seconds;db
329;32.27
331;30.20
332;32.76
334;31.56
337;33.00
338;31.84
339;32.54
341;33.07
343;31.54
344;32.19
345;32.47
347;32.44
348;32.04
349;31.79
351;33.01
352;32.46
353;32.77
354;33.09
355;33.76
356;32.61
357;32.31
360;30.27
362;31.97
363;32.88
366;33.28
368;31.85
369;32.15
370;32.32
371;32.56
372;32.32
373;32.60
376;32.69
377;30.90
378;32.10
381;31.26
382;33.38
384;31.39
385;32.20
386;32.21
387;32.96
389;31.91
390;33.07
391;33.00
392;32.52
394;33.24
395;32.87
397;32.18
399;33.12
401;31.54
402;33.48
403;32.81
404;33.25
406;33.20
408;32.41
409;33.98
410;32.76
413;32.22
414;33.05
415;32.29
417;32.51
418;33.08
419;33.06
420;33.16
421;32.20
422;32.40
423;33.30
430;32.58
431;31.76
432;32.35
433;32.78
434;32.95
435;32.56
436;33.89
437;32.05
438;32.34
439;32.49
440;32.54
441;32.59
443;32.50
444;33.25
445;32.98
446;33.14
450;31.94
451;32.92
452;33.25
453;32.57
455;32.28
456;32.11
457;32.66
458;32.23
459;32.14
461;32.82
462;32.22
463;31.99
464;32.39
465;32.04
466;32.70
467;32.25
468;33.08
469;32.15
470;32.67
473;34.05
475;32.97
476;32.25
477;31.76
478;32.41
479;31.85
480;32.41
481;32.54
482;31.74
483;32.56
484;32.30
485;32.32
486;32.60
489;30.35
490;31.99
491;32.17
492;32.68
494;33.63
496;39.60
497;34.99
498;34.91
499;33.01
500;33.17
501;32.74
502;32.70
503;32.54
504;32.68
506;32.36
507;32.38
508;32.76
512;30.80
513;33.57
514;33.56
517;32.81
518;31.81
519;32.52
520;32.54
521;32.80
522;33.67
523;32.55
525;33.70
527;32.31
528;31.88
531;31.47
534;33.07
536;32.68
537;32.37
538;32.69
539;32.84
540;32.46
541;32.24
542;32.51
543;32.41
544;32.87
546;31.50
547;32.35
549;31.72
550;32.11
551;33.40
553;33.26
554;33.06
555;32.98
556;32.72
557;32.00
558;32.94
559;32.18
560;32.31
561;31.98
562;32.21
563;32.24
564;32.17
565;32.55
566;32.08
567;32.04
568;32.29
569;32.43
570;32.62
571;32.01
572;32.13
578;31.78
580;31.00
581;32.77
583;32.66
584;32.99
585;32.85
586;32.82
587;32.14
591;32.89
594;32.72
595;32.81
597;34.94
599;32.88
600;32.57
601;32.87
602;32.13
603;32.70
604;32.11
606;31.85
607;32.69
608;33.59
609;33.68
610;33.23
611;33.73
613;34.49
614;33.76
615;34.57
616;34.79
617;34.96
618;34.34
619;33.19
620;33.96
622;32.50
623;32.47
624;32.52
625;32.68
626;32.76
627;32.34
628;32.38
629;32.98
631;30.26
632;32.44
633;32.42
634;31.87
635;31.87
636;32.27
637;32.36
638;31.68
639;32.53
641;32.96
642;31.97
644;33.62
645;32.62
646;32.01
647;32.63
648;31.99
649;31.94
650;32.62
651;36.75
652;35.41
653;32.47
654;32.93
655;32.80
656;32.63
657;32.22
659;32.57
664;32.49
665;32.86
666;33.13
667;32.62
669;32.62
670;31.95
672;32.25
674;33.99
676;32.27
677;31.93
678;31.67
680;30.65
683;32.52
684;31.68
685;32.71
686;32.76
688;33.07
690;32.04
691;32.60
692;31.71
693;31.87
694;32.38
695;32.08
697;32.26
698;32.33
699;32.02
700;32.01
702;32.89
703;32.02
704;31.99
705;31.83
706;31.44
707;32.18
708;32.23
710;32.70
711;33.09
712;32.54
713;34.55
714;35.37
715;34.08
716;32.66
717;32.90
720;32.41
721;33.86
722;32.30
724;32.59
725;32.35
726;31.87
727;32.38
730;31.08
731;32.32
732;32.51
733;32.25
734;32.56
735;32.41
739;32.56
742;33.13
745;34.51
746;33.85
747;36.52
749;34.25
750;33.49
751;33.86
752;33.39
753;33.12
755;32.08
757;32.08
758;32.38
759;32.01
760;32.13
761;33.42
762;32.67
763;32.77
766;32.91
767;32.26
769;32.11
770;32.73
772;33.00
773;32.11
774;33.25
775;32.11
778;31.49
781;33.91
784;33.75
785;32.24
786;32.51
787;32.06
788;32.84
790;32.94
792;32.56
794;32.33
796;33.04
797;32.44
798;35.36
799;32.72
800;33.75
801;33.65
802;33.43
803;33.11
804;33.32
807;33.96
809;31.87
810;32.83
812;31.41
814;32.08
815;32.94
817;33.35
818;33.02
819;32.96
820;32.91
821;32.54
823;33.61
824;32.95
826;33.89
828;33.81
829;34.29
830;32.20
831;31.90
832;32.37
833;31.87
834;32.56
835;32.02
836;32.25
837;31.77
839;32.19
840;32.90
841;33.39
842;34.11
844;32.26
846;30.46
848;32.18
849;32.45
855;32.94
856;32.06
858;33.79
859;32.92
860;33.13
863;31.92
865;31.49
866;32.05
867;32.08
869;32.73
871;34.11
872;32.57
874;32.43
877;33.37
879;34.15
880;31.96
881;33.20
882;32.68
883;32.82
884;32.99
886;31.14
887;33.45
889;32.77
890;33.78
891;32.77
892;32.77
893;32.80
894;33.30
895;33.84
896;32.80
899;31.53
900;32.69
901;32.45
903;31.96
904;31.86
905;32.27
906;32.71
908;30.18
909;32.42
910;32.57
911;32.95
912;32.67
913;32.30
914;31.91
916;30.56
917;32.50
918;32.65
919;32.48
920;32.71
921;32.79
923;32.87
925;33.27
926;32.93
928;33.39
930;33.96
931;32.52
932;32.91
933;32.77
934;32.57
935;32.89
936;33.09
937;32.49
938;31.87
939;31.98
940;32.55
941;32.29
942;33.10
943;32.21
945;31.56
946;32.30
947;32.04
948;32.07
951;32.23
952;31.70
953;32.49
954;31.97
955;31.65
958;31.73
960;33.58
961;31.88
963;31.22
964;33.38
965;35.16
967;32.69
968;32.35
969;32.89
970;32.43
971;32.22
972;33.29
975;33.57
976;31.07
977;32.19
978;32.12
980;32.06
981;32.19
984;31.83
986;32.12
988;32.52
989;32.83
990;32.37
991;33.30
992;31.96
993;32.50
995;30.69
996;33.05
998;32.35
999;31.86
1000;32.51
1001;32.34
1003;32.78
1004;32.70
1005;32.77
1006;33.41
1008;31.39
1009;32.77
1010;32.57
1011;31.68
1012;32.03
1013;32.45
1015;31.79
1016;32.75
1017;32.35
1018;32.27
1019;32.18
1020;32.20
1022;31.92
1023;32.16
1024;31.78
1025;32.26
1026;32.77
1027;32.06
1028;31.84
1030;33.46
1031;32.43
1032;33.34
1033;32.58
1034;32.14
1036;32.59
1038;33.49
1041;31.51
1045;33.55
1048;32.74
1050;31.45
1051;33.14
1052;33.45
1053;33.50
1054;32.42
1055;31.98
1056;33.02
1057;31.80
1058;32.35
1059;32.74
1060;33.05
1061;32.67
1062;32.21
1063;32.82
1066;32.15
1067;32.75
1068;31.65
1070;34.35
1072;33.21
1073;32.25
1075;33.38
1076;33.33
1077;32.96
1078;32.40
1079;32.31
1080;32.08
1082;31.59
1083;31.91
1084;31.74
1085;31.81
1086;32.05
1087;31.94
1088;32.18
1089;31.72
1091;32.61
1092;31.53
1093;32.02
1094;32.39
1095;32.39
1096;32.69
1097;32.30
1100;32.77
1101;32.54
1102;32.66
1103;33.11
1104;32.48
1105;32.50
1106;32.32
1108;32.93
1109;33.23
1110;33.71
1112;33.29
1115;31.12
1116;30.51
1117;32.19
1119;32.90
1121;31.25
1122;31.67
1123;32.74
1124;33.25
1125;32.02
1126;32.29
1127;31.86
1128;33.10
1129;32.23
1130;32.10
1131;31.44
1135;31.61
1136;32.21
1137;31.69
1139;30.74
1143;29.80
1144;30.87
1145;31.29
1147;32.53
1148;32.24
1149;31.89
1150;32.86
1151;33.21
1152;33.24
1154;33.74
1155;34.12
1157;35.13
1158;32.34
1160;32.83
1161;32.36
1162;32.21
1163;33.03
1164;32.76
1165;32.34
1167;32.90
1168;33.09
1170;31.00
1171;32.48
1172;31.64
1173;31.55
1176;31.33
1178;32.42
1181;32.54
1182;33.32
1183;33.35
1185;32.97
1186;33.08
1187;32.70
1190;31.96
1191;33.54
1193;33.28
1195;33.23
1196;33.87
1197;34.10
1198;34.50
1199;32.77
1201;34.12
1202;34.36
1204;32.91
1206;32.48
1207;33.90
1208;34.65
1209;33.37
1210;33.51
1211;33.53
1212;33.27
1213;33.13
1215;33.01
1216;32.99
1218;31.88
1219;33.05
1220;34.11
1221;33.34
1222;33.25
1223;32.60
1224;33.68
1227;31.33
1228;32.61
1229;32.69
1230;32.43
1232;31.98
1233;32.24
1234;31.61
1236;32.26
1237;32.59
1238;31.34
1239;31.88
1240;31.41
1241;31.92
1242;31.87
1243;31.45
1244;32.54
1245;31.96
1247;32.83
1249;32.79
1251;31.81
1252;31.90
1253;32.04
1254;32.04
1255;31.86
1257;33.68
1260;31.12
1262;32.75
1263;31.34
1264;32.46
1265;33.29
1266;33.89
1267;33.36
1268;33.60
1269;32.99
1271;30.86
1272;31.44
1273;31.40
1274;32.10
1275;32.26
1276;31.99
1277;34.27
1278;34.25
1279;32.73
1280;34.12
1282;31.76
1283;32.44
1284;32.83
1287;32.15
1288;32.90
1289;32.58
1290;32.92
1291;33.53
1292;33.06
1293;33.05
1294;33.23
1295;33.54
1299;33.97
1300;32.28
1301;31.99
1303;33.23
1305;31.00
1306;31.93
1307;31.51
1308;37.93
1309;31.90
1310;32.92
1316;31.79
1317;30.19
1318;31.28
1320;33.73
1321;33.14
1323;33.88
1325;32.02
1327;31.86
1328;32.43
1329;32.40
1330;32.51
1331;32.79
1332;32.29
1335;32.03
1337;33.10
1338;33.30
1341;33.48
1343;31.96
1344;32.76
1346;32.91
1347;30.98
1348;31.94
1349;31.90
1350;32.15
1351;31.10
1352;31.11
1353;32.67
1354;32.87
1355;33.00
1356;32.99
1357;33.03
1359;32.13
1361;31.96
1362;33.28
1363;33.81
1364;33.70
1365;33.08
1366;32.33
1367;32.13
1368;31.90
1370;31.08
1371;32.56
1372;32.98
1373;32.74
1375;31.74
1376;32.77
1377;32.32
1378;32.28
1379;32.33
1380;33.03
1381;33.57
1382;33.65
1383;32.99
1386;30.74
1387;31.96
1390;33.48
1392;32.54
1393;33.04
1394;33.99
1397;33.12
1399;31.58
1400;32.11
1402;32.07
1405;32.47
1407;31.24
1408;31.49
1409;31.08
1410;31.32
1412;31.54
1413;31.96
1414;32.08
1415;32.34
1417;33.70
1418;32.56
1420;32.34
1421;33.01
1422;33.59
1423;33.21
1424;32.54
1425;33.16
1426;32.96
1427;33.18
1428;33.28
1429;31.44
1432;31.68
1433;31.51
1434;31.07
1435;31.06
1438;31.57
1439;31.48
1441;33.40
1445;31.16
1446;31.86
1447;32.07
1448;33.60
1450;33.63
1451;32.75
1452;32.78
1453;33.49
1455;30.72
1456;32.43
1457;32.78
1458;32.90
1459;33.40
1462;32.81
1463;31.51
1464;31.73
1466;34.05
1469;33.29
1473;32.59
1474;31.87
1475;33.05
1476;32.28
1478;33.04
1479;32.38
1480;31.18
1481;31.50
1483;33.35
1485;32.59
1486;32.70
1490;30.81
1491;31.25
1494;31.66
1495;32.09
1496;33.16
1498;32.62
1499;32.09
1500;31.89
1501;32.01
1502;32.51
1503;32.09
1504;31.33
1505;31.54
1507;34.47
1508;32.62
1509;32.66
1510;32.97
1513;32.77
1514;34.64
1515;32.60
1519;30.27
1520;30.74
1521;32.98
1522;32.10
1523;32.05
1524;31.91
1525;31.70
1526;32.48
1527;33.00
1529;33.43
1531;32.55
1532;32.00
1533;32.58
1536;33.90
1537;34.97
1539;39.57
1540;40.20
1541;37.86
1542;36.21
1543;34.04
1544;34.33
1546;33.09
1547;33.72
1548;33.81
1549;32.25
1550;32.79
1551;32.73
1552;32.22
1554;32.62
1556;31.97
1557;32.34
1559;33.13
1560;32.86
1561;31.94
1562;31.92
1563;32.19
1564;32.23
1565;31.70
1566;30.83
1567;31.56
1568;32.53
1569;32.35
1570;31.59
1572;32.54
1573;33.05
1574;33.34
1576;32.59
1577;33.57
1578;33.48
1579;33.05
1580;33.01
1581;33.15
1583;35.16
1584;35.01
1585;33.84
1586;33.48
1587;34.08
1588;34.70
1589;35.17
1590;33.39
1591;32.87
1592;33.21
1593;32.58
1595;32.91
1596;33.58
1597;33.10
1598;33.84
1599;33.63
1600;33.10
1601;32.94
1603;33.00
1607;32.31
1608;31.55
1609;32.43
1610;32.46
1613;32.19
1614;32.29
1618;32.00
1619;29.94
1620;32.24
1621;32.48
1622;31.72
1623;33.62
1624;32.98
1625;32.19
1626;32.64
1631;34.10
1632;33.12
1633;32.91
1634;33.67
1635;33.00
1636;33.19
1637;32.49
1638;31.09
1639;32.03
1640;31.87
1641;31.75
1642;31.44
1643;32.78
1646;33.96
1647;33.49
1648;33.42
1649;33.32
1651;33.80
1652;32.98
1653;32.09
1654;31.66
1655;33.96
1660;34.81
1661;31.88
1662;32.72
1663;32.90
1664;32.93
1665;32.52
1668;33.73
1670;32.26
1671;32.50
1672;33.10
1674;34.21
1677;32.22
1679;32.72
1680;32.90
1681;32.59
1682;32.99
1683;32.66
1684;32.83
1685;33.85
1686;33.29
1687;32.71
1688;32.74
1689;35.05
1690;32.98
1691;33.05
1692;33.89
1693;33.39
1694;34.09
1695;33.57
1697;32.93
1698;31.95
1699;31.48
1700;32.84
1701;32.44
1702;33.17
1704;32.45
1705;32.58
1707;31.97
1708;31.33
1710;33.57
1711;33.68
1713;32.85
1715;33.97
1716;33.27
1717;32.47
1719;34.14
1720;30.97
1721;31.62
1723;32.38
1724;33.50
1726;32.82
1727;32.24
1728;32.98
1729;33.51
1730;32.97
1732;33.61
1734;32.43
1735;33.48
1737;32.35
1738;34.23
1739;32.94
1740;32.51
1741;32.35
1742;32.15
1743;33.24
1744;32.24
1745;32.05
1748;31.88
1749;33.33
1751;33.75
1752;31.46
1753;32.81
1754;31.34
1755;31.17
1757;32.39
1759;32.10
1760;32.45
1761;32.75
1762;33.15
1763;32.91
1764;32.45
1765;31.90
1766;31.95
1767;31.33
1769;32.31
1770;32.37
1771;33.53
1772;33.00
1773;31.99
1775;32.06
1776;33.56
1777;32.83
1779;33.01
1780;32.78
1781;31.93
1783;33.68
1785;31.19
1789;31.71
1791;31.92
1793;31.30
1794;31.03
1795;32.34
1797;32.25
1799;30.92
1800;32.23
1801;33.04
1802;31.82
1803;32.07
1805;32.57
1806;33.52
1807;33.72
1808;33.88
1809;34.45
1811;32.97
1813;33.26
1814;31.66
1816;31.50
1817;32.44
1818;32.57
1821;33.46
1822;33.51
1823;33.25
1826;32.69
1827;33.02
1828;33.49
1829;33.36
1830;32.31
1832;33.55
1833;30.66
1835;31.70
1836;32.61
1837;32.98
1838;33.69
1840;33.27
1842;31.83
1844;34.16
1845;32.10
1846;33.54
1847;31.70
1848;31.46
1849;32.41
1850;31.32
1851;31.66
1854;33.11
1855;33.85
1856;32.98
1857;33.57
1858;32.94
1859;33.19
1860;33.56
1862;32.53
1863;33.17
1865;34.41
1867;32.59
1868;33.52
1869;32.46
1870;32.13
1872;32.98
1873;31.60
1874;33.79
1875;34.66
1878;31.81
1881;31.10
1882;33.11
1883;32.87
1885;30.86
1887;32.11
1888;32.15
1889;32.38
1890;33.34
1891;32.64
1892;31.68
1895;31.90
1896;32.32
1901;32.83
1902;30.65
1903;31.44
1905;35.01
1907;32.44
1908;33.26
1909;33.40
1910;32.99
1911;32.60
1912;31.89
1915;33.26
1916;33.24
1917;31.66
1919;30.98
1921;32.62
1923;33.60
1924;32.62
1927;31.88
1928;34.04
1929;32.13
1931;33.74
1933;31.85
1936;34.13
1937;31.72
1938;32.58
1939;33.00
1940;34.34
1942;32.54
1943;32.10
1944;30.83
1945;32.38
1946;32.52
1947;32.84
1948;31.25
1949;32.41
1950;32.23
1951;32.14
1952;33.47
1953;32.27
1954;31.95
1957;33.42
1958;30.96
1959;32.99
1960;32.25
1962;32.23
1963;31.75
1964;32.94
1966;31.74
1967;33.84
1968;33.14
1969;32.57
1970;33.50
1971;31.95
1973;32.32
1975;35.79
1977;32.29
1978;33.15
1979;32.19
1980;33.02
1981;34.33
1983;31.25
1984;32.82
1986;31.36
1987;32.38
1988;32.00
1989;32.84
1990;31.73
1991;35.59
1992;31.95
1994;32.82
1996;30.78
1997;32.15
1999;32.58
2001;32.63
2002;33.48
2003;33.29
2005;31.97
2006;33.69
2007;32.70
2009;34.44
2011;31.70
2012;33.04
2013;31.84
2014;33.47
2015;32.52
2016;33.35
2023;34.42
2024;33.39
2026;30.37
2027;33.30
2028;31.76
2029;33.38
2032;34.67
2033;32.30
2034;33.39
2036;33.89
2037;31.47
2040;32.30
2041;32.57
2042;32.66
2043;32.39
2044;33.15
2045;33.89
2048;32.88
2049;32.27
2050;42.11
2051;56.83
2052;32.24
2053;41.72
2054;34.34
2057;34.09
2058;31.90
2059;50.18
2060;31.69
2061;32.59
2062;31.73
2064;31.73
2065;33.56
2066;32.50
2067;33.06
2068;33.13
2069;32.75
2070;33.46
2071;31.76
2073;32.39
2074;34.47
2075;31.71
2076;32.13
2078;32.33
2079;32.44
2080;32.33
2081;33.31
2082;32.08
2083;32.55
2084;32.82
2085;32.32
2086;32.73
2087;32.95
2088;32.17
2090;30.41
2091;33.14
2092;32.39
2093;34.43
2094;33.18
2095;37.47
2097;33.45
2100;32.90
2102;33.35
2103;32.96
2107;33.27
2108;32.19
2109;31.55
2110;32.76
2111;33.06
2112;32.04
2113;32.05
2115;35.34
2116;35.24
2117;34.40
2118;34.39
2119;33.70
2120;32.96
2121;33.32
2122;33.48
2123;33.32
2125;31.16
2126;33.01
2127;31.73
2128;31.86
2129;32.63
2131;32.67
2132;31.44
2133;32.60
2134;32.05
2135;32.12
2136;32.83
2138;32.89
2139;31.45
2140;32.53
2142;31.81
2144;34.15
2145;32.70
2146;32.56
2147;32.19
2148;33.04
2149;32.14
2150;32.74
2152;32.79
2155;33.05
2157;31.70
2158;33.80
2159;33.06
2160;32.96
2161;31.99
2162;32.12
2164;32.62
2165;32.86
2166;32.60
2168;32.31
2169;32.96
2170;32.57
2172;35.72
2174;42.41
2178;42.46
2179;39.16
2181;33.75
2182;37.78
2185;32.67
2186;32.11
2187;32.62
2188;33.51
2189;34.21
2190;34.09
2193;32.68
2194;31.19
2197;30.80
2199;33.52
2200;31.48
2204;31.43
2206;32.90
2207;31.36
2208;33.15
2209;32.38
2211;32.19
2213;33.17
2215;33.14
2216;32.14
2217;32.43
2218;32.30
2219;31.63
2220;31.52
2222;32.69
2223;31.48
2224;33.59
2226;33.28
2228;30.92
2229;32.48
2230;33.63
2231;33.55
2232;33.33
2233;32.04
2234;32.04
2235;33.50
2236;32.59
2237;32.06
2238;32.12
2239;33.25
2241;32.10
2242;31.34
2244;33.73
2245;32.38
2246;33.83
2248;32.54
2249;31.39
2250;32.01
2252;30.97
2254;35.55
2256;33.73
2257;33.55
2258;34.07
2259;32.74
2260;32.27
2261;32.54
2262;32.07
2263;32.35
2264;33.20
2265;32.55
2267;29.58
2270;30.92
2271;32.28
2272;32.62
2273;32.63
2274;32.52
2278;32.76
2281;33.76
2282;32.91
2283;33.56
2284;32.97
2286;33.56
2287;32.52
2289;32.12
2290;33.93
2291;32.70
2292;32.43
2293;32.17
2294;32.10
2295;31.96
2296;31.65
2298;32.97
2299;33.49
2300;32.29
2301;31.71
2302;32.25
2303;32.45
2304;33.24
2305;32.88
2307;32.25
2308;32.33
2309;31.52
2310;32.35
2312;32.73
2313;31.64
2314;32.43
2315;32.71
2316;33.31
2317;33.12
2318;32.46
2320;33.20
2321;33.25
2323;33.58
2325;32.81
2326;32.61
2328;33.21
2330;31.08
2331;32.78
2332;32.70
2333;32.13
2335;32.62
2336;32.41
2337;32.56
2338;31.78
2339;32.12
2340;31.83
2341;32.94
2342;32.44
2344;33.37
2345;32.07
2346;32.17
2347;31.83
2348;32.43
2349;31.90
2351;30.73
2352;33.70
2353;33.60
2354;32.56
2355;32.43
2356;32.40
2357;32.62
2358;32.33
2359;32.20
2360;32.82
2361;32.46
2362;32.72
2363;31.97
2364;31.52
2365;32.21
2366;33.07
2367;32.16
2368;32.99
2369;31.67
2370;32.20
2371;32.04
2372;32.71
2373;31.70
2374;33.93
2376;31.01
2378;32.41
2379;32.76
2381;32.28
2382;31.83
2383;33.12
2384;32.09
2385;33.75
2386;32.20
2387;31.95
2388;32.24
2392;30.81
2393;32.50
2394;32.50
2395;31.85
2396;33.01
2397;33.10
2398;32.62
2399;32.05
2400;31.79
2401;32.66
2407;34.02
2408;32.00
2411;31.17
2413;32.13
2414;32.19
2415;33.22
2416;32.47
2417;32.68
2420;32.82
2421;32.35
2422;33.80
2423;32.81
2424;32.65
2425;33.20
2426;33.07
2427;32.57
2428;33.21
2429;33.42
2430;33.77
2431;33.35
2433;34.02
2436;33.51
2437;33.16
2438;34.08
2439;33.86
2440;34.31
2441;33.91
2442;34.32
2443;34.35
2445;35.37
2446;36.10
2447;35.65
2449;35.28
2450;34.37
2452;34.25
2457;34.35
2458;33.28
2459;33.36
2462;35.76
2463;35.43
2467;37.71
2469;37.22
2472;36.66
2473;37.73
2475;37.18
2476;36.11
2478;36.22
2479;35.61
2482;36.65
2483;33.85
2484;33.86
2487;35.02
2488;34.33
2489;34.21
2491;33.66
2492;34.47
2493;34.68
2495;33.88
2496;33.44
2498;33.36
2499;33.55
2500;33.53
2501;33.70
2502;34.36
2503;33.85
2504;33.73
2505;33.38
2507;33.29
2508;33.71
2509;34.27
2510;34.08
2511;33.31
2512;33.18
2516;31.42
2517;30.49
2519;31.40
2520;31.56
2522;32.02
2523;31.98
2525;31.26
2527;32.17
2528;31.31
2529;32.25
2531;31.21
2532;31.31
2533;31.53
2534;31.02
2535;31.13
2536;30.88
2537;30.83
2538;30.63
2539;30.91
2540;30.91
2544;29.82
2545;30.32
2546;30.71
2547;30.67
2548;30.52
2549;30.32
2550;30.31
2551;30.34
2552;30.51
2553;30.26
2555;30.62
2557;30.95
2558;30.34
2559;30.55
2560;31.47
2561;32.16
2563;31.15
2565;31.17
2566;29.81
2567;30.43
2568;30.40
2569;30.31
2570;30.54
2571;30.33
2572;30.36
2574;31.21
2575;30.42
2576;30.34
2579;29.70
2580;30.37
2581;30.29
2582;30.47
2583;30.61
2584;30.84
2586;30.75
2587;31.41
2589;31.52
2590;30.89
2591;30.99
2592;30.35
2593;30.42
2595;31.97
2596;31.29
2599;32.63
2600;32.95
2602;31.29
2605;29.32
2607;30.44
2608;30.85
2610;29.95
2611;30.64
2612;30.99
2613;30.91
2616;29.04
2618;30.78
2619;30.80
2625;29.70
2626;30.35
2628;30.35
2629;30.23
2630;30.41
2631;30.42
2633;29.97
2635;30.75
2638;31.86
2639;30.86
2640;30.58
2641;30.73
2642;30.79
2644;29.00
2645;30.79
2647;30.65
2649;30.51
2651;30.53
2652;30.41
2653;30.70
2654;30.94
2655;30.76
2656;31.02
2658;29.32
2662;30.07
2663;30.98
2664;30.31
2666;31.15
2667;30.53
2669;30.50
2670;30.97
2673;30.68
2674;30.86
2678;32.58
2679;29.63
2680;31.22
2684;33.50
2685;32.12
2686;30.77
2687;30.91
2689;30.77
2690;30.50
2692;30.61
2694;31.00
2695;30.35
2696;30.50
2697;30.28
2698;30.07
2700;29.66
2701;30.53
2702;30.50
2703;30.52
2704;30.54
2705;30.65
2706;30.36
2707;30.94
2708;30.38
2709;30.20
2710;30.50
2711;30.16
2712;30.62
2713;30.65
2714;30.58
2716;30.12
2718;30.20
2719;30.54
2720;30.62
2721;33.38
2722;33.97
2724;37.57
2727;30.92
2729;30.84
2730;30.76
2732;30.12
2733;30.81
2734;30.63
2735;31.17
2737;29.79
2739;30.98
2740;30.89
2743;30.38
2744;30.61
2745;30.28
2746;30.36
2747;30.43
2748;30.44
2749;30.69
2750;30.24
2751;30.58
2752;30.23
2753;30.64
2754;31.14
2755;31.20
2757;30.09
2758;30.46
2759;30.83
2760;30.63
2762;31.14
2763;30.82
2764;30.61
2765;31.01
2766;31.34
2767;31.73
2769;32.29
2770;34.61
2771;33.28
2772;37.98
2774;32.65
2775;34.28
2776;32.16
2777;31.41
2778;33.34
2779;37.68
2780;31.50
2781;31.79
2783;31.17
2785;30.60
2787;32.56
2788;32.62
2789;32.12
2792;29.56
2793;30.76
2794;30.11
2795;30.03
2796;30.83
2797;30.19
2798;30.64
2799;30.82
2800;30.45
2802;29.79
2803;31.05
2804;30.90
2805;30.38
2806;30.67
2807;30.25
2808;30.16
2810;30.06
2811;30.56
2812;30.36
2813;30.47
2814;30.41
2815;30.51
2817;30.52
2818;30.65
2820;31.04
2821;30.85
2822;31.45
2823;31.66
2824;33.70
2825;35.74
2826;31.69
2827;32.03
2828;31.63
2829;31.15
2830;30.94
2831;30.88
2832;30.99
2833;31.16
2834;31.12
2835;31.24
2836;30.70
2837;30.68
2838;30.75
2842;30.72
2843;30.91
2844;30.40
2845;30.59
2846;30.54
2847;30.01
2848;30.62
2853;30.85
2854;29.64
2858;31.56
2859;29.64
2861;29.75
2864;31.04
2866;31.90
2867;31.21
2868;30.59
2871;30.96
2873;30.01
2876;30.80
2877;30.60
2879;31.90
2880;31.36
2881;30.83
2882;31.84
2883;31.41
2886;33.13
2887;32.46
2888;30.96
2889;30.97
2890;29.97
2893;31.03
2894;30.48
2895;30.61
2896;30.53
2897;30.97
2899;30.84
2900;32.60
2901;32.28
2903;30.08
2907;30.19
2908;29.58
2910;29.23
2911;30.33
2912;30.32
2915;30.71
2916;30.73
2917;30.39
