seconds;db
289;38.87
290;37.65
291;38.67
292;38.72
294;38.44
295;38.69
297;38.11
299;37.83
300;38.22
301;38.45
302;38.17
303;38.43
304;38.38
305;39.22
306;38.95
307;38.86
308;37.93
310;39.76
311;39.70
312;38.52
313;37.89
314;39.04
315;39.25
316;39.55
317;39.24
318;38.55
321;38.43
322;38.99
323;39.35
324;38.78
325;38.15
326;38.53
327;38.87
328;37.49
329;38.37
333;38.36
334;38.66
335;38.10
337;38.55
340;38.61
342;38.68
343;38.61
344;39.01
345;37.24
346;39.09
347;40.14
348;40.42
349;39.43
350;39.66
351;39.48
352;39.36
354;37.43
356;39.78
357;39.35
359;36.06
360;37.11
364;39.17
365;38.96
366;39.14
367;39.74
368;39.35
369;39.39
370;39.09
371;39.34
372;39.04
373;38.51
374;38.09
375;38.34
376;39.54
378;38.93
379;37.69
380;37.20
381;36.44
383;35.41
384;36.94
385;36.57
386;37.36
387;38.09
388;39.23
389;39.19
390;39.72
391;39.95
393;39.06
394;39.26
395;38.89
396;39.03
398;38.39
399;38.95
400;39.29
401;39.55
402;39.45
403;38.90
405;38.37
406;37.07
407;36.88
408;36.88
409;37.51
411;38.42
412;39.54
413;39.91
416;38.70
417;38.29
418;38.60
419;38.59
420;38.76
421;39.15
423;36.92
424;37.49
425;37.18
426;37.90
427;39.53
428;38.76
429;38.34
431;38.79
432;39.06
434;39.57
435;39.61
436;38.59
437;38.06
438;37.34
439;37.80
441;39.34
442;38.84
443;39.25
444;39.42
445;38.96
447;38.37
448;38.69
449;38.47
450;38.52
451;39.16
452;39.04
453;39.71
454;39.12
455;38.17
459;38.06
460;38.71
461;38.25
462;37.69
465;38.71
467;36.00
468;36.34
469;37.76
470;39.58
471;39.79
472;40.01
474;40.59
475;39.57
478;38.05
479;38.49
480;37.28
481;37.70
482;38.29
483;40.06
484;39.46
485;38.85
486;38.71
487;39.47
488;38.70
489;38.11
490;37.25
491;37.65
492;38.30
493;38.63
495;39.18
496;38.97
497;39.25
498;38.34
499;37.86
500;37.65
501;38.25
502;38.37
504;38.38
505;38.53
506;38.03
510;38.02
511;38.22
512;39.24
514;35.54
515;35.47
516;37.16
517;38.02
518;39.50
519;40.24
523;38.39
524;38.68
525;39.86
526;39.19
527;39.35
528;39.07
529;36.81
530;34.12
531;35.45
532;37.88
533;39.78
534;40.41
535;39.78
536;39.23
537;38.32
538;38.09
539;38.60
540;38.31
541;37.87
543;36.70
544;38.21
546;39.40
547;40.37
548;40.01
551;37.14
552;37.80
553;38.00
554;38.01
555;38.52
556;38.57
557;38.33
558;39.18
559;39.54
560;39.56
561;40.04
562;39.93
563;40.04
564;39.74
566;38.73
567;38.42
568;37.48
570;38.95
571;40.57
572;39.20
573;36.19
576;37.36
577;38.47
578;38.38
581;39.37
582;38.76
583;40.53
584;39.96
585;38.62
587;38.17
593;38.63
594;39.56
596;39.06
599;37.55
600;37.51
603;38.07
604;38.70
605;39.17
607;39.44
608;38.97
611;38.80
613;38.66
614;38.30
615;38.55
616;36.72
617;36.66
618;34.34
619;36.24
620;37.56
621;38.18
622;39.02
623;39.57
624;39.21
625;39.23
626;39.36
627;39.69
628;39.69
629;40.28
631;38.15
633;39.25
634;37.91
635;38.21
637;38.76
638;39.08
640;39.65
641;39.04
642;39.11
643;39.12
645;38.67
647;39.66
648;39.93
649;39.28
650;39.35
652;39.38
653;38.90
654;39.71
655;38.80
656;38.18
657;36.55
658;37.36
659;38.02
660;37.94
661;37.91
662;39.18
663;40.19
664;39.46
665;39.83
666;39.95
667;38.94
668;38.92
669;38.95
670;38.83
672;37.89
673;38.45
675;37.51
676;39.46
677;39.55
678;38.88
679;37.87
680;39.58
682;39.55
683;37.99
687;38.07
689;37.76
692;39.20
693;38.36
694;36.76
695;37.51
697;37.22
698;39.72
701;39.53
702;38.41
703;38.85
705;38.54
706;39.47
707;39.58
708;39.49
709;38.87
710;37.71
711;38.62
712;39.75
713;40.59
714;39.54
715;39.23
717;39.75
718;38.84
719;40.25
721;37.96
722;37.63
723;38.52
724;38.23
725;38.56
726;38.39
727;38.92
728;39.22
729;38.61
730;38.41
732;38.52
735;38.43
740;38.90
741;37.70
744;39.96
745;39.15
746;39.16
747;39.63
748;39.89
749;39.60
750;39.28
753;37.72
755;37.16
756;40.55
757;37.58
758;38.12
759;38.67
760;38.27
761;38.77
764;39.63
765;37.50
767;39.84
769;38.24
770;38.79
772;40.93
776;36.70
777;36.53
778;36.15
779;37.87
780;38.63
781;37.66
783;38.63
784;39.69
785;39.25
786;39.59
787;39.63
788;39.13
789;37.91
790;36.97
791;37.21
792;37.22
793;37.88
794;39.04
795;39.08
796;38.51
797;38.72
798;38.61
800;37.89
801;38.09
802;37.76
803;38.32
804;39.65
805;38.83
806;36.70
807;37.10
808;39.66
809;38.94
811;39.04
812;39.31
813;38.89
814;38.93
815;38.85
816;37.00
818;38.19
819;38.23
820;37.39
821;37.81
823;38.54
824;38.75
825;38.67
829;36.62
830;36.71
831;37.40
832;38.01
833;39.04
834;38.53
835;39.03
836;39.07
838;38.92
839;40.26
840;39.93
842;38.03
843;37.80
844;37.92
845;38.75
846;39.13
847;37.78
848;37.47
849;37.38
850;37.82
851;37.75
852;38.32
853;38.60
856;39.07
857;38.70
859;39.09
860;38.95
861;38.46
862;39.45
863;39.66
864;37.86
866;37.16
867;38.28
868;38.91
869;38.62
870;39.12
871;38.40
873;39.36
874;38.14
875;39.14
876;38.54
877;40.16
878;40.39
880;38.46
882;38.10
883;38.86
884;39.76
885;39.36
886;39.45
887;39.16
888;39.33
889;39.39
890;39.61
891;39.89
892;38.97
893;38.12
894;38.38
895;37.84
898;36.48
899;36.22
900;37.18
902;39.21
906;40.75
907;40.31
908;39.35
909;38.80
910;38.25
911;38.92
913;38.30
915;40.72
916;40.59
917;41.04
918;41.41
919;39.58
920;39.12
921;38.06
922;39.21
926;38.34
931;39.42
932;37.26
933;37.56
935;37.96
936;38.57
937;37.71
938;37.38
939;38.14
940;39.04
941;39.39
942;40.48
943;39.59
944;39.46
945;39.42
947;39.01
949;38.06
950;38.01
951;37.67
952;37.08
954;38.96
955;38.88
956;38.26
958;37.29
960;37.84
961;37.93
963;38.26
964;37.15
965;37.17
966;37.77
969;38.62
971;38.71
973;41.11
974;39.82
976;38.85
981;42.15
982;42.82
985;41.74
987;39.79
988;39.23
992;39.20
993;37.40
995;38.69
996;38.19
997;37.64
998;37.70
999;38.31
1000;39.85
1002;37.54
1003;38.56
1004;39.67
1005;39.08
1008;35.66
1009;37.03
1010;37.61
1011;37.60
1012;37.72
1013;37.54
1014;37.44
1015;38.56
1016;38.93
1017;39.96
1018;39.43
1019;38.74
1020;39.04
1021;39.58
1022;38.77
1023;38.33
1024;37.44
1025;36.97
1027;38.29
1028;39.36
1029;38.60
1030;38.58
1031;39.27
1032;39.32
1033;40.30
1034;37.75
1035;37.33
1041;39.39
1043;39.90
1044;39.76
1047;40.21
1049;39.64
1050;38.91
1052;35.30
1053;36.22
1055;37.96
1056;38.83
1058;40.67
1059;39.56
1061;38.92
1064;40.14
1065;39.80
1066;39.05
1067;38.21
1068;38.33
1069;39.12
1070;39.09
1072;39.14
1073;40.57
1074;38.94
1077;39.18
1082;39.63
1083;38.47
1084;39.12
1085;38.94
1086;39.16
1087;39.29
1089;40.74
1090;38.78
1091;38.32
1092;38.00
1095;38.36
1098;39.78
1101;39.08
1104;38.44
1106;39.36
1107;38.22
1108;38.01
1109;38.95
1110;39.36
1111;39.59
1112;39.38
1113;39.76
1115;39.37
1116;39.63
1117;40.29
1119;36.97
1120;37.32
1121;38.30
1122;38.67
1123;39.21
1124;39.20
1125;39.89
1126;39.24
1127;39.24
1128;38.93
1129;38.64
1130;37.90
1131;37.80
1132;37.75
1133;38.03
1135;38.60
1138;39.42
1140;39.28
1141;39.30
1142;39.48
1144;38.12
1145;38.80
1147;40.51
1148;39.51
1149;38.76
1150;39.49
1151;39.12
1152;38.34
1153;38.89
1155;39.80
1156;40.37
1157;39.97
1158;38.83
1159;38.36
1160;37.74
1161;38.59
1162;39.30
1163;38.75
1164;37.82
1166;38.21
1168;37.30
1169;37.87
1170;38.07
1171;38.61
1172;39.08
1173;39.78
1175;39.59
1176;39.57
1177;39.70
1178;38.53
1179;37.42
1180;36.91
1181;37.47
1183;40.43
1184;40.20
1185;39.87
1186;38.44
1188;37.89
1189;38.70
1190;39.48
1192;36.54
1194;39.03
1195;38.90
1199;38.59
1201;38.61
1203;40.96
1204;39.67
1205;39.15
1206;37.78
1207;37.50
1208;38.09
1209;38.52
1210;38.61
1211;38.95
1212;39.16
1213;39.95
1215;38.98
1216;38.01
1217;37.75
1218;37.83
1219;37.82
1220;38.99
1221;39.30
1222;39.87
1223;40.57
1224;40.70
1227;37.78
1228;38.17
1229;38.43
1230;38.72
1231;38.95
1232;37.80
1233;38.22
1234;38.44
1235;38.51
1236;38.97
1237;38.37
1238;38.80
1240;40.04
1242;38.07
1243;38.29
1244;37.73
1245;38.43
1246;38.41
1248;40.90
1252;38.62
1253;37.87
1254;38.54
1257;38.39
1258;37.85
1259;37.53
1260;38.05
1261;37.96
1265;40.14
1266;40.02
1267;39.35
1268;38.39
1271;38.72
1272;39.72
1273;39.23
1274;39.59
1275;39.69
1276;38.56
1277;36.87
1278;37.82
1279;38.21
1280;38.70
1281;38.74
1283;39.88
1284;39.05
1285;38.38
1286;38.41
1287;38.64
1288;38.81
1289;39.66
1290;39.05
1291;37.88
1292;38.62
1293;39.11
1295;38.88
1296;39.34
1299;37.83
1301;38.38
1303;37.53
1304;38.33
1305;39.09
1306;38.57
1307;38.34
1308;38.65
1309;39.14
1312;39.89
1313;38.90
1314;38.11
1315;38.70
1316;39.28
1317;39.20
1318;38.75
1319;39.00
1320;39.26
1321;39.47
1324;37.46
1325;39.48
1327;38.66
1328;40.15
1330;39.66
1332;37.00
1334;37.87
1335;38.02
1337;39.59
1338;38.57
1341;38.21
1342;38.80
1343;38.69
1344;40.98
1345;41.86
1346;41.91
1347;39.47
1348;38.51
1350;38.15
1351;38.71
1352;38.81
1353;39.20
1354;38.07
1355;38.05
1356;38.64
1357;39.62
1358;39.16
1359;37.77
1360;38.61
1361;39.65
1362;39.55
1363;39.64
1364;38.97
1365;38.91
1367;40.24
1368;40.18
1369;39.82
1370;39.61
1371;39.61
1372;39.12
1373;39.11
1374;39.20
1375;38.60
1376;38.30
1377;37.90
1378;37.49
1379;37.55
1380;37.93
1381;37.63
1383;38.95
1384;39.15
1386;39.35
1387;39.37
1388;39.68
1389;38.84
1391;37.79
1392;37.93
1393;38.78
1394;39.61
1395;39.08
1396;39.07
1397;39.38
1398;39.10
1399;38.82
1400;38.07
1401;37.04
1402;37.60
1403;37.87
1404;37.48
1405;37.72
1407;36.82
1408;37.61
1409;36.80
1410;37.66
1411;38.18
1412;38.48
1413;38.63
1414;38.98
1415;39.16
1417;38.08
1418;38.92
1419;39.02
1420;38.75
1421;39.08
1423;37.68
1424;37.44
1426;37.78
1427;37.83
1429;38.85
1430;39.65
1431;39.27
1432;39.10
1433;39.51
1434;38.99
1435;37.49
1436;37.62
1439;38.93
1441;37.70
1445;38.91
1448;39.56
1449;38.95
1450;38.00
1451;37.45
1452;38.57
1453;38.98
1454;38.95
1455;37.63
1456;37.17
1458;39.27
1459;39.04
1461;38.44
1462;37.83
1463;38.29
1464;39.90
1465;39.55
1466;38.70
1467;39.98
1468;39.54
1470;38.45
1471;38.84
1472;38.22
1475;38.37
1476;38.27
1477;37.08
1478;36.94
1479;37.69
1480;38.61
1481;38.72
1482;38.99
1483;40.10
1484;38.84
1485;37.37
1486;36.73
1487;36.58
1489;37.12
1490;38.19
1491;38.00
1492;38.40
1494;39.17
1495;39.01
1496;38.49
1497;38.87
1498;39.10
1499;38.84
1501;38.20
1502;39.13
1503;39.48
1505;41.07
1506;40.18
1507;38.77
1508;38.60
1509;38.82
1510;38.61
1511;39.06
1512;38.66
1513;38.41
1514;38.61
1515;37.98
1516;37.04
1518;37.56
1520;38.82
1521;38.57
1522;39.00
1523;38.83
1524;39.01
1526;38.68
1527;38.67
1528;39.26
1529;39.66
1530;40.22
1531;40.41
1532;39.11
1533;38.49
1534;39.19
1535;38.58
1536;38.09
1537;38.81
1538;39.14
1540;38.10
1543;39.02
1544;38.37
1545;38.54
1546;38.63
1547;39.12
1548;38.83
1549;39.01
1550;38.26
1551;37.71
1552;38.56
1553;39.60
1555;37.08
1556;39.20
1559;39.21
1561;37.84
1562;37.87
1565;38.19
1566;38.23
1567;37.83
1568;38.47
1569;38.88
1571;39.02
1572;40.25
1574;38.04
1575;37.91
1576;38.50
1577;38.16
1578;38.65
1579;37.99
1580;38.38
1581;38.36
1582;39.29
1583;38.78
1584;39.25
1585;38.99
1587;37.00
1588;39.27
1591;39.28
1593;39.32
1594;39.52
1595;38.48
1596;37.70
1597;37.20
1598;38.25
1600;38.54
1601;37.43
1602;37.02
1603;38.36
1604;38.61
1605;38.88
1606;37.76
1607;39.26
1608;39.23
1610;39.17
1611;39.54
1612;39.01
1613;39.50
1614;38.63
1615;38.68
1616;38.41
1617;38.56
1618;39.46
1619;39.43
1620;39.14
1621;38.24
1622;37.52
1623;36.96
1624;36.74
1625;36.54
1626;36.75
1629;39.74
1630;38.92
1631;39.88
1632;39.40
1634;39.36
1636;39.71
1637;38.95
1638;39.18
1641;38.88
1642;39.74
1643;39.99
1644;39.63
1645;39.35
1647;38.76
1648;38.16
1649;37.35
1650;37.31
1651;37.78
1652;38.47
1653;38.44
1654;39.37
1655;39.78
1656;40.58
1659;38.52
1660;38.43
1662;39.64
1663;39.43
1665;38.93
1666;38.20
1667;37.90
1668;38.47
1669;39.53
1670;39.33
1671;39.17
1673;39.56
1674;39.22
1675;39.27
1676;39.05
1677;39.73
1678;38.73
1679;38.55
1680;37.70
1681;38.06
1682;38.38
1683;38.71
1685;39.79
1686;39.52
1687;39.29
1688;38.71
1689;38.99
1690;38.81
1693;38.66
1694;39.25
1695;39.88
1696;39.59
1698;38.30
1699;38.64
1707;38.36
1708;38.85
1711;40.13
1712;40.06
1713;40.27
1714;39.94
1715;40.52
1716;40.15
1719;38.33
1720;37.75
1721;38.13
1723;38.04
1724;38.23
1725;39.70
1726;39.50
1727;38.63
1728;38.80
1729;39.45
1730;38.82
1731;38.49
1735;38.38
1736;39.64
1737;39.74
1738;39.32
1739;39.50
1740;38.78
1741;38.35
1742;37.77
1743;38.58
1744;38.54
1745;38.85
1746;39.13
1749;37.32
1750;38.23
1751;38.81
1752;39.30
1754;40.92
1755;40.45
1757;35.93
1758;37.31
1759;37.84
1760;39.02
1762;40.43
1765;38.64
1766;39.14
1770;35.47
1772;35.58
1773;36.33
1774;37.90
1776;40.70
1777;39.93
1778;39.27
1779;38.68
1780;38.33
1783;37.55
1784;37.67
1785;37.60
1787;39.57
1788;40.69
1789;41.16
1790;41.37
1791;39.96
1793;38.06
1794;38.03
1795;39.22
1796;38.93
1797;39.22
1801;39.32
1802;39.34
1803;40.21
1804;39.98
1805;40.10
1806;40.04
1807;39.71
1808;39.22
1809;38.81
1810;37.51
1812;38.82
1813;40.63
1814;39.25
1815;36.61
1817;37.60
1819;38.20
1820;38.75
1821;37.82
1822;37.99
1823;38.78
1824;39.41
1826;39.35
1827;38.88
1828;38.91
1829;39.61
1830;38.96
1831;39.12
1832;38.70
1833;40.75
1834;37.95
1835;38.25
1837;38.76
1838;38.69
1841;38.41
1842;37.94
1843;37.94
1845;38.37
1846;38.79
1847;39.48
1848;39.37
1849;39.47
1850;38.86
1851;39.00
1852;39.22
1853;39.12
1854;38.71
1855;38.36
1856;38.60
1862;38.49
1865;39.34
1866;38.48
1867;39.39
1868;39.43
1870;40.11
1871;40.05
1872;39.27
1873;38.43
1874;38.33
1875;38.84
1876;38.91
1877;38.34
1879;38.38
1880;38.98
1881;39.85
1882;40.16
1883;39.85
1884;39.29
1885;39.20
1886;38.92
1887;38.86
1888;38.46
1889;38.51
1891;38.98
1893;39.51
1895;40.23
1897;39.23
1899;38.03
1900;39.17
1902;38.44
1903;38.28
1904;39.09
1905;40.39
1907;40.56
1911;39.38
1912;39.67
1913;39.00
1914;38.60
1915;38.32
1916;39.56
1920;38.55
1924;37.36
1925;39.80
1926;39.09
1927;40.31
1929;37.84
1930;38.20
1931;38.29
1933;40.87
1934;40.18
1935;38.62
1936;36.75
1937;37.49
1938;38.02
1939;38.23
1940;38.77
1941;39.03
1942;38.24
1944;38.78
1945;39.22
1946;39.02
1947;38.83
1948;39.02
1950;39.20
1951;38.88
1953;38.74
1955;41.65
1956;39.52
1957;39.33
1958;38.40
1959;38.91
1960;39.06
1967;38.87
1970;38.29
1971;37.99
1972;36.35
1973;37.07
1974;38.01
1975;38.37
1976;38.35
1977;38.19
1978;37.77
1979;37.64
1981;38.97
1982;39.20
1984;38.82
1985;38.88
1986;39.89
1987;39.32
1988;39.11
1989;39.55
1990;39.64
1991;40.09
1992;39.20
1993;38.56
1994;38.78
1995;37.84
1998;38.32
2000;40.04
2001;39.15
2003;38.70
2005;40.21
2006;39.16
2007;38.65
2008;38.33
2011;38.17
2012;38.70
2014;40.62
2015;40.68
2016;39.79
2019;36.50
2020;37.99
2023;39.44
2024;39.50
2025;39.77
2026;39.74
2027;39.41
2028;39.51
2029;39.59
2030;39.18
2032;37.23
2036;39.20
2038;37.59
2039;38.80
2040;38.70
2041;38.32
2042;38.61
2043;38.70
2044;38.02
2045;38.56
2046;39.18
2049;39.74
2051;38.29
2052;39.08
2053;39.50
2054;39.32
2055;39.01
2056;38.84
2057;38.79
2058;37.58
2059;36.33
2060;37.50
2062;37.73
2063;37.84
2064;38.71
2065;38.16
2066;39.15
2067;39.08
2068;38.36
2069;39.33
2071;37.51
2072;36.63
2074;39.46
2076;38.71
2077;38.95
2078;39.16
2079;37.99
2080;37.50
2082;39.51
2083;39.00
2084;38.11
2085;38.05
2086;37.94
2088;38.80
2089;37.74
2091;36.94
2093;37.17
2094;38.25
2095;38.62
2096;38.33
2097;38.39
2098;39.12
2099;38.34
2101;38.85
2106;38.03
2107;37.83
2108;38.01
2109;38.04
2110;38.67
2111;38.46
2112;39.29
2113;38.71
2114;38.80
2116;38.32
2118;37.35
2119;38.67
2120;38.04
2121;38.93
2123;38.10
2125;39.37
2126;40.08
2127;39.44
2128;39.98
2129;39.34
2130;39.64
2131;39.84
2132;40.27
2134;38.49
2135;38.51
2136;38.32
2137;38.02
2138;38.75
2139;37.58
2140;36.78
2141;36.46
2142;37.25
2143;37.31
2144;38.18
2145;38.32
2146;38.77
2147;39.74
2148;39.98
2149;40.72
2151;38.25
2152;38.00
2153;38.66
2154;37.99
2155;38.04
2156;38.84
2157;39.60
2158;39.08
2159;39.19
2162;37.95
2163;37.24
2164;38.58
2165;38.19
2166;37.86
2167;38.72
2168;38.07
2169;38.31
2170;37.53
2171;37.35
2172;38.26
2173;39.41
2174;38.57
2175;37.89
2176;37.26
2177;37.68
2178;38.86
2179;37.96
2182;38.67
2184;39.65
2185;39.61
2186;39.73
2187;39.67
2188;39.73
2189;39.28
2190;38.78
2191;38.22
2192;37.67
2193;37.69
2195;38.73
2198;37.79
2200;37.82
2201;39.28
2204;41.31
2205;41.63
2207;39.21
2208;38.31
2209;38.71
2210;38.83
2212;38.74
2214;41.48
2215;42.30
2217;39.93
2218;40.49
2219;38.66
2220;40.53
2221;42.24
2222;38.08
2223;38.99
2226;38.28
2227;39.93
2229;38.26
2230;38.69
2231;38.46
2232;38.12
2233;38.39
2234;38.25
2235;37.76
2236;37.47
2238;37.14
2239;37.37
2240;37.52
2241;37.91
2242;39.45
2243;38.33
2244;37.53
2245;37.94
2246;39.65
2248;40.03
2249;38.76
2250;38.27
2251;36.70
2253;37.52
2254;37.59
2256;37.38
2257;38.49
2258;38.83
2259;40.03
2260;39.29
2262;40.61
2263;38.50
2264;38.88
2265;37.82
2267;37.34
2268;38.97
2269;39.07
2270;38.87
2271;38.76
2272;38.05
2273;38.81
2274;39.02
2275;39.33
2276;37.53
2277;37.33
2279;38.86
2280;38.77
2281;39.17
2282;39.24
2284;39.66
2285;40.08
2286;39.89
2287;40.17
2288;39.72
2289;39.64
2290;39.05
2292;37.15
2294;36.38
2295;35.52
2297;39.27
2298;38.92
2299;39.37
2301;39.27
2303;39.39
2304;39.82
2305;39.71
2306;40.49
2307;40.51
2309;37.83
2312;40.32
2313;39.39
2317;36.55
2318;36.63
2321;39.93
2322;39.76
2323;39.14
2325;39.74
2326;39.33
2327;38.92
2328;39.09
2330;38.99
2331;39.39
2332;39.07
2333;38.36
2334;38.00
2335;37.39
2336;38.03
2337;39.32
2338;38.88
2339;38.52
2341;39.26
2342;39.14
2343;38.38
2344;38.80
2345;38.62
2346;38.16
2348;37.90
2350;38.40
2351;38.92
2353;38.97
2354;39.29
2355;39.70
2357;39.90
2358;39.72
2359;39.97
2360;37.19
2363;38.27
2364;38.71
2368;39.06
2369;39.40
2372;38.14
2373;37.58
2375;37.17
2376;37.34
2377;38.79
2378;38.55
2380;39.22
2382;39.44
2384;40.53
2385;39.45
2387;38.78
2388;38.77
2391;38.90
2392;39.36
2393;38.59
2394;38.22
2395;38.77
2397;40.32
2398;40.07
2399;40.26
2400;39.17
2401;38.27
2402;37.49
2403;38.73
2405;38.01
2406;38.22
2407;37.04
2408;38.07
2409;38.55
2410;38.30
2411;37.40
2412;38.24
2413;38.57
2415;39.56
2416;39.31
2418;39.28
2419;40.01
2420;39.55
2421;37.34
2422;36.65
2423;38.00
2424;38.92
2425;39.12
2426;39.97
2427;40.13
2430;38.50
2431;39.40
2432;39.72
2433;39.41
2434;38.82
2436;37.86
2437;39.20
2438;39.42
2439;39.58
2440;39.67
2442;39.43
2444;37.98
2445;38.52
2448;36.28
2449;36.99
2450;37.08
2452;38.70
2453;39.10
2454;38.78
2455;39.89
2456;40.17
2457;38.70
2458;38.09
2459;38.64
2461;38.04
2462;39.86
2463;39.33
2464;39.76
2465;40.42
2466;41.38
2467;39.52
2469;41.15
2471;38.38
2473;38.18
2474;37.19
2476;37.84
2477;38.43
2478;38.88
2479;38.74
2481;40.27
2483;39.88
2484;38.75
2485;40.17
2487;38.05
2488;39.29
2490;40.58
2491;40.07
2492;39.39
2494;38.29
2495;39.41
2496;38.32
2497;38.73
2498;39.15
2500;37.09
2501;37.32
2502;39.44
2504;39.38
2506;38.64
2508;39.53
2511;36.48
2512;37.16
2513;37.91
2514;39.11
2516;40.04
2517;39.65
2518;40.99
2519;36.98
2520;36.90
2521;39.66
2523;39.21
2525;38.23
2526;38.58
2527;38.41
2528;39.38
2532;37.40
2533;37.40
2534;38.88
2536;38.35
2537;37.81
2538;40.45
2539;39.93
2541;38.35
2543;38.94
2544;38.06
2545;39.43
2546;38.55
2548;39.55
2551;39.64
2552;39.34
2554;40.57
2555;39.61
2556;38.06
2557;38.41
2559;39.55
2560;38.37
2562;39.52
2565;38.04
2567;38.97
2569;38.08
2571;39.65
2572;41.85
2573;38.38
2574;35.33
2576;37.04
2578;39.49
2579;38.53
2580;38.18
2581;38.96
2582;42.03
2583;38.43
2584;38.34
2585;41.05
2587;39.55
2588;38.88
2589;38.51
2590;39.05
2591;40.18
2593;41.98
2595;38.49
2596;37.57
2597;40.48
2598;38.11
2599;39.47
2600;40.80
2602;37.85
2603;38.82
2605;38.93
2606;38.90
2607;38.52
2608;38.68
2609;38.97
2611;38.86
2612;39.73
2613;39.81
2616;38.14
2617;39.70
2619;37.85
2622;38.33
2623;38.45
2624;37.90
2626;38.63
2627;38.56
2628;38.41
2629;39.34
2630;39.73
2631;39.03
2632;36.99
2633;37.48
2634;37.91
2635;38.66
2636;39.86
2638;39.72
2639;39.56
2640;39.32
2641;39.11
2642;38.59
2643;37.12
2644;38.80
2645;38.23
2647;37.47
2648;37.93
2650;37.43
2653;38.51
2654;38.66
2655;38.81
2656;39.10
2657;39.28
2658;38.89
2660;38.66
2661;39.01
2662;38.86
2664;38.53
2665;37.64
2666;36.94
2667;36.84
2668;36.99
2670;37.93
2671;38.42
2672;39.52
2673;39.40
2674;38.98
2675;39.63
2676;38.98
2677;37.79
2679;37.86
2681;39.54
2683;38.90
2685;37.51
2686;38.08
2688;39.31
2689;39.88
2690;39.68
2692;37.69
2693;37.42
2694;38.51
2695;39.15
2697;37.22
2700;39.81
2701;38.59
2703;37.43
2704;38.05
2705;38.24
2706;39.77
2707;39.84
2708;38.87
2709;40.00
2710;39.75
2711;38.59
2712;38.02
2713;39.06
2715;37.34
2716;37.71
2718;38.07
2719;36.99
2720;37.07
2721;37.69
2724;39.81
2725;39.56
2726;39.01
2727;36.81
2728;36.34
2729;36.31
2730;36.55
2732;37.19
2733;37.15
2734;37.87
2735;38.58
2736;39.44
2737;38.93
2739;38.59
2740;38.92
2741;38.74
2742;39.19
2743;37.99
2744;38.96
2745;39.52
2747;41.08
2748;40.42
2749;39.03
2750;38.53
2751;38.82
2752;38.84
2753;39.13
2754;39.00
2755;38.54
2756;38.62
2757;37.73
2758;37.10
2759;37.39
2760;37.73
2762;37.92
2763;38.51
2764;38.79
2765;38.72
2766;38.89
2767;39.00
2768;38.58
