seconds;db
278;32.19
279;32.30
280;32.50
281;32.31
282;31.87
283;32.26
284;31.66
285;32.09
286;32.42
287;31.87
288;31.76
289;31.93
290;31.81
291;31.89
292;32.44
293;32.02
294;31.36
295;31.96
296;32.77
297;34.41
298;33.90
299;32.82
300;32.92
301;32.61
302;39.08
303;33.23
304;32.72
305;33.11
306;33.22
307;32.77
308;32.44
309;32.23
310;32.13
311;32.35
312;32.41
313;31.62
314;32.18
315;32.11
316;31.26
317;31.53
318;31.95
319;32.24
320;31.79
321;32.02
322;32.11
323;32.19
324;32.41
325;33.92
326;33.21
327;33.19
328;32.01
329;31.83
330;31.67
331;31.39
332;32.17
333;33.10
334;31.94
335;32.48
336;32.88
337;32.42
338;32.05
339;32.21
340;32.58
341;32.56
342;32.58
343;31.68
344;31.86
345;31.80
346;31.97
347;31.46
348;31.57
349;31.62
350;32.01
351;34.20
352;32.19
353;33.30
354;33.13
355;32.35
356;31.56
357;31.64
358;31.90
359;31.47
360;31.69
361;31.56
362;32.17
363;31.46
364;32.11
365;32.09
366;32.39
367;32.57
368;31.60
369;32.00
370;32.37
371;31.97
372;31.84
373;32.29
374;31.88
375;31.75
376;31.97
377;31.93
378;31.82
379;32.14
380;31.96
381;32.13
382;32.69
383;31.85
384;31.80
385;31.43
386;31.46
387;31.61
388;36.12
389;36.26
390;32.83
391;31.87
392;32.25
393;31.26
394;34.08
395;31.32
396;31.47
397;30.80
398;32.34
399;32.16
400;31.90
401;31.96
402;31.04
403;32.52
404;32.51
405;36.32
406;41.38
407;32.31
408;32.34
409;35.06
410;37.18
411;33.30
412;35.12
413;33.77
414;31.76
415;32.71
416;32.82
417;32.10
418;32.00
419;32.11
420;32.53
421;31.89
422;32.16
423;31.58
424;32.76
425;32.16
426;32.28
427;31.91
428;32.30
429;31.91
430;31.70
431;31.96
432;31.95
433;31.48
434;31.70
435;31.77
436;31.51
437;31.80
438;31.84
439;32.12
440;31.63
441;31.47
442;31.52
443;31.52
444;31.53
445;31.88
446;32.19
447;32.07
448;32.72
449;33.22
450;32.88
451;32.56
452;32.72
453;32.26
454;32.38
455;33.14
456;34.58
457;32.29
458;32.54
459;32.48
460;33.09
461;34.73
462;34.39
463;33.68
464;33.33
465;33.63
466;32.20
467;32.66
468;32.61
469;32.22
470;32.12
471;32.66
472;32.22
473;32.07
474;32.47
475;32.12
476;31.89
477;31.68
478;31.25
479;31.89
480;39.05
481;34.93
482;31.61
483;31.70
484;32.34
485;31.89
486;31.94
487;31.53
488;31.65
489;31.85
490;31.48
491;31.80
492;32.42
493;31.92
494;31.90
495;36.29
496;37.50
497;32.67
498;31.24
499;32.07
500;32.16
501;32.14
502;32.20
503;32.54
504;61.13
505;40.73
506;33.64
507;34.58
508;38.23
509;41.59
510;44.61
511;48.41
512;42.74
513;38.73
514;37.53
515;36.95
516;38.74
517;35.41
518;34.32
519;33.45
520;32.46
521;32.73
522;32.04
523;32.69
524;31.89
525;33.18
526;32.38
527;31.66
528;31.88
529;31.68
530;31.75
531;32.07
532;31.73
533;31.72
534;31.62
535;31.56
536;31.43
537;31.77
538;31.80
539;32.00
540;32.23
541;33.44
542;32.11
543;31.78
544;32.09
545;31.54
546;32.12
547;31.40
548;31.73
549;31.58
550;31.53
551;31.68
552;32.12
553;31.29
554;31.65
555;31.57
556;31.54
557;31.48
558;31.58
559;31.58
560;31.98
561;31.89
562;32.23
563;33.19
564;32.17
565;32.41
566;31.79
567;31.63
568;32.19
569;31.46
570;32.01
571;31.81
572;31.39
573;31.67
574;31.53
575;32.38
576;31.53
577;32.22
578;31.78
579;32.57
580;31.51
581;31.77
582;31.61
583;31.87
584;31.59
585;32.19
586;32.33
587;31.76
588;31.89
589;31.57
590;31.76
591;31.99
592;31.61
593;32.26
594;32.44
595;31.24
596;32.52
597;31.77
598;31.97
599;34.39
600;33.05
601;34.11
602;32.02
603;32.18
604;31.93
605;32.20
606;31.65
607;31.98
608;31.31
609;31.84
610;31.19
611;32.08
612;31.86
613;31.60
614;31.27
615;31.88
616;32.03
617;31.70
618;31.55
619;31.92
620;31.90
621;31.85
622;32.48
623;31.78
624;31.76
625;31.45
626;31.55
627;31.54
628;31.25
629;31.65
630;32.22
631;31.79
632;32.45
633;31.54
634;32.12
635;32.01
636;31.66
637;31.89
638;31.41
639;31.33
640;31.37
641;31.85
642;31.64
643;31.32
644;31.53
645;31.66
646;31.55
647;31.79
648;31.87
649;31.79
650;32.58
651;31.52
652;31.56
653;31.53
654;31.27
655;32.02
656;32.60
657;31.45
658;31.47
659;31.40
660;31.46
661;31.68
662;32.65
663;31.45
664;31.95
665;31.82
666;32.46
667;31.86
668;31.33
669;32.58
670;34.05
671;31.69
672;31.57
673;31.88
674;31.99
675;32.15
676;31.17
677;31.06
678;31.49
679;31.80
680;31.96
681;31.20
682;32.65
683;31.43
684;32.21
685;32.75
686;32.49
687;32.82
688;32.23
689;32.79
690;32.66
691;33.04
692;32.45
693;31.64
694;32.47
695;35.18
696;33.84
697;33.12
698;36.72
699;34.18
700;33.57
701;32.94
702;32.59
703;32.48
704;32.18
705;31.74
706;31.61
707;31.55
708;31.91
709;31.37
710;31.38
711;32.29
712;31.87
713;36.46
714;31.90
715;32.22
716;31.90
717;38.44
718;32.17
719;32.32
720;32.38
721;31.93
722;32.19
723;32.46
724;31.77
725;31.82
726;32.03
727;32.62
728;31.67
729;31.65
730;32.09
731;32.08
732;31.40
733;31.22
734;31.80
735;31.40
736;31.98
737;32.53
738;31.69
739;31.81
740;31.97
741;32.88
742;33.04
743;32.29
744;32.42
745;32.20
746;31.36
747;33.12
748;34.96
749;32.08
750;31.87
751;32.08
752;31.91
753;31.28
754;31.71
755;31.65
756;31.81
757;32.12
758;31.87
759;31.98
760;32.17
761;31.81
762;31.93
763;31.95
764;32.13
765;32.01
766;32.71
767;31.97
768;31.96
769;32.18
770;32.35
771;32.04
772;31.49
773;31.48
774;31.67
775;31.66
776;31.49
777;31.85
778;32.29
779;32.01
780;31.87
781;31.68
782;31.82
783;31.98
784;31.30
785;31.93
786;32.22
787;31.91
788;32.55
789;31.69
790;32.21
791;32.81
792;35.13
793;32.27
794;32.35
795;32.76
796;31.74
797;31.62
798;32.18
799;31.69
800;32.98
801;31.60
802;31.72
803;32.38
804;32.17
805;31.63
806;31.80
807;32.05
808;31.89
809;32.51
810;32.34
811;33.20
812;33.56
813;40.10
814;34.47
815;33.62
816;32.89
817;32.72
818;32.71
819;32.46
820;31.98
821;32.24
822;32.23
823;32.46
824;32.63
825;32.79
826;32.92
827;32.82
828;31.79
829;32.87
830;32.35
831;32.06
832;34.41
833;31.98
834;31.44
835;32.42
836;32.15
837;31.84
838;31.84
839;31.58
840;31.82
841;31.43
842;31.83
843;31.45
844;31.73
845;31.74
846;32.00
847;32.03
848;31.44
849;31.83
850;32.59
851;31.56
852;31.98
853;31.73
854;31.98
855;32.31
856;31.92
857;32.10
858;32.88
859;31.69
860;31.33
861;31.57
862;31.73
863;31.56
864;31.79
865;31.71
866;33.10
867;32.37
868;31.77
869;31.52
870;31.64
871;31.70
872;31.96
873;31.96
874;31.20
875;32.03
876;32.11
877;31.82
878;32.66
879;32.23
880;32.19
881;32.10
882;31.61
883;33.24
884;31.94
885;31.94
886;31.77
887;31.87
888;32.22
889;31.56
890;32.51
891;32.01
892;32.78
893;33.26
894;32.39
895;32.80
896;32.26
897;31.53
898;31.51
899;31.65
900;32.37
901;32.92
902;31.79
903;31.97
904;31.77
905;32.02
906;31.30
907;32.32
908;32.28
909;32.02
910;32.62
911;32.16
912;32.59
913;33.01
914;32.70
915;32.11
916;31.82
917;31.74
918;33.28
919;31.86
920;31.60
921;31.67
922;31.68
923;32.04
924;31.27
925;32.29
926;31.87
927;32.10
928;32.25
929;31.66
930;31.46
931;31.43
932;31.75
933;31.54
934;32.13
935;31.70
936;31.65
937;31.49
938;31.60
939;31.49
940;32.15
941;32.20
942;32.91
943;34.76
944;34.27
945;33.69
946;33.51
947;32.26
948;31.96
949;32.21
950;36.10
951;34.76
952;34.13
953;33.51
954;33.54
955;31.79
956;31.75
957;32.31
958;32.22
959;31.36
960;49.60
961;38.99
962;32.39
963;31.62
964;31.48
965;31.83
966;31.78
967;32.26
968;31.56
969;31.58
970;31.55
971;32.08
972;32.69
973;32.36
974;32.05
975;32.14
976;32.22
977;32.10
978;32.65
979;32.31
980;33.57
981;36.87
982;33.29
983;32.55
984;35.10
985;35.02
986;33.93
987;33.26
988;32.95
989;33.39
990;33.71
991;34.77
992;36.00
993;37.11
994;32.45
995;32.73
996;31.73
997;31.64
998;32.33
999;31.40
1000;33.33
1001;32.48
1002;31.52
1003;31.13
1004;32.98
1005;32.88
1006;32.16
1007;31.63
1008;32.30
1009;31.58
1010;32.06
1011;32.43
1012;31.66
1013;32.67
1014;33.45
1015;32.47
1016;32.07
1017;31.74
1018;32.69
1019;33.23
1020;32.59
1021;32.13
1022;32.34
1023;33.04
1024;32.67
1025;33.32
1026;33.62
1027;32.88
1028;32.14
1029;31.65
1030;32.47
1031;32.08
1032;31.84
1033;32.46
1034;33.41
1035;32.73
1036;32.80
1037;32.70
1038;32.34
1039;32.74
1040;32.70
1041;32.62
1042;32.15
1043;32.30
1044;31.82
1045;32.59
1046;32.59
1047;32.40
1048;32.15
1049;31.90
1050;33.10
1051;31.68
1052;31.54
1053;32.87
1054;32.06
1055;31.96
1056;31.82
1057;32.00
1058;32.18
1059;31.84
1060;31.88
1061;32.01
1062;32.14
1063;31.98
1064;32.40
1065;32.08
1066;32.03
1067;32.13
1068;32.26
1069;31.45
1070;31.85
1071;33.21
1072;32.22
1073;32.21
1074;32.07
1075;32.21
1076;32.85
1077;32.56
1078;32.41
1079;32.65
1080;32.26
1081;31.73
1082;31.91
1083;32.67
1084;32.09
1085;32.00
1086;32.74
1087;32.20
1088;32.07
1089;32.50
1090;31.86
1091;32.21
1092;31.93
1093;32.31
1094;32.15
1095;31.31
1096;32.16
1097;32.50
1098;31.83
1099;32.65
1100;32.32
1101;31.75
1102;32.73
1103;33.59
1104;32.93
1105;36.25
1106;44.01
1107;34.66
1108;33.12
1109;31.94
1110;32.62
1111;32.61
1112;32.18
1113;32.17
1114;32.78
1115;31.86
1116;33.09
1117;32.13
1118;32.13
1119;31.67
1120;31.76
1121;32.35
1122;32.18
1123;31.88
1124;32.14
1125;32.07
1126;32.81
1127;32.00
1128;32.63
1129;31.73
1130;32.54
1131;31.77
1132;31.87
1133;32.42
1134;32.67
1135;32.34
1136;32.27
1137;32.32
1138;32.02
1139;32.26
1140;32.07
1141;32.62
1142;34.40
1143;35.61
1144;37.44
1145;37.08
1146;34.43
1147;34.76
1148;33.71
1149;33.43
1150;32.69
1151;34.04
1152;32.81
1153;32.14
1154;31.83
1155;34.28
1156;32.41
1157;32.31
1158;31.92
1159;31.74
1160;31.86
1161;32.93
1162;31.84
1163;32.01
1164;32.38
1165;32.56
1166;32.36
1167;32.01
1168;32.35
1169;31.65
1170;31.68
1171;31.61
1172;32.16
1173;31.74
1174;33.05
1175;31.85
1176;32.09
1177;32.02
1178;32.04
1179;31.95
1180;32.54
1181;32.51
1182;31.74
1183;31.93
1184;32.58
1185;32.86
1186;32.93
1187;31.95
1188;31.65
1189;32.45
1190;32.61
1191;32.08
1192;32.35
1193;32.11
1194;32.39
1195;32.81
1196;31.65
1197;32.19
1198;31.85
1199;32.36
1200;32.48
1201;32.57
1202;32.39
1203;32.24
1204;32.36
1205;32.39
1206;33.60
1207;32.28
1208;32.38
1209;31.84
1210;31.70
1211;32.01
1212;31.61
1213;32.90
1214;32.32
1215;32.27
1216;32.16
1217;32.61
1218;32.50
1219;31.57
1220;31.65
1221;32.30
1222;31.78
1223;32.86
1224;32.01
1225;31.93
1226;32.91
1227;31.90
1228;32.38
1229;31.66
1230;32.02
1231;33.14
1232;32.94
1233;33.43
1234;33.50
1235;33.58
1236;33.02
1237;33.09
1238;31.78
1239;32.45
1240;32.04
1241;32.25
1242;32.36
1243;32.78
1244;32.42
1245;33.50
1246;31.77
1247;32.63
1248;32.35
1249;32.66
1250;32.37
1251;32.71
1252;32.70
1253;31.63
1254;31.50
1255;31.28
1256;31.90
1257;31.16
1258;31.58
1259;31.89
1260;31.91
1261;31.71
1262;32.14
1263;32.04
1264;32.05
1265;31.31
1266;31.17
1267;32.18
1268;31.60
1269;31.55
1270;31.26
1271;32.53
1272;31.82
1273;32.10
1274;32.25
1275;32.19
1276;33.24
1277;32.35
1278;31.59
1279;31.86
1280;32.09
1281;31.68
1282;32.05
1283;31.54
1284;32.07
1285;32.98
1286;33.49
1287;32.50
1288;32.20
1289;32.10
1290;31.38
1291;32.17
1292;32.07
1293;32.08
1294;32.28
1295;31.82
1296;31.79
1297;32.32
1298;32.34
1299;32.37
1300;32.42
1301;34.98
1302;31.98
1303;32.13
1304;34.07
1305;36.09
1306;42.34
1307;39.93
1308;37.47
1309;35.07
1310;33.36
1311;33.01
1312;32.61
1313;32.40
1314;32.08
1315;31.61
1316;31.37
1317;31.72
1318;31.73
1319;32.75
1320;34.30
1321;31.72
1322;32.08
1323;31.73
1324;31.87
1325;32.38
1326;31.61
1327;32.36
1328;32.75
1329;33.52
1330;32.87
1331;32.19
1332;31.99
1333;31.62
1334;31.95
1335;31.38
1336;32.76
1337;32.14
1338;32.00
1339;31.32
1340;32.47
1341;31.85
1342;33.26
1343;33.12
1344;32.39
1345;31.57
1346;32.01
1347;32.24
1348;32.66
1349;32.14
1350;31.66
1351;32.16
1352;32.66
1353;31.63
1354;31.71
1355;32.12
1356;32.86
1357;32.18
1358;31.62
1359;31.40
1360;32.11
1361;31.71
1362;32.32
1363;34.04
1364;32.23
1365;31.69
1366;31.36
1367;33.51
1368;31.79
1369;31.88
1370;32.06
1371;31.81
1372;31.61
1373;31.77
1374;32.29
1375;31.72
1376;31.99
1377;31.82
1378;31.28
1379;31.83
1380;33.31
1381;32.73
1382;32.17
1383;32.15
1384;32.58
1385;32.45
1386;31.85
1387;33.46
1388;33.31
1389;33.50
1390;34.15
1391;33.30
1392;32.40
1393;33.53
1394;32.05
1395;32.74
1396;33.49
1397;33.55
1398;32.02
1399;32.62
1400;31.62
1401;31.94
1402;32.80
1403;32.27
1404;32.55
1405;31.90
1406;32.19
1407;31.65
1408;32.31
1409;31.71
1410;31.79
1411;32.12
1412;31.71
1413;32.91
1414;32.06
1415;31.95
1416;31.57
1417;32.20
1418;32.01
1419;32.14
1420;31.99
1421;31.60
1422;32.22
1423;32.30
1424;31.72
1425;32.72
1426;32.46
1427;31.87
1428;31.92
1429;32.31
1430;32.35
1431;34.40
1432;33.62
1433;34.27
1434;33.13
1435;33.41
1436;32.07
1437;33.38
1438;33.27
1439;35.21
1440;35.12
1441;33.87
1442;33.87
1443;32.40
1444;32.71
1445;36.23
1446;35.02
1447;34.37
1448;33.79
1449;31.73
1450;32.24
1451;32.89
1452;31.58
1453;31.69
1454;31.66
1455;31.66
1456;32.57
1457;31.71
1458;32.29
1459;33.65
1460;31.75
1461;32.31
1462;32.64
1463;31.94
1464;32.48
1465;32.38
1466;32.55
1467;32.04
1468;32.25
1469;31.98
1470;32.45
1471;32.59
1472;32.06
1473;31.42
1474;31.96
1475;31.65
1476;31.21
1477;32.37
1478;31.22
1479;32.24
1480;32.21
1481;32.23
1482;31.90
1483;32.16
1484;31.73
1485;32.12
1486;32.03
1487;31.67
1488;31.17
1489;31.92
1490;32.10
1491;32.06
1492;31.72
1493;31.78
1494;32.12
1495;32.28
1496;33.23
1497;31.70
1498;33.55
1499;32.22
1500;31.45
1501;31.32
1502;32.45
1503;32.11
1504;33.35
1505;31.98
1506;31.53
1507;31.71
1508;32.10
1509;32.61
1510;32.30
1511;31.29
1512;31.96
1513;31.58
1514;31.97
1515;32.90
1516;32.27
1517;31.46
1518;32.10
1519;31.93
1520;31.66
1521;33.53
1522;32.33
1523;32.33
1524;32.26
1525;32.68
1526;31.79
1527;33.98
1528;33.36
1529;33.19
1530;32.25
1531;33.04
1532;32.30
1533;32.33
1534;32.57
1535;32.64
1536;33.78
1537;33.47
1538;35.13
1539;41.04
1540;35.04
1541;33.49
1542;33.08
1543;32.29
1544;31.93
1545;32.03
1546;31.94
1547;31.73
1548;31.96
1549;32.10
1550;31.85
1551;31.51
1552;31.78
1553;31.69
1554;33.18
1555;31.56
1556;31.98
1557;32.25
1558;31.74
1559;32.36
1560;32.15
1561;31.70
1562;31.60
1563;31.55
1564;33.17
1565;31.78
1566;33.33
1567;31.70
1568;32.20
1569;32.06
1570;31.93
1571;32.37
1572;32.20
1573;32.68
1574;33.49
1575;32.06
1576;32.45
1577;31.75
1578;31.94
1579;31.67
1580;35.16
1581;32.00
1582;31.66
1583;31.12
1584;31.67
1585;32.23
1586;31.91
1587;32.09
1588;31.58
1589;32.45
1590;31.30
1591;31.48
1592;31.57
1593;31.60
1594;31.78
1595;31.97
1596;32.22
1597;32.15
1598;32.09
1599;31.56
1600;31.97
1601;31.53
1602;31.91
1603;31.61
1604;31.39
1605;31.52
1606;31.85
1607;32.25
1608;31.66
1609;32.61
1610;31.66
1611;32.95
1612;32.27
1613;32.67
1614;31.60
1615;32.37
1616;32.21
1617;32.60
1618;31.77
1619;32.70
1620;33.97
1621;33.36
1622;32.41
1623;31.89
1624;33.07
1625;32.76
1626;31.52
1627;32.19
1628;31.45
1629;31.69
1630;32.16
1631;35.05
1632;31.84
1633;31.80
1634;32.90
1635;32.62
1636;32.92
1637;31.71
1638;31.19
1639;31.73
1640;31.94
1641;31.91
1642;33.02
1643;31.86
1644;31.38
1645;31.56
1646;31.32
1647;31.56
1648;31.95
1649;31.79
1650;31.53
1651;32.01
1652;31.84
1653;31.54
1654;31.42
1655;31.43
1656;31.56
1657;32.72
1658;31.55
1659;31.38
1660;31.85
1661;31.38
1662;31.50
1663;32.19
1664;32.50
1665;31.85
1666;31.65
1667;32.28
1668;31.57
1669;31.76
1670;31.96
1671;31.67
1672;31.61
1673;31.65
1674;31.36
1675;32.28
1676;32.34
1677;31.91
1678;31.91
1679;31.77
1680;31.60
1681;32.00
1682;31.47
1683;31.45
1684;31.48
1685;31.44
1686;31.44
1687;31.87
1688;32.93
1689;32.06
1690;31.47
1691;31.92
1692;31.35
1693;31.40
1694;31.61
1695;31.75
1696;31.52
1697;31.48
1698;31.46
1699;32.04
1700;31.68
1701;32.10
1702;31.43
1703;32.02
1704;32.14
1705;32.10
1706;31.90
1707;31.66
1708;31.37
1709;31.72
1710;32.00
1711;32.68
1712;32.00
1713;32.53
1714;32.67
1715;33.53
1716;33.83
1717;33.45
1718;32.74
1719;31.85
1720;32.24
1721;31.57
1722;31.48
1723;31.81
1724;32.10
1725;32.27
1726;31.88
1727;31.69
1728;31.88
1729;33.03
1730;32.74
1731;36.48
1732;36.22
1733;33.28
1734;34.05
1735;36.33
1736;32.83
1737;32.39
1738;32.27
1739;31.82
1740;32.44
1741;32.40
1742;32.47
1743;31.72
1744;32.00
1745;31.97
1746;31.68
1747;32.35
1748;32.75
1749;33.47
1750;31.58
1751;32.39
1752;31.21
1753;31.54
1754;31.92
1755;31.84
1756;32.09
1757;31.84
1758;31.62
1759;31.43
1760;32.32
1761;31.76
1762;32.87
1763;31.47
1764;31.72
1765;31.63
1766;31.35
1767;32.17
1768;31.53
1769;31.59
1770;31.93
1771;31.88
1772;32.55
1773;32.23
1774;32.14
1775;31.18
1776;31.61
1777;31.73
1778;32.92
1779;31.78
1780;31.58
1781;31.85
1782;31.48
1783;31.85
1784;31.70
1785;31.60
1786;32.20
1787;31.80
1788;31.96
1789;31.69
1790;31.56
1791;31.73
1792;32.05
1793;31.11
1794;31.83
1795;32.05
1796;31.78
1797;32.08
1798;33.19
1799;32.24
1800;31.17
1801;31.39
1802;31.89
1803;32.40
1804;32.34
1805;31.63
1806;31.98
1807;32.73
1808;31.73
1809;31.71
1810;31.85
1811;33.04
1812;34.09
1813;33.31
1814;32.73
1815;32.07
1816;32.11
1817;31.47
1818;31.00
1819;31.64
1820;32.45
1821;31.81
1822;31.51
1823;31.32
1824;32.30
1825;32.03
1826;31.80
1827;31.38
1828;31.30
1829;31.58
1830;32.52
1831;31.57
1832;31.38
1833;32.03
1834;32.06
1835;31.31
1836;31.86
1837;31.44
1838;31.21
1839;32.13
1840;31.70
1841;31.85
1842;31.84
1843;31.43
1844;32.51
1845;32.18
1846;31.21
1847;31.12
1848;31.56
1849;31.54
1850;31.86
1851;31.40
1852;32.13
1853;31.81
1854;31.70
1855;32.05
1856;31.59
1857;31.85
1858;32.42
1859;32.59
1860;31.52
1861;32.03
1862;31.91
1863;31.97
1864;31.68
1865;31.86
1866;32.83
1867;32.05
1868;31.77
1869;31.44
1870;31.65
1871;31.66
1872;33.18
1873;31.86
1874;32.23
1875;32.72
1876;31.98
1877;31.98
1878;32.00
1879;32.73
1880;33.83
1881;33.13
1882;31.96
1883;32.01
1884;32.31
1885;33.36
1886;34.40
1887;35.32
1888;36.22
1889;33.75
1890;32.69
1891;32.79
1892;31.89
1893;36.79
1894;31.72
1895;32.15
1896;31.97
1897;33.85
1898;32.86
1899;32.06
1900;31.43
1901;39.49
1902;32.44
1903;32.83
1904;33.96
1905;32.84
1906;50.98
1907;32.76
1908;35.93
1909;39.15
1910;38.49
1911;40.11
1912;38.37
1913;35.52
1914;31.95
1915;32.65
1916;31.79
1917;32.14
1918;32.22
1919;31.52
1920;32.22
1921;32.26
1922;31.78
1923;32.11
1924;32.02
1925;31.59
1926;32.38
1927;32.05
1928;33.10
1929;31.96
1930;31.11
1931;31.63
1932;31.63
1933;31.33
1934;31.30
1935;32.22
1936;32.32
1937;33.51
1938;31.21
1939;31.30
1940;31.31
1941;31.27
1942;31.65
1943;31.61
1944;32.94
1945;32.47
1946;32.43
1947;32.20
1948;32.72
1949;32.87
1950;33.43
1951;32.49
1952;31.62
1953;32.59
1954;31.81
1955;31.77
1956;31.51
1957;31.77
1958;31.94
1959;32.50
1960;31.56
1961;32.10
1962;32.15
1963;32.61
1964;33.62
1965;32.77
1966;32.80
1967;32.61
1968;32.97
1969;32.10
1970;35.27
1971;31.85
1972;32.80
1973;31.68
1974;31.88
1975;31.93
1976;33.32
1977;33.79
1978;33.65
1979;31.68
1980;31.60
1981;32.23
1982;33.76
1983;38.40
1984;31.35
1985;32.24
1986;32.63
1987;33.27
1988;50.59
1989;32.19
1990;32.36
1991;31.30
1992;32.77
1993;32.01
1994;31.99
1995;34.29
1996;55.28
1997;40.97
1998;31.59
1999;32.47
2000;31.91
2001;31.99
2002;32.94
2003;32.61
2004;31.78
2005;31.96
2006;31.86
2007;31.78
2008;32.28
2009;31.85
2010;31.77
2011;31.65
2012;31.41
2013;31.62
2014;31.40
2015;32.74
2016;31.45
2017;31.62
2018;32.34
2019;31.73
2020;31.75
2021;31.57
2022;31.75
2023;31.59
2024;31.91
2025;32.16
2026;32.39
2027;32.81
2028;31.64
2029;31.36
2030;31.57
2031;32.02
2032;31.97
2033;32.11
2034;31.89
2035;31.54
2036;31.96
2037;33.89
2038;32.29
2039;31.60
2040;31.81
2041;31.55
2042;32.70
2043;31.60
2044;31.18
2045;31.55
2046;32.25
2047;31.55
2048;31.43
2049;31.33
2050;31.39
2051;31.38
2052;31.55
2053;31.99
2054;31.46
2055;33.41
2056;31.30
2057;31.35
2058;31.71
2059;32.65
2060;32.53
2061;31.88
2062;31.52
2063;31.57
2064;31.84
2065;31.49
2066;31.96
2067;32.22
2068;31.08
2069;32.00
2070;31.28
2071;31.53
2072;31.44
2073;32.12
2074;32.25
2075;31.47
2076;31.87
2077;31.54
2078;32.18
2079;32.11
2080;31.14
2081;32.57
2082;32.45
2083;31.59
2084;31.40
2085;32.20
2086;31.89
2087;31.90
2088;33.11
2089;32.02
2090;32.99
2091;31.95
2092;32.07
2093;32.08
2094;32.42
2095;31.29
2096;32.48
2097;31.33
2098;31.57
2099;31.55
2100;31.86
2101;31.63
2102;31.15
2103;31.97
2104;31.48
2105;31.32
2106;31.35
2107;32.02
2108;31.48
2109;31.30
2110;32.15
2111;31.32
2112;32.06
2113;31.19
2114;32.11
2115;31.62
2116;32.17
2117;31.86
2118;32.16
2119;32.11
2120;32.23
2121;31.75
2122;32.73
2123;32.20
2124;32.79
2125;32.24
2126;32.33
2127;31.98
2128;31.93
2129;33.07
2130;31.82
2131;31.98
2132;32.82
2133;31.87
2134;34.32
2135;36.47
2136;34.66
2137;33.98
2138;34.35
2139;32.35
2140;32.24
