seconds;db
685;31.69
686;31.95
687;31.08
688;30.97
689;31.17
690;31.31
691;31.40
692;30.82
693;30.91
694;31.06
695;31.41
696;32.39
697;31.71
698;31.97
699;34.73
700;32.58
701;31.71
702;31.93
703;33.01
704;32.39
705;33.68
706;31.43
707;31.68
708;31.62
709;32.03
710;33.34
711;31.95
712;31.70
713;30.70
714;30.49
715;31.39
716;31.33
717;31.19
718;30.85
719;30.66
720;30.47
721;30.83
722;31.20
723;32.08
724;31.76
725;32.06
726;33.93
727;32.24
728;32.00
729;32.40
730;32.34
731;32.05
732;32.11
733;32.28
734;31.65
735;32.42
736;31.79
737;33.13
738;31.73
739;31.61
740;31.48
741;31.62
742;31.99
743;32.16
744;33.89
745;34.47
746;35.35
747;36.93
748;34.00
749;33.16
750;33.44
751;32.74
752;36.47
753;36.92
754;34.36
755;36.42
756;35.05
757;34.76
758;35.41
759;35.73
760;34.42
761;35.49
762;35.52
763;34.28
764;34.41
765;37.78
766;34.95
767;37.99
768;34.11
769;33.78
770;32.31
771;33.36
772;40.51
773;34.35
774;34.74
775;38.68
776;33.91
777;34.58
778;30.94
779;31.58
780;31.41
781;31.54
782;34.81
783;33.89
784;37.74
785;34.76
786;36.14
787;33.44
788;31.06
789;34.36
790;32.98
791;31.12
792;31.64
793;31.08
794;30.60
795;31.04
796;31.24
797;32.03
798;32.88
799;32.15
800;31.50
801;31.31
802;32.04
803;32.46
804;33.72
805;36.49
806;34.12
807;34.05
808;36.73
809;35.40
810;35.95
811;33.76
812;32.15
813;32.07
814;31.57
815;31.47
816;31.01
817;30.49
818;30.61
819;30.76
820;31.28
821;30.88
822;30.91
823;30.88
824;30.50
825;30.89
826;31.67
827;30.80
828;31.64
829;31.25
830;31.19
831;30.97
832;31.20
833;31.21
834;31.37
835;31.75
836;31.83
837;31.95
838;31.86
839;31.38
840;32.45
841;30.99
842;31.99
843;32.85
844;52.58
845;32.04
846;30.82
847;31.01
848;31.14
849;30.67
850;31.09
851;31.08
852;31.14
853;32.39
854;32.66
855;31.39
856;32.90
857;31.23
858;30.93
859;30.72
860;30.64
861;30.74
862;30.74
863;30.89
864;31.25
865;30.92
866;31.52
867;32.17
868;32.88
869;32.86
870;31.58
871;31.39
872;31.40
873;31.26
874;32.68
875;32.08
876;32.41
877;31.57
878;31.01
879;30.93
880;30.94
881;31.94
882;32.08
883;32.01
884;31.62
885;31.39
886;31.30
887;31.40
888;30.63
889;31.02
890;31.23
891;31.20
892;31.18
893;31.04
894;30.80
895;31.06
896;31.12
897;31.35
898;33.25
899;32.39
900;31.73
901;33.49
902;32.69
903;32.00
904;31.62
905;30.88
906;31.49
907;31.36
908;34.09
909;33.18
910;32.29
911;33.59
912;32.49
913;32.59
914;31.54
915;32.56
916;33.97
917;32.19
918;31.08
919;32.11
920;31.63
921;31.14
922;30.93
923;31.08
924;30.90
925;34.03
926;32.81
927;31.18
928;31.19
929;31.21
930;31.36
931;31.92
932;30.97
933;30.78
934;30.70
935;31.48
936;30.99
937;30.89
938;30.72
939;30.77
940;30.89
941;30.97
942;30.53
943;30.86
944;30.76
945;30.47
946;31.36
947;31.16
948;30.54
949;30.41
950;30.95
951;30.80
952;30.63
953;30.50
954;31.12
955;30.70
956;30.94
957;30.68
958;30.98
959;30.90
960;30.52
961;30.50
962;30.92
963;30.87
964;30.38
965;30.58
966;30.84
967;30.76
968;30.60
969;30.64
970;30.90
971;30.73
972;31.14
973;30.54
974;30.57
975;30.72
976;30.83
977;31.20
978;30.80
979;30.79
980;31.12
981;31.14
982;30.82
983;30.60
984;31.26
985;31.15
986;31.13
987;30.92
988;30.68
989;31.61
990;31.62
991;31.61
992;32.38
993;31.02
994;31.64
995;33.74
996;33.24
997;32.14
998;33.07
999;32.40
1000;32.44
1001;32.27
1002;32.20
1003;32.14
1004;31.46
1005;31.53
1006;32.70
1007;32.72
1008;32.14
1009;31.71
1010;32.90
1011;31.00
1012;30.61
1013;31.30
1014;30.57
1015;31.00
1016;31.43
1017;31.23
1018;31.55
1019;30.60
1020;31.43
1021;32.13
1022;30.80
1023;30.45
1024;31.55
1025;30.63
1026;30.92
1027;31.32
1028;31.31
1029;30.98
1030;30.82
1031;31.19
1032;31.37
1033;31.90
1034;31.98
1035;33.24
1036;32.00
1037;32.68
1038;32.16
1039;33.30
1040;33.02
1041;32.56
1042;31.83
1043;31.18
1044;30.71
1045;30.73
1046;31.46
1047;30.97
1048;31.12
1049;30.67
1050;31.82
1051;32.10
1052;31.47
1053;31.32
1054;30.99
1055;31.01
1056;30.92
1057;31.34
1058;31.90
1059;32.23
1060;33.10
1061;33.44
1062;31.84
1063;31.97
1064;32.05
1065;30.95
1066;31.07
1067;30.85
1068;31.43
1069;30.49
1070;30.57
1071;30.75
1072;30.72
1073;31.32
1074;30.83
1075;30.79
1076;31.19
1077;31.37
1078;31.26
1079;31.07
1080;31.44
1081;31.03
1082;31.17
1083;34.13
1084;30.97
1085;31.38
1086;30.96
1087;31.35
1088;30.41
1089;30.55
1090;31.33
1091;31.06
1092;32.58
1093;31.31
1094;31.59
1095;31.27
1096;31.34
1097;31.70
1098;30.90
1099;30.51
1100;31.71
1101;31.15
1102;32.16
1103;30.80
1104;31.00
1105;31.06
1106;31.07
1107;31.10
1108;32.40
1109;31.52
1110;34.14
1111;31.56
1112;30.73
1113;31.18
1114;30.68
1115;31.27
1116;30.58
1117;31.03
1118;31.28
1119;31.04
1120;30.40
1121;31.36
1122;30.72
1123;30.49
1124;31.02
1125;30.65
1126;30.98
1127;31.06
1128;30.72
1129;31.04
1130;30.98
1131;30.81
1132;31.72
1133;30.93
1134;31.37
1135;32.24
1136;35.77
1137;32.66
1138;31.41
1139;31.15
1140;31.48
1141;32.16
1142;34.10
1143;33.62
1144;30.86
1145;31.38
1146;31.05
1147;30.52
1148;30.97
1149;30.98
1150;32.47
1151;32.91
1152;30.49
1153;31.78
1154;31.13
1155;31.15
1156;31.38
1157;31.16
1158;31.26
1159;31.54
1160;31.32
1161;31.28
1162;30.85
1163;30.94
1164;31.37
1165;31.05
1166;31.40
1167;31.29
1168;31.77
1169;31.19
1170;31.89
1171;32.04
1172;31.73
1173;33.23
1174;32.27
1175;31.91
1176;31.97
1177;31.31
1178;32.36
1179;32.40
1180;32.47
1181;33.30
1182;31.45
1183;32.00
1184;31.15
1185;31.09
1186;31.40
1187;41.04
1188;31.91
1189;32.31
1190;31.84
1191;31.44
1192;31.22
1193;31.40
1194;31.41
1195;31.22
1196;31.88
1197;30.97
1198;31.15
1199;31.58
1200;31.89
1201;32.55
1202;31.76
1203;35.34
1204;33.16
1205;32.29
1206;32.43
1207;31.72
1208;31.52
1209;32.20
1210;32.00
1211;31.49
1212;31.12
1213;31.10
1214;31.82
1215;32.53
1216;32.55
1217;31.10
1218;31.34
1219;30.94
1220;31.61
1221;30.81
1222;31.21
1223;31.30
1224;30.78
1225;31.33
1226;30.90
1227;30.81
1228;30.85
1229;31.41
1230;30.93
1231;30.90
1232;30.84
1233;31.05
1234;31.11
1235;31.43
1236;31.13
1237;31.30
1238;31.48
1239;31.06
1240;31.05
1241;30.96
1242;30.28
1243;30.98
1244;31.09
1245;31.13
1246;30.80
1247;30.68
1248;31.62
1249;30.97
1250;30.84
1251;30.72
1252;30.96
1253;32.11
1254;31.16
1255;31.32
1256;30.89
1257;30.96
1258;31.59
1259;30.95
1260;31.46
1261;30.92
1262;32.81
1263;33.09
1264;35.73
1265;32.42
1266;32.46
1267;35.33
1268;33.38
1269;32.29
1270;31.72
1271;31.32
1272;32.82
1273;31.61
1274;31.91
1275;34.11
1276;33.12
1277;33.81
1278;33.59
1279;32.18
1280;36.85
1281;34.42
1282;33.88
1283;34.93
1284;35.45
1285;33.46
1286;33.76
1287;32.05
1288;34.16
1289;33.24
1290;31.81
1291;32.86
1292;34.61
1293;32.46
1294;31.41
1295;31.21
1296;32.47
1297;30.93
1298;31.14
1299;30.57
1300;30.90
1301;30.94
1302;30.88
1303;30.91
1304;31.01
1305;30.85
1306;30.50
1307;30.95
1308;31.09
1309;30.73
1310;31.17
1311;31.01
1312;31.21
1313;31.21
1314;31.41
1315;31.01
1316;31.36
1317;31.31
1318;31.38
1319;31.18
1320;30.61
1321;30.89
1322;31.01
1323;31.24
1324;31.16
1325;31.17
1326;31.38
1327;31.07
1328;31.35
1329;31.69
1330;31.31
1331;30.85
1332;30.86
1333;30.96
1334;30.35
1335;31.23
1336;30.45
1337;30.80
1338;31.35
1339;30.70
1340;30.95
1341;30.87
1342;30.56
1343;30.90
1344;31.02
1345;30.56
1346;30.81
1347;31.05
1348;31.00
1349;31.00
1350;30.77
1351;31.61
1352;30.50
1353;30.71
1354;30.48
1355;30.83
1356;30.40
1357;30.88
1358;30.62
1359;30.93
1360;30.62
1361;30.94
1362;30.77
1363;30.42
1364;30.72
1365;30.53
1366;31.31
1367;31.60
1368;31.38
1369;31.72
1370;31.60
1371;30.73
1372;31.54
1373;30.65
1374;30.87
1375;30.60
1376;30.75
1377;30.49
1378;30.42
1379;30.43
1380;30.77
1381;30.86
1382;30.55
1383;30.89
1384;30.69
1385;30.58
1386;31.02
1387;30.46
1388;31.18
1389;30.48
1390;30.58
1391;30.55
1392;30.66
1393;30.84
1394;30.90
1395;30.69
1396;30.88
1397;30.59
1398;31.42
1399;30.92
1400;31.48
1401;31.29
1402;31.15
1403;31.26
1404;31.63
1405;31.38
1406;31.07
1407;31.83
1408;31.86
1409;31.60
1410;33.37
1411;31.45
1412;31.45
1413;33.29
1414;33.62
1415;33.29
1416;32.67
1417;31.26
1418;30.54
1419;30.86
1420;31.66
1421;31.90
1422;31.34
1423;30.68
1424;31.52
1425;31.39
1426;31.09
1427;31.45
1428;31.23
1429;38.29
1430;33.95
1431;32.37
1432;33.37
1433;32.55
1434;31.84
1435;31.27
1436;31.21
1437;30.91
1438;32.08
1439;31.35
1440;31.67
1441;31.42
1442;31.63
1443;31.45
1444;31.01
1445;31.32
1446;31.31
1447;31.30
1448;31.83
1449;33.87
1450;32.64
1451;31.04
1452;31.61
1453;31.40
1454;31.05
1455;31.51
1456;31.04
1457;31.90
1458;32.46
1459;31.24
1460;31.11
1461;31.17
1462;31.73
1463;31.44
1464;31.66
1465;30.94
1466;31.01
1467;32.05
1468;31.47
1469;31.71
1470;32.55
1471;31.09
1472;31.44
1473;31.37
1474;31.53
1475;31.79
1476;32.44
1477;31.81
1478;32.19
1479;32.40
1480;32.06
1481;31.62
1482;31.43
1483;31.95
1484;31.34
1485;32.76
1486;34.86
1487;35.04
1488;36.63
1489;35.14
1490;33.46
1491;33.33
1492;33.15
1493;31.83
1494;31.34
1495;31.83
1496;31.83
1497;31.43
1498;31.91
1499;31.79
1500;31.13
1501;30.97
1502;31.52
1503;30.95
1504;31.37
1505;31.53
1506;31.90
1507;31.33
1508;33.26
1509;32.07
1510;31.58
1511;32.31
1512;31.52
1513;31.46
1514;33.35
1515;32.61
1516;31.38
1517;31.90
1518;34.93
1519;35.15
1520;34.07
1521;37.83
1522;36.35
1523;36.69
1524;33.90
1525;31.87
1526;32.24
1527;30.57
1528;30.39
1529;34.95
1530;32.97
1531;31.30
1532;30.49
1533;31.56
1534;30.94
1535;30.68
1536;31.11
1537;30.84
1538;30.87
1539;30.94
1540;31.11
1541;31.07
1542;32.93
1543;31.66
1544;30.78
1545;30.62
1546;31.00
1547;30.92
1548;30.74
1549;30.28
1550;30.52
1551;31.03
1552;30.10
1553;30.39
1554;31.26
1555;30.29
1556;30.42
1557;30.96
1558;30.79
1559;30.96
1560;30.63
1561;30.84
1562;30.84
1563;30.74
1564;30.62
1565;30.42
1566;30.64
1567;30.86
1568;30.89
1569;30.93
1570;30.74
1571;30.52
1572;30.68
1573;30.68
1574;31.30
1575;31.68
1576;31.60
1577;31.69
1578;30.69
1579;31.11
1580;30.97
1581;30.78
1582;31.01
1583;30.78
1584;30.68
1585;31.12
1586;31.08
1587;31.08
1588;31.23
1589;30.85
1590;30.81
1591;30.55
1592;30.90
1593;31.17
1594;33.97
1595;31.88
1596;31.27
1597;31.96
1598;31.15
1599;31.44
1600;31.64
1601;32.30
1602;31.65
1603;31.90
1604;31.16
1605;31.42
1606;31.14
1607;31.10
1608;31.29
1609;30.75
1610;31.15
1611;31.61
1612;32.38
1613;31.64
1614;31.01
1615;31.29
1616;30.82
1617;30.87
1618;30.96
1619;31.14
1620;32.49
1621;31.13
1622;32.20
1623;31.20
1624;30.71
1625;31.25
1626;31.57
1627;31.82
1628;31.78
1629;32.45
1630;32.84
1631;31.94
1632;32.46
1633;32.42
1634;32.30
1635;31.44
1636;31.27
1637;30.98
1638;31.53
1639;31.06
1640;30.90
1641;31.27
1642;31.80
1643;32.03
1644;30.87
1645;30.77
1646;32.44
1647;32.33
1648;31.32
1649;30.92
1650;31.39
1651;31.34
1652;31.12
1653;31.41
1654;31.41
1655;31.78
1656;30.84
1657;32.09
1658;31.09
1659;31.91
1660;32.32
1661;31.29
1662;32.14
1663;32.19
1664;32.12
1665;31.96
1666;31.30
1667;30.58
1668;31.49
1669;32.31
1670;30.62
1671;30.85
1672;31.10
1673;30.62
1674;31.26
1675;31.41
1676;31.61
1677;32.07
1678;32.79
1679;31.44
1680;32.05
1681;31.73
1682;33.31
1683;31.80
1684;30.99
1685;30.54
1686;30.35
1687;30.73
1688;30.69
1689;30.97
1690;31.45
1691;30.46
1692;30.76
1693;31.21
1694;30.96
1695;30.60
1696;30.46
1697;30.97
1698;30.52
1699;30.88
1700;30.96
1701;31.67
1702;31.57
1703;31.14
1704;31.56
1705;31.31
1706;31.32
1707;30.97
1708;30.90
1709;31.43
1710;30.88
1711;32.29
1712;32.66
1713;31.22
1714;33.31
1715;31.29
1716;31.39
1717;30.97
1718;30.91
1719;31.35
1720;31.33
1721;32.03
1722;31.36
1723;31.29
1724;30.96
1725;31.59
1726;30.73
1727;31.69
1728;30.55
1729;31.49
1730;31.24
1731;31.27
1732;31.52
1733;31.31
1734;31.23
1735;34.98
1736;34.03
1737;33.04
1738;31.73
1739;31.15
1740;30.66
1741;30.69
1742;31.13
1743;31.00
1744;30.64
1745;31.05
1746;31.14
1747;31.19
1748;31.28
1749;31.29
1750;33.57
1751;33.78
1752;36.46
1753;32.94
1754;31.88
1755;30.96
1756;30.80
1757;31.35
1758;30.73
1759;30.57
1760;31.54
1761;30.53
1762;30.90
1763;31.23
1764;31.59
1765;31.84
1766;31.46
1767;31.07
1768;31.77
1769;30.90
1770;31.01
1771;30.92
1772;30.91
1773;31.65
1774;30.59
1775;30.83
1776;31.71
1777;30.98
1778;30.83
1779;31.08
1780;30.75
1781;30.68
1782;30.66
1783;31.05
1784;31.26
1785;30.82
1786;32.48
1787;30.83
1788;31.56
1789;30.64
1790;30.82
1791;31.08
1792;31.03
1793;30.67
1794;30.53
1795;30.99
1796;30.85
1797;30.71
1798;30.89
1799;30.97
1800;31.67
1801;31.20
1802;31.07
1803;30.85
1804;31.17
1805;31.52
1806;31.11
1807;30.82
1808;30.88
1809;31.09
1810;30.74
1811;30.86
1812;31.31
1813;30.81
1814;30.96
1815;31.19
1816;31.30
1817;31.76
1818;33.78
1819;32.10
1820;32.90
1821;32.97
1822;34.28
1823;37.06
1824;35.37
1825;34.94
1826;32.78
1827;31.67
1828;30.35
1829;30.46
1830;30.16
1831;30.61
1832;30.31
1833;31.35
1834;30.84
1835;31.31
1836;31.33
1837;31.03
1838;31.93
1839;31.49
1840;32.09
1841;31.34
1842;31.89
1843;30.73
1844;31.03
1845;30.95
1846;31.44
1847;30.81
1848;30.65
1849;31.15
1850;31.15
1851;31.24
1852;31.54
1853;32.08
1854;33.89
1855;32.15
1856;31.89
1857;31.30
1858;31.36
1859;32.62
1860;32.24
1861;35.68
1862;31.82
1863;34.61
1864;31.08
1865;32.84
1866;31.40
1867;31.89
1868;31.97
1869;31.49
1870;31.41
1871;31.24
1872;31.18
1873;31.06
1874;31.00
1875;31.13
1876;31.03
1877;30.82
1878;31.44
1879;31.19
1880;31.68
1881;31.44
1882;31.30
1883;31.45
1884;31.39
1885;31.27
1886;30.89
1887;31.42
1888;31.30
1889;31.79
1890;31.05
1891;31.01
1892;30.90
1893;31.14
1894;32.02
1895;31.26
1896;31.41
1897;31.92
1898;31.16
1899;31.11
1900;31.07
1901;31.13
1902;31.12
1903;31.50
1904;31.35
1905;31.26
1906;31.08
1907;31.00
1908;31.46
1909;30.93
1910;30.89
1911;31.04
1912;31.42
1913;31.54
1914;31.17
1915;31.39
1916;30.89
1917;34.42
1918;35.28
1919;33.97
1920;31.99
1921;31.21
1922;31.85
1923;31.63
1924;31.14
1925;31.17
1926;30.84
1927;31.11
1928;31.51
1929;31.64
1930;31.48
1931;30.88
1932;31.28
1933;31.44
1934;31.13
1935;31.34
1936;31.01
1937;31.42
1938;31.24
1939;31.15
1940;30.88
1941;32.28
1942;33.15
1943;31.51
1944;31.95
1945;36.62
1946;34.90
1947;31.81
1948;32.52
1949;31.08
1950;31.46
1951;31.75
1952;31.21
1953;31.04
1954;31.54
1955;31.04
1956;31.42
1957;31.74
1958;34.02
1959;32.29
1960;31.41
1961;31.51
1962;31.17
1963;31.07
1964;30.84
1965;30.80
1966;31.40
1967;31.22
1968;31.12
1969;30.88
1970;31.00
1971;31.01
1972;31.06
1973;31.19
1974;30.91
1975;30.83
1976;31.25
1977;30.85
1978;31.38
1979;30.96
1980;30.91
1981;31.19
1982;31.11
1983;31.24
1984;33.09
1985;33.67
1986;30.62
1987;30.80
1988;30.70
1989;31.25
1990;30.84
1991;30.67
1992;30.72
1993;30.78
1994;30.74
1995;30.71
1996;30.72
1997;31.13
1998;30.77
1999;30.80
2000;31.35
2001;30.47
2002;30.48
2003;30.86
2004;30.72
2005;30.67
2006;31.35
2007;31.21
2008;30.86
2009;31.10
2010;30.63
2011;31.10
2012;31.15
2013;31.07
2014;30.85
2015;31.63
2016;31.48
2017;31.07
2018;30.48
2019;30.89
2020;31.01
2021;31.56
2022;31.36
2023;30.94
2024;32.62
2025;31.56
2026;31.51
2027;31.24
2028;32.13
2029;32.20
2030;31.46
2031;32.44
2032;32.97
2033;34.12
2034;34.09
2035;32.71
2036;34.48
2037;33.99
2038;33.31
2039;32.09
2040;32.65
2041;32.16
2042;32.22
2043;33.06
2044;31.45
2045;32.96
2046;31.67
2047;34.01
2048;32.01
2049;31.85
2050;32.05
2051;32.63
2052;31.55
2053;31.49
2054;31.38
2055;31.37
2056;32.34
2057;32.44
2058;33.37
2059;32.21
2060;31.76
2061;31.36
2062;31.58
2063;31.75
2064;31.45
2065;31.66
2066;31.77
2067;32.64
2068;32.56
2069;31.92
2070;31.95
2071;33.86
2072;33.77
2073;32.22
2074;31.91
2075;32.48
2076;33.66
2077;31.82
2078;34.03
2079;31.99
2080;32.46
2081;31.95
2082;31.53
2083;31.19
2084;31.42
2085;31.38
2086;32.02
2087;31.68
2088;33.17
2089;31.96
2090;31.36
2091;31.46
2092;32.16
2093;33.47
2094;31.03
2095;31.22
2096;30.87
2097;31.32
2098;30.98
2099;30.95
2100;31.17
2101;30.96
2102;31.10
2103;30.72
2104;30.97
2105;31.04
2106;30.94
2107;31.40
2108;31.81
2109;31.57
2110;31.38
2111;32.13
2112;32.96
2113;32.99
2114;35.01
2115;32.74
2116;32.75
2117;33.01
2118;32.37
2119;32.45
2120;32.70
2121;33.33
2122;32.94
2123;32.01
2124;31.08
2125;31.73
2126;31.37
2127;31.39
2128;31.87
2129;31.18
2130;31.85
2131;33.16
2132;32.38
2133;32.18
2134;32.28
2135;32.10
2136;33.15
2137;32.64
2138;32.97
2139;31.93
2140;31.86
