seconds;db
625;37.86
626;37.59
627;38.74
629;37.64
631;37.36
632;38.95
633;39.16
634;39.73
635;38.48
637;39.25
638;37.74
640;38.69
642;39.31
643;39.27
645;37.92
646;38.90
647;39.16
648;37.80
649;38.46
650;38.30
651;38.42
652;38.58
653;38.48
654;39.53
655;39.53
659;38.98
660;38.66
662;37.94
664;40.01
665;37.90
666;38.30
668;37.92
670;37.90
671;38.61
672;37.50
673;39.86
674;39.74
675;40.13
676;41.08
677;39.77
679;37.69
681;39.11
682;38.52
685;37.22
690;37.16
691;37.71
692;37.42
693;36.93
694;37.09
695;38.01
697;37.01
698;38.27
699;38.42
700;38.46
701;38.65
703;38.79
704;39.60
708;37.88
709;38.27
710;38.92
711;38.28
713;41.04
716;41.01
719;35.52
720;35.77
721;36.66
722;38.59
726;35.51
728;37.92
729;37.62
730;37.64
731;37.85
732;38.76
733;37.53
735;36.84
738;40.32
739;39.80
740;39.24
741;38.08
742;38.00
743;39.03
744;37.96
745;38.53
746;40.07
747;39.88
749;37.56
750;38.66
751;37.65
752;36.08
754;39.12
755;36.61
756;37.88
757;37.02
759;39.32
760;40.89
761;38.91
762;39.05
763;39.23
765;40.18
766;39.13
768;41.72
769;40.78
771;40.69
772;39.66
773;39.30
774;38.88
775;37.90
776;38.48
777;36.89
779;38.04
780;37.91
781;39.28
782;39.05
783;38.68
786;37.13
787;37.22
788;37.72
793;38.08
794;37.05
795;37.69
796;38.00
797;36.78
798;36.36
799;36.27
802;40.99
803;38.82
804;39.45
805;39.51
808;42.31
809;39.97
811;40.22
814;36.87
815;37.82
818;37.21
819;37.63
820;38.97
822;38.00
823;37.39
824;38.07
825;38.27
828;40.21
830;35.83
831;36.78
832;36.44
833;36.93
834;36.64
839;37.02
840;37.15
842;36.21
843;35.84
844;36.90
845;38.73
848;37.13
849;35.93
851;35.14
852;35.54
855;37.05
857;37.29
858;38.11
859;37.30
860;36.94
861;37.31
864;39.40
865;38.59
867;38.11
869;36.66
871;36.91
872;37.49
873;38.31
874;38.93
879;36.73
880;37.74
881;39.39
883;37.30
884;38.01
886;39.84
887;39.47
888;39.56
889;38.64
890;38.98
891;38.68
892;37.77
893;38.09
894;39.16
896;38.86
897;39.43
898;38.79
899;37.09
900;38.46
901;38.91
902;37.19
904;39.60
909;39.12
910;38.68
911;39.06
912;38.27
915;37.94
917;38.53
919;37.43
922;37.57
923;38.03
924;38.15
925;38.59
926;37.56
927;39.95
928;39.78
931;40.94
932;38.72
933;38.47
934;37.76
937;40.05
938;38.83
939;38.56
940;38.53
942;39.26
943;37.53
945;37.61
947;38.15
948;37.23
950;36.48
951;37.98
952;38.81
954;38.78
955;38.41
956;39.42
957;38.84
958;39.28
959;37.18
962;36.54
963;37.96
965;39.47
966;40.69
969;39.07
971;39.73
972;39.12
973;37.95
974;36.29
975;37.10
976;38.55
977;36.67
978;36.62
979;37.54
981;37.23
982;38.48
983;37.98
987;36.43
991;38.81
992;39.62
995;37.98
998;39.62
999;38.45
1000;40.16
1001;39.82
1002;39.11
1003;39.30
1004;38.63
1005;37.54
1006;36.18
1007;38.24
1008;38.09
1009;36.66
1010;37.82
1011;37.08
1012;38.67
1013;38.99
1014;40.06
1017;38.36
1018;40.27
1019;40.32
1021;40.52
1022;41.21
1025;41.10
1026;39.67
1027;39.55
1029;37.66
1031;36.86
1032;36.93
1033;37.55
1034;38.07
1035;39.83
1036;39.10
1037;38.77
1038;39.50
1039;36.81
1040;36.90
1043;36.62
1044;37.79
1045;39.10
1046;40.64
1047;38.60
1048;37.76
1049;37.17
1050;37.88
1052;38.79
1053;38.47
1054;38.49
1056;36.96
1057;39.76
1058;38.50
1059;36.69
1061;38.98
1063;37.22
1064;38.39
1065;36.91
1066;38.50
1067;37.93
1069;41.50
1070;39.07
1071;39.37
1072;38.49
1073;38.77
1074;39.41
1075;39.20
1076;38.26
1078;36.05
1079;36.28
1080;36.43
1081;37.28
1084;36.83
1085;37.79
1086;38.57
1088;39.30
1089;38.25
1091;40.72
1092;42.72
1093;37.34
1094;38.16
1095;38.05
1096;37.92
1097;37.48
1098;38.61
1100;37.55
1101;36.56
1102;35.82
1103;38.84
1104;38.69
1105;37.17
1107;36.91
1108;38.10
1109;37.75
1111;38.93
1112;38.70
1113;38.97
1114;38.46
1115;39.12
1116;38.93
1117;38.69
1119;39.08
1120;36.67
1121;36.46
1122;36.61
1123;37.89
1124;37.78
1127;38.51
1129;38.14
1130;37.64
1131;39.46
1132;38.08
1133;37.53
1134;38.38
1135;37.40
1136;37.21
1137;36.87
1139;39.30
1140;38.92
1141;39.91
1142;41.37
1143;38.86
1144;38.53
1145;39.84
1147;36.72
1148;36.96
1149;37.29
1152;37.57
1153;37.28
1154;38.74
1155;37.78
1157;37.11
1158;38.14
1160;37.13
1161;37.28
1162;38.06
1163;37.15
1164;37.03
1165;38.77
1166;38.25
1167;38.09
1168;39.08
1169;37.36
1170;37.96
1171;37.53
1172;37.43
1174;39.90
1176;37.13
1177;37.73
1179;37.32
1181;39.66
1182;39.11
1183;39.30
1184;38.28
1185;38.35
1186;38.53
1188;38.31
1190;38.77
1191;38.70
1192;37.84
1196;39.18
1197;40.78
1202;37.91
1203;38.70
1204;39.20
1205;38.39
1206;38.96
1207;38.84
1208;39.51
1209;39.53
1210;37.99
1212;39.40
1213;39.13
1214;39.31
1216;38.15
1217;39.50
1218;39.51
1219;38.05
1220;38.78
1221;39.62
1222;38.21
1223;38.29
1224;38.13
1225;38.91
1227;40.39
1229;42.37
1230;40.17
1231;40.01
1234;39.52
1235;40.02
1237;40.35
1239;37.96
1241;39.63
1243;37.84
1244;38.31
1246;38.13
1247;37.36
1248;37.84
1249;37.95
1251;38.29
1253;37.81
1254;39.55
1256;40.07
1257;38.55
1258;39.33
1259;37.70
1260;38.53
1261;38.45
1262;37.44
1263;38.00
1267;39.52
1269;40.30
1270;40.35
1271;39.46
1273;35.18
1274;36.40
1277;36.99
1278;37.27
1279;38.13
1280;39.30
1281;37.41
1282;38.50
1283;37.73
1284;38.10
1285;38.45
1286;39.07
1287;38.09
1288;37.50
1289;38.39
1290;36.89
1291;37.78
1292;38.99
1293;39.52
1294;38.67
1295;37.82
1296;38.34
1297;39.09
1298;38.00
1299;38.73
1300;40.55
1301;39.93
1302;39.38
1303;39.62
1304;38.96
1306;37.47
1309;37.79
1310;36.96
1313;40.43
1314;41.44
1316;38.62
1317;39.22
1318;39.91
1319;40.57
1320;39.21
1321;39.24
1324;40.09
1325;40.69
1326;40.02
1327;39.56
1328;38.92
1329;37.84
1330;38.63
1331;37.42
1334;38.09
1338;36.34
1339;36.81
1340;37.30
1342;38.07
1344;39.95
1345;38.87
1347;37.71
1348;38.98
1349;38.27
1351;35.63
1353;35.49
1354;36.86
1355;38.22
1356;40.16
1359;38.80
1360;38.25
1362;42.40
1364;38.18
1365;39.51
1366;40.03
1367;37.75
1368;37.59
1369;38.11
1370;39.08
1374;39.22
1376;38.39
1377;37.65
1378;38.58
1379;38.73
1380;41.47
1381;38.90
1382;37.65
1383;39.46
1384;37.71
1385;37.21
1386;36.70
1387;37.03
1388;36.90
1389;37.08
1390;36.52
1392;35.88
1393;35.92
1395;36.91
1396;36.29
1397;36.35
1398;37.46
1400;36.43
1401;36.90
1404;34.99
1405;35.69
1406;35.92
1407;36.98
1408;38.71
1409;37.83
1413;37.18
1414;37.21
1415;37.69
1416;38.31
1417;37.27
1418;37.06
1420;37.64
1421;38.32
1422;39.19
1423;37.47
1424;38.30
1425;37.64
1427;39.33
1428;39.13
1431;36.21
1434;38.24
1437;38.73
1439;38.21
1440;39.26
1441;39.47
1442;39.77
1443;38.90
1444;39.21
1445;38.96
1446;38.20
1448;39.49
1449;38.69
1452;38.66
1453;37.56
1454;39.07
1456;38.49
1458;37.70
1459;38.54
1466;40.52
1469;39.31
1470;41.25
1473;38.37
1476;39.16
1477;40.73
1478;41.17
1479;39.23
1480;38.87
1481;41.00
1483;42.36
1484;40.21
1485;39.96
1486;39.16
1487;38.71
1488;37.65
1492;37.50
1493;37.70
1494;39.35
1495;38.72
1496;39.67
1497;38.08
1499;38.22
1500;38.08
1501;37.54
1502;37.63
1503;38.02
1504;38.50
1505;38.06
1506;38.47
1509;41.36
1510;40.21
1511;38.78
1514;38.72
1515;38.78
1516;37.78
1517;38.14
1520;39.94
1521;40.18
1526;36.06
1527;36.25
1528;36.98
1529;37.59
1530;38.46
1531;37.33
1532;36.85
1533;38.28
1534;39.52
1537;38.09
1539;39.02
1540;39.31
1541;38.24
1542;37.56
1543;38.76
1545;38.98
1546;39.50
1547;39.54
1548;38.91
1549;38.10
1550;38.66
1551;39.24
1553;39.75
1555;39.55
1556;39.44
1557;39.73
1558;38.81
1559;37.95
1560;36.89
1561;38.87
1562;38.38
1563;37.15
1564;38.17
1568;39.88
1572;40.13
1573;40.40
1574;39.49
1577;41.98
1578;40.68
1579;39.92
1581;39.47
1582;38.86
1583;37.90
1584;39.07
1587;39.27
1588;38.93
1589;40.03
1592;37.70
1593;37.42
1594;38.95
1595;37.86
1598;39.91
1599;40.38
1601;37.74
1602;38.30
1604;40.62
1605;40.15
1606;38.42
1610;39.14
1611;39.92
1612;38.06
1613;37.08
1614;37.36
1615;38.53
1616;38.35
1618;36.75
1621;38.09
1622;38.90
1624;39.42
1625;39.60
1626;37.82
1627;38.41
1628;39.67
1630;36.91
1631;37.67
1634;37.02
1637;38.44
1640;38.52
1644;38.33
1645;40.29
1646;42.31
1648;38.30
1651;39.01
1654;37.11
1655;36.58
1656;36.59
1659;36.61
1660;36.54
1661;37.18
1662;38.66
1663;38.25
1664;39.05
1667;39.46
1668;38.40
1669;39.18
1671;37.97
1673;37.59
1674;36.98
1676;38.58
1677;37.78
1678;38.27
1680;39.44
1682;39.16
1683;39.39
1684;38.08
1685;39.61
1686;38.06
1687;38.18
1688;38.72
1689;37.55
1690;37.35
1692;37.77
1693;39.43
1694;38.84
1695;39.89
1696;41.18
1698;40.24
1700;36.72
1703;36.92
1706;37.27
1707;37.49
1711;38.64
1712;39.63
1713;37.55
1714;38.11
1715;37.51
1718;39.78
1719;37.59
1720;38.51
1721;38.53
1723;37.00
1724;39.07
1725;37.54
1726;38.24
1729;40.08
1730;38.59
1731;38.00
1732;37.82
1733;38.21
1735;37.83
1736;39.89
1737;38.97
1739;38.09
1741;39.27
1742;39.49
1743;38.89
1744;39.27
1749;39.89
1750;39.08
1752;37.83
1755;37.45
1756;38.16
1757;38.90
1760;38.54
1761;39.63
1762;39.66
1763;39.37
1764;38.38
1767;39.07
1768;39.78
1769;38.28
1770;38.74
1771;39.53
1772;39.87
1773;38.21
1775;38.05
1777;38.85
1779;37.87
1780;37.97
1781;40.71
1782;39.88
1783;41.10
1784;40.21
1785;39.98
1786;38.94
1791;38.26
1792;39.27
1794;38.16
1795;39.28
1796;40.19
1797;38.24
1798;38.51
1800;36.60
1801;37.27
1802;37.67
1803;38.18
1804;38.52
1808;39.08
1809;39.94
1810;40.31
1811;38.72
1812;39.52
1815;37.61
1816;37.77
1817;38.28
1818;38.93
1820;37.58
1821;39.88
1823;38.42
1825;38.67
1826;39.83
1828;38.26
1831;37.23
1832;37.41
1833;38.50
1834;39.14
1835;37.61
1837;36.48
1838;38.30
1839;38.41
1840;39.20
1842;39.25
1843;37.58
1844;37.05
1845;38.14
1846;39.68
1848;36.69
1849;38.36
1850;38.53
1851;38.78
1852;38.26
1853;38.99
1854;40.82
1855;39.74
1856;39.29
1857;39.26
1858;38.58
1860;38.32
1861;39.70
1862;38.40
1863;37.26
1864;38.04
1865;37.71
1866;39.14
1867;39.24
1868;40.51
1871;38.87
1872;40.38
1873;40.66
1874;39.37
1875;39.45
1877;41.48
1878;40.73
1879;40.23
1880;40.02
1881;39.72
1882;38.73
1883;38.03
1884;38.54
1885;37.33
1887;38.68
1888;38.08
1889;39.86
1891;38.95
1892;39.35
1893;36.81
1895;37.78
1897;37.18
1899;40.24
1900;38.91
1903;39.20
1904;37.10
1905;37.22
1906;37.13
1909;40.96
1910;39.76
1911;39.56
1914;38.24
1915;38.63
1916;41.21
1917;40.05
1918;38.19
1919;39.59
1920;40.06
1921;37.99
1922;37.79
1923;38.29
1924;39.53
1925;40.36
1926;37.86
1929;39.91
1930;38.54
1931;37.97
1932;38.94
1933;39.17
1934;41.42
1935;38.61
1936;38.00
1938;37.93
1939;36.86
1942;37.97
1944;36.94
1945;36.33
1946;36.33
1948;37.71
1949;36.79
1950;36.60
1951;37.04
1952;37.65
1953;38.91
1954;36.84
1955;36.64
1956;37.12
1958;37.26
1959;36.21
1960;36.32
1961;37.13
1962;38.72
1964;35.57
1965;36.72
1966;38.40
1967;37.46
1968;38.06
1970;38.87
1972;37.75
1974;38.69
1975;38.84
1978;37.29
1979;37.07
1980;38.51
1981;38.60
1982;39.65
1983;40.34
1984;39.23
1987;38.38
1990;38.78
1992;39.06
1994;39.99
1996;39.38
1997;38.99
1999;39.54
2000;38.14
2001;38.36
2002;39.74
2003;38.82
2004;39.76
2005;40.02
2006;38.35
2008;38.68
2009;38.77
2010;37.99
2011;38.83
2012;38.73
2013;38.86
2015;40.63
2016;39.34
2018;39.11
2019;39.43
2020;38.79
2022;37.96
2023;38.70
2024;38.49
2025;39.39
2026;39.85
2029;39.66
2030;38.62
2031;38.52
2032;38.46
2033;38.93
2034;38.44
2035;40.77
2037;41.70
2040;38.49
2041;38.80
2043;39.23
2044;39.68
2046;39.09
2049;39.83
2050;38.86
2051;38.19
2054;37.95
2055;37.19
2056;37.99
2058;38.22
2059;38.48
2061;38.06
2063;38.85
2064;40.05
2066;37.97
2068;38.63
2069;38.35
2070;37.65
2072;38.24
2073;39.32
2074;40.63
2075;39.78
2076;40.74
2077;40.12
2078;39.85
2080;37.59
2081;36.71
2084;35.54
2085;37.46
2086;36.98
2087;38.56
2088;38.87
2089;37.46
2090;39.10
2092;38.74
2093;38.82
2094;39.10
2095;37.96
2096;37.84
2098;38.01
2099;38.09
2100;39.61
2102;36.64
2105;37.84
2107;39.73
2108;41.00
2109;39.62
2110;39.42
2112;37.57
2113;37.24
2114;36.98
2116;36.54
2117;37.28
2119;38.72
2120;39.32
2123;39.32
2124;39.72
2126;40.46
2127;40.65
2128;39.30
2129;39.47
2134;39.26
2137;37.54
2138;36.92
2139;37.38
2140;37.30
2141;38.09
2142;38.27
2143;39.77
2144;39.56
2145;38.61
2146;39.67
2148;37.33
2152;40.75
2153;42.23
2154;39.61
2155;38.27
2156;37.59
2157;37.68
2158;38.94
2159;40.15
2160;38.86
2162;39.25
2163;37.97
2164;37.80
2165;40.33
2166;38.23
2167;37.25
2168;37.44
2170;37.91
2171;38.02
2172;38.55
2173;37.49
2174;38.87
2175;37.95
2176;38.05
2177;40.69
2178;39.14
2179;39.75
2180;38.45
2182;38.81
2184;36.99
2186;36.87
2187;36.66
2188;36.64
2190;37.89
2192;37.18
2193;38.01
2195;38.29
2196;38.95
2197;38.32
2200;38.52
2201;38.60
2202;38.34
2205;38.94
2206;37.48
2208;37.41
2209;36.36
2210;37.01
2211;39.62
2212;38.18
2213;37.72
2214;36.72
2215;37.58
2217;39.89
2219;39.48
2220;38.87
2221;39.38
2223;39.41
2224;39.26
2225;38.76
2226;38.45
2227;39.17
2228;36.97
2229;37.05
2230;37.48
2231;38.32
2232;38.29
2233;39.15
2234;38.25
2235;39.71
2238;40.12
2239;39.51
2240;38.11
2241;38.33
2242;38.87
2244;35.43
2245;37.49
2247;39.69
2251;38.86
2252;39.96
2254;37.67
2256;37.03
2257;36.82
2258;37.20
2259;36.16
2260;36.79
2263;38.89
2265;38.16
2266;38.48
2267;37.47
2268;38.54
2270;37.87
2271;37.31
2272;37.30
2273;39.22
2275;39.66
2277;37.25
2278;38.94
2279;37.33
2280;38.56
2281;38.73
2282;39.83
2287;39.65
2289;40.38
2290;40.15
2291;38.27
2292;38.64
2293;38.33
2294;39.29
2296;39.16
2297;38.95
2299;38.62
2300;38.24
2302;37.70
2303;39.48
2305;39.49
2306;38.21
2308;39.92
2309;38.99
2310;38.44
2312;37.89
2313;38.93
2314;39.28
2316;39.86
2317;38.54
2318;38.63
2319;39.32
2320;39.29
2322;38.94
2323;38.75
2324;38.97
2325;39.76
2327;38.41
2328;39.72
2331;38.50
2332;38.20
2333;38.57
2335;40.48
2336;39.78
2337;41.43
2338;40.30
2339;39.95
2342;40.44
2343;39.96
2344;39.28
2345;40.54
2346;39.23
2347;38.29
2348;39.07
2350;37.41
2351;38.69
2353;39.30
2355;37.70
2356;38.11
2358;39.05
2359;38.49
2360;38.34
2361;38.76
2362;39.67
2363;38.79
2364;40.05
2366;37.73
2367;38.31
2368;38.77
2369;38.72
2370;38.04
2371;38.71
2372;39.39
2373;39.97
2375;39.68
2377;39.94
2378;39.98
2379;39.36
2380;39.65
2381;36.94
2382;36.71
2383;38.06
2385;38.30
2387;39.38
2388;38.19
2389;37.58
2391;39.08
2395;37.18
2397;37.09
2399;38.42
2400;40.24
2403;38.62
2404;39.75
2405;38.78
2406;38.64
2408;40.19
2409;39.63
2410;39.38
2412;37.96
2414;39.06
2415;38.42
2417;38.14
2418;37.94
2419;37.98
2421;40.37
2422;39.91
2423;39.38
2424;39.29
2426;41.07
2427;40.67
2428;39.40
2430;40.89
2431;40.97
2432;40.91
2434;38.54
2436;38.66
2437;38.66
2438;38.68
2440;37.70
2441;38.54
2442;38.53
2444;40.69
2445;38.76
2446;39.46
2447;36.94
2448;37.39
2451;38.91
2452;40.13
2453;39.11
2454;38.93
2455;38.13
2456;38.50
2457;38.33
2458;37.55
2459;37.70
2460;37.81
2461;37.28
2463;39.72
2464;40.79
2465;39.65
2466;39.51
2467;39.54
2468;38.58
2470;42.18
2474;37.69
2475;38.47
2476;38.50
2477;38.44
2478;39.69
2480;38.83
2482;39.66
2483;39.65
2484;39.54
2485;38.00
2486;39.18
2487;39.57
2488;41.34
2489;38.27
2490;38.54
2492;37.64
2494;36.50
2496;37.69
2497;38.52
2498;36.47
2500;36.73
2501;36.18
2502;37.98
2503;36.71
2505;36.98
2506;38.60
2507;38.52
2508;36.73
2509;36.90
2510;37.27
2511;37.05
2512;37.17
2513;36.66
2514;36.34
2515;37.43
2517;36.74
2518;36.42
2519;37.09
2520;38.55
2521;37.48
2522;37.81
2525;38.61
2526;37.45
2527;38.75
2528;38.49
2529;38.59
2531;37.69
2532;39.23
2534;38.46
2536;40.52
2537;39.91
2538;39.05
2540;38.36
2541;38.11
2543;39.40
2544;39.97
2547;39.62
2548;39.19
2549;39.73
2550;39.60
2552;39.08
2553;38.77
2555;39.23
2557;39.65
2558;39.14
2559;40.15
2561;39.07
2562;39.40
2564;38.89
2566;38.27
2567;39.05
2568;39.24
2569;39.43
2570;39.73
2571;38.65
2572;38.72
2573;39.41
2575;38.70
2578;38.98
2580;38.59
2581;38.09
2584;37.95
2585;38.65
2587;37.06
2588;38.08
2589;40.58
2591;40.89
2592;40.29
2593;39.90
2596;39.29
2597;39.42
2600;38.46
2601;37.60
2602;38.86
2603;38.89
2604;39.63
2605;38.22
2606;38.45
2611;38.11
2612;37.50
2615;40.13
2616;40.11
2617;39.22
2618;40.18
2619;39.09
2620;39.07
2622;38.13
2623;38.61
2625;39.94
2626;38.68
2627;39.58
2628;40.60
2629;40.25
2630;40.58
2631;40.04
2632;39.89
2633;39.42
2634;39.86
2635;36.92
2636;36.53
2640;39.66
2641;39.41
2642;38.47
2645;38.13
2646;38.56
2648;36.78
2649;38.00
2651;37.83
2652;37.70
2654;40.09
2655;39.42
2657;37.98
2658;39.34
2660;39.18
2661;39.26
2663;39.96
2664;39.55
2666;37.49
2668;39.25
2669;38.92
2670;38.64
2671;37.86
2672;37.98
2673;37.82
2674;39.36
2677;38.89
2678;39.57
2680;40.78
2683;41.26
2684;41.88
2686;40.22
2687;40.56
2688;40.09
2690;37.28
2693;36.68
2694;37.98
2695;38.37
2696;38.83
2697;39.72
2698;39.88
2699;38.95
2700;39.28
2701;37.20
2702;37.90
2704;38.06
2705;38.13
2706;37.74
2707;40.52
2708;39.86
2709;38.40
2710;37.64
2711;37.62
2712;39.60
2713;39.65
2715;38.03
2717;36.84
2718;37.88
2720;36.39
2721;37.46
2722;37.93
2723;38.80
2724;38.27
2725;37.73
2726;38.62
2727;37.66
2728;38.65
2729;37.99
2731;39.15
2732;39.72
2733;39.69
2735;39.86
2736;39.77
2737;39.14
2738;37.64
2739;37.74
2740;37.71
2741;36.92
2742;37.11
2743;37.61
2745;37.65
2746;37.25
2747;37.15
2748;39.84
2749;38.53
2751;38.40
2753;41.50
2754;38.41
2755;38.22
2756;38.33
2759;39.26
2760;37.56
2762;37.57
2763;36.59
2764;37.22
2765;40.13
2766;37.96
2767;37.37
2768;37.10
2769;38.11
2770;41.80
2771;41.47
2773;40.05
2774;38.84
2775;40.68
2778;39.25
2779;39.00
2781;38.63
2782;36.94
2783;36.98
2784;37.78
2785;37.94
2786;38.66
2787;38.92
2788;38.54
2790;40.10
2791;38.56
2793;37.68
2794;37.90
2795;38.64
2797;37.29
2798;37.18
2799;37.29
2800;38.20
2802;39.57
2803;40.60
2804;40.71
2805;38.19
2806;39.63
2807;39.06
2808;37.26
2809;37.34
2810;37.65
2811;37.11
2812;37.32
2813;36.39
2814;37.01
2815;38.09
2818;36.51
2819;38.47
2820;38.77
2822;37.03
2823;40.72
2824;39.21
2825;39.01
2826;38.36
2827;39.11
2829;40.33
2830;38.94
2831;39.40
2832;41.65
2833;38.45
2834;39.27
2835;39.19
2836;39.86
2837;39.97
2838;39.24
2840;38.80
2841;38.11
2842;38.11
2843;39.66
2844;39.99
2845;38.24
2846;38.56
2850;38.47
2852;38.71
2854;37.67
2855;38.84
2856;39.43
2858;40.23
2859;40.22
2861;38.87
2864;37.51
2865;38.63
2866;38.96
2867;38.70
2868;39.46
2869;39.83
2870;39.73
2871;38.39
2872;38.51
2873;38.85
2875;38.69
2876;39.04
2877;38.45
2878;38.73
2879;39.37
2880;39.65
2881;38.77
2882;39.78
2883;39.12
2887;38.48
2889;39.87
2890;39.65
2892;40.77
2894;39.34
2895;38.34
2896;38.17
2898;40.33
2900;39.30
2901;38.27
2903;41.11
2904;38.45
2905;38.69
2909;38.24
2910;38.34
2911;38.24
2913;38.63
2915;38.81
2916;39.48
2917;39.06
2919;39.99
2920;38.35
2921;38.27
