seconds;db
306;32.37
307;31.66
309;31.86
310;31.57
314;32.66
316;32.62
317;31.44
318;32.00
319;31.56
320;32.05
321;31.87
323;31.91
324;32.35
325;31.71
327;31.53
328;31.84
330;32.31
331;31.74
332;31.98
334;31.59
335;32.13
337;31.58
339;31.44
340;32.31
341;31.97
342;42.22
344;32.27
345;39.71
347;43.46
349;43.04
350;37.98
351;32.17
353;31.80
354;34.55
355;43.28
356;41.03
358;44.49
361;43.86
362;32.14
363;37.68
364;38.04
366;38.23
368;32.07
369;31.75
370;32.10
371;31.79
373;30.92
375;31.99
376;31.87
379;31.73
382;32.43
383;31.69
384;31.85
385;31.37
386;31.62
387;31.76
389;30.90
390;31.55
392;30.76
393;31.44
394;31.52
396;32.50
397;32.22
399;32.44
401;34.76
403;32.96
404;36.32
407;31.88
408;31.76
409;32.11
411;30.79
412;31.74
414;31.12
415;31.76
417;31.20
418;31.47
419;31.73
420;31.91
421;31.98
424;32.38
425;31.70
426;31.97
428;30.92
429;32.18
430;31.40
431;31.94
432;31.65
433;32.32
434;31.52
435;31.93
436;31.67
438;30.87
439;31.77
440;32.17
442;31.44
444;32.18
445;31.81
448;31.81
449;32.03
450;32.11
451;31.58
452;32.09
453;31.95
454;32.09
455;32.01
457;31.33
461;30.63
463;31.84
464;31.90
465;31.48
467;32.26
469;31.06
470;31.89
471;31.92
475;30.74
476;31.90
477;32.16
479;32.11
480;32.00
481;31.75
483;32.02
484;31.81
485;31.42
486;32.28
487;31.51
488;31.58
489;31.77
491;30.95
492;31.94
493;31.86
494;31.82
496;31.58
497;31.50
498;32.17
499;31.94
501;31.51
502;32.12
503;32.16
504;31.68
505;32.44
506;31.86
507;32.03
508;32.16
511;31.23
512;31.82
514;31.61
516;31.61
517;31.77
518;31.45
520;31.39
522;31.28
523;31.72
524;31.49
526;31.39
527;31.60
528;31.67
529;31.66
531;31.55
532;31.88
533;32.53
534;32.72
535;35.07
536;33.12
539;31.80
540;31.79
541;31.76
542;32.64
544;32.72
545;31.82
546;31.86
548;30.85
549;31.71
550;31.62
552;31.95
555;32.87
557;31.44
560;31.65
561;31.88
564;31.27
565;32.65
566;32.25
567;32.27
568;32.11
569;31.91
571;34.50
572;32.08
574;32.93
575;33.71
577;32.78
580;31.75
581;31.77
582;31.81
585;31.78
587;31.82
588;32.15
589;31.98
590;33.87
591;33.23
592;33.20
593;33.57
594;36.81
595;35.03
596;36.04
597;34.28
600;34.36
602;33.79
604;35.00
605;33.54
607;34.27
608;32.67
609;32.85
610;32.40
612;33.71
613;32.33
614;32.80
615;32.24
617;32.05
618;32.36
619;32.33
620;32.19
621;32.24
626;31.23
627;32.01
628;32.46
630;31.69
632;31.79
634;31.97
636;32.70
638;32.92
639;32.37
640;32.29
642;40.76
643;38.22
644;39.04
646;38.54
647;38.85
648;38.44
651;37.79
652;41.42
654;33.82
655;37.92
657;32.65
658;32.84
659;34.24
660;37.69
662;31.90
663;31.81
664;32.95
667;32.65
668;31.21
670;31.19
672;31.52
674;32.26
676;32.30
677;30.63
679;31.84
680;30.83
681;32.16
682;35.56
683;32.33
687;31.32
688;31.69
690;29.67
691;36.69
693;38.10
694;38.25
695;33.71
696;38.30
697;34.31
699;39.23
701;32.41
702;38.29
703;34.99
704;33.69
707;31.62
710;32.21
712;31.69
713;31.53
716;31.60
718;31.84
720;31.00
721;32.43
724;31.54
725;30.91
728;30.93
731;30.40
732;31.21
735;31.74
738;30.67
739;31.06
740;31.03
741;31.64
742;31.56
744;30.37
745;31.42
746;31.55
747;31.66
750;31.53
751;31.23
752;31.07
753;31.23
754;31.46
757;31.13
758;31.64
760;32.52
761;32.23
762;31.43
763;31.24
764;31.70
765;31.86
766;31.68
767;33.53
768;33.01
771;30.60
772;30.98
775;31.56
776;31.26
778;30.42
779;30.75
780;31.82
781;31.70
782;31.16
783;31.41
784;30.97
785;31.43
789;31.56
790;30.74
791;31.70
792;30.99
795;31.46
797;32.33
798;31.33
799;31.47
801;30.59
803;31.47
804;31.51
805;31.34
806;31.62
807;31.23
808;32.13
809;32.08
811;34.01
812;33.41
813;31.56
814;32.04
815;31.58
816;31.16
817;31.39
819;32.19
821;31.34
822;32.69
825;33.22
827;31.88
828;31.39
829;31.20
831;32.26
832;31.80
833;30.99
834;31.68
835;31.42
836;31.38
839;31.69
840;31.34
841;31.24
842;30.88
844;31.42
846;30.54
847;31.58
848;31.72
849;31.71
851;31.68
853;31.12
854;31.34
856;30.76
857;31.57
858;31.61
859;31.53
860;31.32
862;31.40
863;31.47
864;31.17
866;31.74
867;31.73
868;31.32
869;31.26
871;32.23
872;31.31
873;30.99
874;31.47
876;30.50
877;31.33
878;31.28
880;30.23
881;31.13
882;31.23
883;31.28
884;31.16
885;31.23
888;31.20
889;31.83
890;31.12
891;31.22
892;31.35
894;31.47
896;31.53
897;31.12
898;31.25
899;31.28
900;31.29
901;31.39
902;31.42
904;31.19
906;31.29
908;31.27
910;31.28
911;31.70
913;31.61
915;31.76
916;31.92
918;31.35
919;31.24
920;31.82
921;31.33
923;31.97
924;31.16
927;31.50
928;31.50
929;31.65
930;31.07
932;33.09
933;30.94
934;31.78
937;31.43
939;31.68
940;31.99
942;31.47
943;31.12
944;31.68
945;31.30
946;31.29
948;31.02
951;31.79
952;31.29
953;32.32
956;31.52
957;31.02
959;32.31
960;32.01
961;32.67
963;31.14
965;31.26
966;31.55
968;31.72
969;31.51
970;31.84
971;30.96
973;32.06
975;30.67
976;31.43
978;31.24
979;31.22
983;32.06
984;31.54
986;31.23
988;30.76
989;31.52
992;31.34
994;30.99
996;30.78
997;31.60
999;31.77
1000;31.01
1002;30.76
1004;31.64
1007;31.80
1008;31.20
1010;31.07
1011;31.18
1012;31.61
1013;31.33
1014;31.22
1015;31.44
1016;31.58
1017;31.24
1019;31.09
1020;31.40
1021;31.34
1023;30.85
1024;31.62
1026;31.76
1027;31.22
1028;31.21
1029;31.19
1030;31.52
1031;31.42
1032;30.88
1033;31.29
1034;30.83
1035;31.74
1036;31.29
1037;31.05
1038;31.46
1039;31.03
1040;31.45
1042;30.74
1043;31.25
1044;31.42
1047;30.13
1048;31.86
1049;31.32
1050;31.09
1051;31.44
1052;31.39
1054;31.96
1055;31.48
1056;31.57
1058;31.05
1061;30.97
1062;31.45
1063;31.19
1064;31.06
1065;31.46
1066;31.51
1067;31.66
1069;29.64
1070;31.73
1071;30.92
1072;32.22
1073;31.49
1074;32.70
1075;32.02
1078;31.71
1079;31.76
1080;31.49
1082;30.55
1083;31.47
1084;31.57
1085;31.17
1086;31.65
1087;31.85
1088;31.85
1089;31.48
1090;32.00
1091;32.24
1093;30.32
1094;32.19
1097;34.40
1098;32.34
1099;36.69
1101;30.69
1103;31.67
1105;29.51
1106;30.86
1107;31.19
1108;31.40
1112;31.17
1113;30.60
1114;31.07
1115;31.05
1116;30.67
1117;30.92
1118;30.62
1119;32.13
1120;31.36
1121;31.08
1123;31.58
1124;31.41
1125;31.02
1126;30.57
1127;30.73
1128;30.45
1129;30.98
1130;31.12
1131;30.94
1132;30.84
1133;30.46
1134;30.88
1135;30.42
1136;31.18
1137;30.68
1139;30.74
1140;31.83
1141;31.02
1142;30.74
1145;30.13
1146;30.86
1147;30.58
1148;30.49
1149;30.96
1150;30.48
1154;30.04
1156;31.54
1157;30.51
1158;31.00
1160;30.84
1162;30.45
1163;30.93
1164;31.25
1165;31.33
1166;30.91
1167;31.71
1169;30.38
1170;31.44
1172;30.54
1174;31.53
1175;30.35
1176;31.08
1178;31.31
1180;32.06
1182;34.06
1186;31.20
1187;31.96
1188;31.79
1189;31.51
1190;31.85
1191;35.23
1192;32.20
1193;32.10
1195;31.38
1196;30.89
1198;30.88
1199;30.91
1201;31.40
1203;30.31
1204;30.58
1206;31.00
1207;31.00
1210;29.10
1212;31.16
1213;30.74
1214;31.01
1215;31.06
1216;30.67
1218;31.20
1219;30.52
1220;30.77
1221;31.15
1222;30.34
1223;30.79
1224;30.61
1225;30.46
1227;32.05
1229;30.94
1230;30.80
1231;31.05
1232;31.04
1233;30.72
1235;30.84
1237;31.07
1238;30.84
1239;30.49
1240;30.47
1241;30.56
1243;31.31
1244;30.39
1246;31.35
1247;30.61
1248;30.77
1249;30.40
1250;31.03
1251;30.91
1252;31.16
1253;32.42
1254;37.96
1255;32.86
1256;31.50
1257;31.49
1258;31.40
1262;32.20
1265;30.10
1266;31.70
1267;31.28
1270;30.80
1272;31.29
1273;31.36
1274;31.33
1276;31.26
1277;30.95
1278;31.08
1279;30.90
1281;29.46
1282;31.84
1283;30.95
1284;31.38
1285;31.32
1286;31.50
1287;31.22
1288;31.40
1290;31.95
1291;31.49
1294;29.96
1295;31.38
1296;31.03
1298;31.24
1299;31.30
1300;31.98
1301;30.98
1302;31.17
1303;31.34
1304;31.28
1306;31.83
1307;32.86
1308;35.84
1309;36.42
1310;32.53
1311;31.27
1313;31.58
1315;32.63
1316;34.41
1319;30.97
1320;32.89
1321;32.08
1322;31.78
1323;32.09
1324;31.84
1325;32.30
1326;31.63
1328;31.63
1330;32.01
1331;31.75
1333;32.01
1336;31.90
1337;32.01
1338;31.70
1339;31.03
1340;31.87
1342;32.80
1345;31.19
1346;30.94
1348;30.71
1350;30.50
1351;30.93
1353;30.74
1354;30.91
1355;30.97
1356;31.12
1357;31.20
1358;31.22
1359;31.15
1361;30.88
1362;31.11
1363;31.40
1364;31.30
1365;31.49
1366;31.03
1368;31.00
1369;31.38
1370;31.22
1371;31.44
1373;31.64
1374;31.56
1375;31.21
1377;31.36
1378;31.83
1380;31.89
1381;31.65
1382;31.05
1383;31.72
1384;31.61
1387;32.16
1388;31.77
1390;30.55
1393;32.01
1394;31.25
1395;31.51
1396;31.61
1397;31.67
1398;31.70
1400;32.92
1401;32.19
1402;31.53
1404;31.93
1407;31.09
1408;31.42
1411;30.00
1412;31.02
1413;31.81
1414;31.19
1415;34.00
1416;37.35
1417;32.59
1418;36.10
1419;31.02
1421;30.70
1422;31.02
1424;30.89
1425;30.90
1427;39.00
1429;32.99
1430;31.39
1432;31.80
1433;30.85
1434;31.39
1435;35.38
1436;34.27
1438;32.92
1439;31.44
1440;31.00
1441;31.85
1442;31.84
1444;31.02
1446;30.79
1448;29.45
1449;31.08
1450;31.05
1452;29.59
1453;31.07
1455;30.72
1456;33.03
1457;38.77
1458;40.76
1459;38.43
1461;37.74
1462;36.50
1464;32.41
1465;36.79
1468;32.39
1470;32.67
1472;32.39
1474;30.68
1475;32.17
1476;31.96
1477;31.50
1479;31.12
1480;32.07
1482;31.35
1483;32.46
1486;33.54
1487;32.10
1489;31.14
1492;31.30
1493;31.60
1497;31.23
1498;31.46
1499;31.59
1500;32.08
1501;31.49
1503;31.98
1504;31.28
1506;32.03
1507;32.00
1508;31.50
1511;30.62
1512;31.85
1514;32.21
1517;30.57
1519;31.92
1520;31.46
1521;31.84
1522;31.73
1524;32.40
1527;31.02
1531;32.06
1532;32.79
1535;30.83
1536;31.51
1537;31.32
1539;31.86
1540;31.72
1543;31.94
1544;33.30
1545;31.99
1546;31.55
1547;31.95
1548;31.66
1550;32.17
1551;31.80
1552;31.59
1553;31.40
1554;31.59
1555;32.10
1556;31.59
1557;31.54
1558;31.69
1559;31.59
1561;33.38
1562;33.12
1567;32.71
1568;31.46
1569;31.49
1572;32.29
1574;31.22
1575;31.80
1576;31.42
1579;31.76
1580;32.05
1582;32.69
1583;31.30
1585;32.56
1587;29.97
1589;31.14
1591;32.00
1592;31.65
1596;32.83
1598;30.61
1600;32.23
1601;31.52
1603;31.42
1604;31.73
1605;31.71
1609;30.97
1611;30.77
1612;31.56
1613;32.12
1618;32.92
1620;31.15
1621;31.85
1622;32.21
1625;31.52
1626;31.75
1629;31.16
1630;30.92
1631;31.90
1632;31.48
1633;31.84
1635;31.03
1636;31.64
1638;30.97
1640;31.34
1647;32.28
1648;31.01
1649;31.56
1650;31.70
1651;32.18
1652;31.39
1654;31.48
1655;31.73
1657;31.26
1658;31.74
1659;31.80
1663;31.17
1665;31.71
1666;31.47
1668;31.25
1669;31.62
1670;31.92
1672;30.40
1673;31.40
1674;31.41
1676;31.15
1677;31.75
1678;31.24
1679;31.89
1681;32.74
1683;31.51
1684;31.77
1686;31.81
1687;31.80
1689;31.90
1690;33.45
1693;35.35
1694;32.50
1696;32.02
1698;32.13
1701;31.04
1704;32.15
1705;32.14
1706;32.00
1707;31.73
1709;31.46
1711;32.44
1712;31.93
1713;32.10
1714;31.86
1715;32.15
1716;32.49
1717;32.31
1718;32.20
1719;31.72
1720;32.41
1723;30.99
1724;32.22
1725;31.80
1726;31.52
1728;30.73
1729;31.67
1730;31.50
1731;31.44
1732;31.68
1733;31.99
1735;30.34
1736;32.23
1738;32.07
1739;31.69
1740;31.82
1741;31.52
1742;31.77
1744;30.93
1745;31.49
1747;32.29
1748;31.24
1749;32.17
1750;31.41
1751;31.70
1752;31.64
1754;31.92
1756;32.19
1757;31.56
1759;32.17
1760;31.53
1761;31.40
1763;30.87
1766;30.66
1767;31.96
1768;31.62
1771;31.77
1773;31.85
1774;31.95
1775;31.85
1776;31.60
1778;31.39
1779;31.39
1781;31.66
1782;31.75
1786;31.42
1787;32.23
1788;31.55
1789;31.89
1791;31.65
1792;31.95
1794;34.14
1795;33.74
1797;32.02
1798;31.74
1799;31.70
1800;31.66
1801;32.71
1802;31.90
1804;30.93
1805;31.98
1807;30.59
1808;31.53
1809;31.61
1810;31.58
1811;31.79
1812;31.27
1815;31.24
1816;30.91
1818;31.18
1820;32.30
1821;31.64
1822;32.05
1824;31.06
1825;31.41
1826;32.26
1827;30.95
1829;31.77
1830;31.77
1833;32.11
1834;31.15
1838;30.26
1839;31.69
1841;32.14
1842;31.49
1843;31.79
1844;31.78
1845;31.92
1846;31.73
1848;31.90
1849;31.45
1851;31.50
1853;31.75
1854;31.28
1855;31.63
1856;31.64
1858;31.52
1859;32.04
1860;31.60
1861;31.85
1862;31.87
1863;31.64
1865;32.45
1867;31.31
1869;30.88
1871;32.49
1873;32.56
1876;31.47
1877;31.63
1879;31.19
1881;31.59
1882;31.21
1886;31.52
1887;31.53
1888;31.70
1889;31.90
1891;31.45
1893;32.56
1895;30.90
1896;31.56
1898;33.08
1899;31.79
1900;31.29
1901;31.83
1903;30.97
1906;31.14
1907;31.63
1908;31.71
1909;31.89
1911;31.81
1912;31.34
1914;31.58
1916;30.95
1917;31.79
1918;31.89
1919;31.72
1922;31.22
1923;31.52
1925;31.49
1927;30.77
1928;31.61
1929;31.79
1930;31.54
1932;31.16
1933;31.65
1934;31.21
1935;31.83
1936;31.61
1937;31.72
1939;32.06
1940;32.37
1941;31.54
1942;31.61
1943;31.80
1944;31.39
1948;33.03
1949;31.31
1950;31.81
1951;31.29
1952;32.09
1953;31.18
1954;32.13
1956;32.33
1957;31.29
1958;31.56
1959;31.18
1963;31.63
1964;31.21
1965;31.49
1966;32.19
1967;31.56
1968;31.69
1970;32.12
1972;31.62
1973;32.40
1974;32.34
1975;31.77
1976;31.75
1977;31.41
1978;31.47
1979;31.72
1981;33.03
1982;32.26
1983;31.80
1984;31.86
1985;31.67
1986;31.62
1988;31.21
1989;31.81
1992;32.19
1993;31.56
1994;31.76
1997;32.69
1998;31.88
1999;31.66
2000;31.67
2004;32.63
2005;32.53
2006;31.74
2008;31.56
2009;31.72
2011;32.02
2012;31.73
2013;31.82
2015;30.76
2016;31.96
2017;31.66
2019;31.45
2021;31.87
2023;32.03
2026;32.52
2028;32.11
2029;31.87
2031;31.51
2032;31.75
2033;31.70
2034;31.87
2035;31.79
2036;32.81
2037;32.68
2038;32.06
2039;31.31
2040;37.52
2041;32.07
2043;35.87
2044;34.72
2045;33.61
2047;31.34
2050;32.08
2051;32.22
2053;32.01
2055;31.63
2057;32.01
2058;31.78
2059;31.83
2060;31.87
2061;31.95
2065;31.98
2066;31.76
2068;31.95
2069;31.38
2070;32.17
2071;31.34
2072;31.71
2073;31.67
2074;31.66
2075;31.66
2078;30.78
2080;30.87
2081;31.65
2082;31.63
2084;30.58
2086;31.31
2088;31.56
2089;31.76
2090;31.75
2091;31.30
2094;32.13
2095;32.30
2098;30.72
2100;31.71
2101;31.74
2103;31.55
2104;31.91
2106;31.53
2107;31.53
2108;31.32
2110;31.65
2111;32.05
2114;30.16
2115;32.10
2118;31.63
2119;31.86
2121;30.68
2123;31.50
2124;31.54
2126;32.81
2127;31.66
2128;33.85
2129;31.72
2130;34.28
2132;32.02
2133;31.61
2135;31.14
2137;31.65
2138;31.66
2139;31.48
2140;31.59
2142;30.84
2144;31.93
2145;31.56
2146;31.76
2149;31.92
2150;31.89
2151;31.63
2152;31.69
2154;31.57
2157;31.48
2158;31.40
2160;32.15
2161;31.77
2163;31.85
2164;31.49
2165;31.54
2167;32.37
2168;32.04
2170;32.59
2171;31.80
2172;32.32
2175;31.59
2176;32.34
2177;32.18
2179;30.58
2180;31.73
2181;32.02
2182;31.48
2186;31.73
2187;32.96
2188;32.09
2189;31.40
2191;33.41
2192;31.81
2194;31.97
2195;31.40
2196;34.10
2197;31.21
2198;33.39
2199;31.67
2200;31.68
2202;31.80
2203;31.67
2204;31.45
2207;31.82
2208;31.74
2209;31.85
2210;32.30
2213;32.28
2215;31.20
2216;31.65
2218;31.07
2219;31.81
2220;31.28
2223;31.33
2224;31.81
2225;31.70
2227;31.70
2229;32.18
2233;30.61
2234;31.64
2236;31.97
2237;31.58
2240;32.83
2242;32.50
2244;31.44
2245;31.52
2246;31.35
2247;32.17
2248;31.71
2249;32.12
2250;31.51
2251;31.72
2253;30.95
2256;32.00
2257;30.72
2258;32.02
2259;31.83
2262;32.12
2264;31.99
2265;31.78
2266;31.40
2267;32.16
2269;31.50
2270;31.63
2272;31.72
2274;30.22
2275;32.07
2276;31.67
2277;32.19
2278;31.79
2279;33.51
2280;33.86
2283;31.21
2285;31.33
2286;31.98
2288;31.81
2290;31.89
2291;32.03
2292;31.79
2293;31.91
2294;31.50
2295;31.54
2297;32.30
2298;31.69
2299;31.97
2300;31.61
2301;31.46
2304;32.65
2306;31.85
2307;31.54
2308;31.54
2309;31.87
2310;31.51
2311;31.51
2312;31.98
2313;31.57
2314;31.90
2316;31.82
2317;32.61
2318;32.47
2319;31.76
2323;32.45
2324;31.37
2325;31.59
2328;30.77
2329;30.67
2332;31.47
2334;32.69
2335;31.78
2336;31.63
2337;31.21
2338;31.85
2340;30.35
2341;32.25
2343;32.60
2345;31.06
2346;31.70
2347;31.88
2348;31.30
2349;32.45
2352;32.85
2353;31.75
2355;32.27
2356;31.43
2357;31.86
2358;31.56
2359;32.51
2360;31.28
2361;31.72
2363;30.61
2364;31.81
2366;32.03
2367;31.75
2368;31.58
2369;31.37
2370;31.71
2371;31.49
2373;30.74
2374;32.37
2375;31.39
2377;33.89
2379;31.05
2380;31.30
2381;32.60
2382;31.44
2386;34.32
2387;33.79
2388;31.83
2389;31.57
2391;31.94
2392;31.81
2395;31.71
2397;30.86
2398;31.09
2400;31.69
2401;31.53
2402;32.02
2403;32.52
2404;32.69
2405;32.34
2408;30.57
2412;30.73
2414;30.59
2415;31.67
2417;32.50
2418;31.47
2420;31.71
2421;31.82
2422;31.66
2423;34.42
2424;31.87
2425;31.79
2426;32.96
2427;31.48
2428;31.87
2430;31.24
2431;31.55
2433;31.85
2434;31.38
2435;32.28
2436;34.69
2438;32.09
2439;32.58
2440;31.33
2444;31.26
2445;31.36
2446;32.11
2447;31.85
2448;31.68
2449;31.96
2451;31.78
2452;32.13
2453;32.15
2454;31.87
2455;32.45
2456;32.96
2457;33.07
2459;31.96
2460;32.57
2462;32.69
2463;31.32
2465;31.47
2468;32.36
2469;31.37
2470;31.86
2473;32.62
2475;30.78
2476;31.43
2477;31.93
2478;31.90
2481;32.37
2482;31.39
2483;31.63
2484;31.24
2486;31.00
2489;31.17
2490;32.29
2491;31.91
2493;32.17
2494;31.47
2495;31.89
2496;31.61
2497;31.63
2498;31.84
2499;31.68
2500;31.81
2501;31.45
2503;32.28
2504;31.85
2505;31.67
2506;31.99
2507;31.39
2510;31.92
2511;31.69
2512;32.04
2513;31.60
2516;32.07
2517;32.32
2519;31.48
2521;32.25
2522;31.50
2525;30.95
2527;30.47
2528;30.92
2529;31.89
2530;31.41
2531;32.16
2532;31.64
2534;31.65
2535;31.55
2537;31.92
2538;31.91
2540;30.65
2541;31.70
2542;31.45
2543;31.74
2544;31.70
2545;31.71
2547;30.53
2549;32.33
2550;31.85
2551;33.04
2552;32.71
2554;32.80
2555;32.48
2556;32.62
2557;32.43
2560;32.33
2561;31.30
2563;31.23
2564;31.40
2566;31.59
2569;31.85
2570;31.66
2574;30.83
2575;32.55
2578;31.52
2579;31.58
2582;34.52
2583;32.32
2584;36.98
2586;31.54
2587;37.61
2588;33.04
2590;33.09
2591;33.31
2592;34.31
2593;34.22
2594;32.67
2595;32.02
2599;30.97
2600;30.70
2602;31.89
2603;31.79
2605;32.77
2608;31.80
2610;32.25
2612;31.49
2613;31.47
2615;31.05
2616;32.02
2617;31.39
2618;31.64
2619;31.87
2620;31.86
2621;31.86
2622;31.69
2623;31.60
2624;31.70
2625;31.39
2626;32.04
2627;31.86
2629;31.13
2630;31.53
2632;32.58
2633;31.60
2634;31.95
2635;32.48
2636;31.92
2637;31.61
2638;31.12
2642;31.83
2643;31.12
2644;31.97
2646;30.99
2647;31.46
2650;32.71
2651;32.19
2653;30.99
2654;32.29
2658;32.28
2662;31.72
2663;31.89
2665;31.98
2666;32.42
2667;31.38
2668;31.72
2669;31.84
2670;32.17
2672;31.97
2673;31.61
2676;30.69
2679;32.30
2680;32.02
2681;32.76
2682;31.93
2683;31.77
2685;32.66
2686;31.40
2688;32.21
2689;31.95
2690;31.81
2691;32.06
2693;30.97
2696;30.58
2697;32.08
2698;31.81
2702;33.26
2704;31.84
2705;31.35
2706;31.34
2707;31.63
2708;31.92
2709;31.79
2710;31.27
2711;31.78
2713;31.36
2714;31.82
2718;31.46
2719;32.24
2721;31.54
2722;31.42
2723;31.61
2724;32.52
2727;32.05
2729;31.18
2730;31.72
2731;31.80
2732;31.74
2733;31.79
2734;31.51
2735;31.58
2736;31.71
2738;31.92
2739;32.64
2740;31.95
2741;32.25
2742;32.43
2744;31.70
2749;31.98
2751;31.62
2754;31.83
2755;31.58
2757;32.06
2759;32.16
2761;32.99
2762;31.48
2763;31.72
2764;31.69
2765;32.04
2766;31.48
2768;32.51
2769;31.95
2771;31.25
2772;32.54
2773;32.14
2776;32.20
2777;32.57
2778;31.77
2780;31.42
2781;31.94
2783;32.04
2784;31.30
2786;31.60
2787;31.91
2788;31.84
2790;31.59
2791;31.67
2792;32.10
2794;32.58
2796;32.42
2797;33.04
2799;32.70
2803;32.42
2804;32.12
2805;31.71
2806;31.47
2809;31.98
2811;30.45
2812;31.64
2815;31.78
2816;31.75
2817;32.50
2818;31.65
2819;32.40
2820;33.77
2821;31.75
2822;31.91
2823;33.88
2825;31.69
2829;31.72
2830;31.77
2832;31.93
2833;32.44
2835;33.85
2836;38.80
2839;34.51
2840;33.24
2841;33.67
2842;35.90
2843;34.92
2844;32.75
2845;32.25
2847;32.58
2848;32.83
2850;32.10
2851;32.74
2852;37.97
2854;32.28
2856;32.19
2858;39.40
2859;32.25
2860;31.76
2861;31.97
2862;34.59
2865;32.07
2866;31.54
2868;31.23
2869;32.24
2873;32.99
2875;31.36
2876;32.40
2877;32.13
2878;37.35
2880;32.75
2881;38.68
2883;32.21
2884;38.16
2885;35.16
2886;31.87
2887;32.28
2889;33.12
2891;32.31
2892;32.53
2893;32.87
2894;39.28
2895;37.93
2896;35.64
2897;40.70
2898;34.75
2899;33.24
2905;38.28
2906;32.09
2907;32.99
2908;31.96
2909;34.30
2910;36.65
2912;32.51
2913;38.02
2914;31.82
2915;31.69
2918;31.75
2920;31.71
2921;31.79
2922;32.73
2923;33.95
2927;31.39
2929;34.55
2930;32.58
2932;31.95
2933;32.86
2934;34.23
2938;36.59
2940;31.08
2941;31.66
2942;32.63
2944;31.22
2946;32.66
2947;31.71
2948;32.27
2949;35.85
2951;32.00
2952;32.30
2955;36.49
2956;31.93
2957;31.99
2959;32.14
2961;31.74
2962;34.75
2963;31.88
2964;31.42
2967;33.20
2968;34.45
2969;31.54
2973;31.33
2975;32.57
2976;31.46
2977;36.25
2978;32.20
2979;31.87
2980;35.12
2983;31.45
2985;31.97
2986;36.84
2989;31.55
2991;31.08
2992;31.96
2994;30.74
2995;31.96
2996;33.06
2997;32.12
2998;31.70
2999;31.83
3000;32.49
3001;32.14
3002;34.32
3004;32.35
3005;34.17
3007;30.30
3011;30.75
3012;31.84
3014;31.16
3016;32.08
3017;32.06
3018;31.28
3019;31.71
3021;31.16
3022;31.66
3024;31.29
3025;31.32
3026;31.74
3027;31.75
3028;31.68
3029;31.65
3030;32.10
3031;31.66
3034;32.50
3035;32.07
3038;30.65
3039;31.52
3041;30.61
3042;31.46
3044;29.78
3046;30.68
3047;31.73
