seconds;db
318;44.44
320;40.43
321;42.37
323;45.98
325;44.35
326;42.64
328;41.71
329;42.90
331;43.52
333;42.99
335;42.49
337;41.97
338;41.52
340;42.12
342;42.83
343;41.82
345;45.24
346;49.42
349;45.28
351;42.09
352;43.52
353;43.52
355;43.25
356;43.00
358;42.33
359;43.38
360;43.02
362;42.27
364;43.02
366;43.99
367;43.35
368;42.63
370;41.43
372;39.55
373;40.27
376;45.21
377;43.69
379;41.56
380;41.50
382;43.31
383;43.68
385;41.28
387;39.84
388;40.82
389;40.76
391;40.16
392;38.90
393;39.05
397;37.58
398;36.86
400;40.02
401;39.96
404;41.61
405;39.96
408;37.42
409;36.77
411;37.01
413;39.45
415;40.13
416;41.26
418;42.87
419;43.76
421;44.22
423;44.97
424;45.00
426;43.68
428;42.93
431;42.22
433;44.15
434;44.56
437;37.52
438;37.77
439;38.33
442;44.24
447;45.75
448;45.07
449;45.61
451;43.30
452;44.78
454;44.18
455;44.21
458;42.74
459;42.55
460;42.57
461;43.51
462;42.46
463;42.39
465;38.29
466;37.74
468;37.20
470;38.87
471;40.26
474;46.08
475;46.79
477;43.76
480;43.76
481;42.85
483;43.01
484;42.97
486;42.92
487;42.70
488;42.76
490;42.96
492;40.48
494;42.18
495;42.35
497;42.46
499;42.18
500;43.07
503;42.22
504;42.48
506;42.04
507;41.88
508;44.14
509;42.76
510;43.50
511;43.79
512;43.10
514;41.17
516;43.96
517;43.73
519;40.91
520;41.88
521;43.29
524;43.55
525;42.88
527;39.57
529;37.63
530;38.43
533;41.35
535;45.12
536;47.29
537;44.80
539;38.29
540;39.04
542;46.00
543;44.92
545;36.52
547;38.65
549;40.62
550;42.68
552;43.75
553;43.70
556;43.57
557;42.86
558;43.31
559;44.53
560;43.28
562;41.13
563;40.63
566;39.03
568;42.05
569;41.31
570;41.15
571;40.51
572;41.72
573;42.91
574;45.53
577;40.71
578;40.92
579;40.88
581;43.70
582;44.11
584;43.46
586;44.27
587;44.31
590;44.73
592;43.64
593;42.81
595;40.69
597;41.48
599;42.39
600;40.01
602;42.44
604;39.36
606;43.37
608;43.32
609;44.47
611;41.84
612;42.05
614;44.82
616;43.95
617;43.45
621;42.78
622;42.47
625;43.14
628;43.57
630;42.66
632;43.46
634;43.53
635;43.50
637;44.17
639;43.16
640;42.47
641;42.82
642;42.56
643;41.79
645;41.86
649;42.76
650;43.47
652;43.21
653;43.40
654;41.11
655;38.47
656;37.53
657;37.19
661;40.56
663;40.74
665;39.95
667;39.43
668;39.75
669;39.77
671;41.30
673;44.15
674;45.79
676;40.32
677;42.02
678;39.37
679;38.31
680;38.23
681;39.45
682;39.66
684;42.79
685;45.84
687;41.12
688;42.47
689;42.52
691;40.87
695;38.77
697;40.88
698;42.33
699;42.01
701;39.99
702;39.92
704;43.11
707;40.32
709;41.77
710;42.39
712;45.19
713;43.85
715;41.93
716;41.34
718;43.74
719;44.13
721;42.25
723;43.35
725;44.41
727;45.90
728;45.04
729;45.53
730;43.61
732;44.02
734;41.37
736;42.47
737;42.47
739;40.64
740;40.85
742;42.59
744;42.85
745;43.46
747;40.78
749;39.56
751;41.93
754;41.35
755;42.67
757;44.39
759;46.46
760;44.03
761;44.35
763;42.83
764;43.02
766;43.76
767;43.54
768;43.26
772;42.21
773;42.12
775;43.22
778;43.18
780;40.81
782;41.34
783;41.79
784;42.61
785;43.37
787;42.65
788;42.12
789;41.80
791;42.99
793;43.58
795;43.04
798;42.06
800;42.26
802;41.16
803;41.88
805;43.23
807;37.29
809;37.11
810;37.93
811;39.89
813;39.38
815;38.16
817;41.37
819;45.55
820;46.64
822;41.44
823;43.00
825;43.39
826;42.22
827;42.04
829;40.79
831;40.43
832;41.30
834;41.89
838;44.07
840;44.04
841;43.94
844;43.69
845;43.47
846;44.80
849;42.95
851;39.59
853;38.87
854;39.90
855;39.53
857;37.38
859;40.23
860;42.67
862;46.02
863;46.17
865;44.94
866;45.38
868;43.63
870;43.58
871;43.93
873;42.61
874;41.61
875;40.24
877;43.70
878;44.44
879;44.08
880;41.62
882;43.40
884;44.26
885;43.30
886;41.81
887;41.83
889;43.84
891;45.04
893;42.64
895;41.79
896;40.34
898;39.73
899;41.69
900;41.89
902;40.13
903;40.21
905;43.16
906;42.06
908;42.62
909;43.28
910;42.96
911;43.51
912;43.75
913;43.46
915;43.05
916;43.97
918;43.02
920;42.90
921;42.47
922;42.41
925;42.15
926;42.33
927;43.00
930;42.73
931;41.85
933;39.98
935;41.81
936;42.82
937;43.04
939;40.48
941;39.31
942;40.27
945;43.22
946;42.57
947;42.20
948;42.94
950;41.73
951;41.95
953;39.59
955;40.03
957;41.88
959;38.16
960;35.88
962;34.61
964;36.11
965;36.52
966;36.73
967;36.95
969;38.76
971;43.89
973;45.63
975;44.67
977;46.44
979;43.79
980;42.03
981;40.84
982;41.44
983;41.19
985;37.95
987;40.97
988;42.04
989;45.11
990;45.68
991;43.82
993;43.62
994;42.42
995;40.51
997;39.94
999;39.36
1000;39.39
1001;39.88
1002;40.25
1004;42.59
1005;43.42
1007;45.49
1010;44.13
1013;46.63
1016;43.22
1017;42.22
1019;41.77
1021;42.57
1022;44.39
1024;43.53
1026;42.89
1027;42.45
1029;43.80
1031;41.08
1033;40.87
1034;42.41
1035;43.28
1037;44.14
1038;41.44
1040;41.27
1042;41.13
1043;43.08
1045;42.34
1047;42.49
1048;41.71
1051;43.08
1053;45.29
1054;43.61
1056;43.31
1057;43.19
1059;42.20
1063;39.41
1065;40.65
1066;41.80
1068;43.80
1070;41.29
1072;40.73
1074;39.46
1075;39.23
1076;40.32
1078;43.19
1080;45.85
1081;45.91
1084;37.15
1086;38.95
1088;35.80
1089;36.11
1090;35.34
1091;35.99
1093;36.70
1095;37.18
1096;36.76
1098;41.84
1100;38.20
1101;38.48
1102;38.52
1106;37.63
1108;37.93
1109;37.75
1112;41.97
1114;43.08
1115;43.17
1118;47.15
1120;45.98
1121;44.08
1123;43.72
1124;44.85
1126;43.17
1127;43.51
1129;43.20
1130;42.09
1131;42.47
1132;43.24
1133;40.80
1135;37.44
1136;38.18
1138;44.12
1140;45.68
1142;44.92
1143;43.79
1144;43.45
1145;44.61
1147;43.43
1148;43.89
1150;42.69
1152;42.37
1154;41.17
1156;41.46
1160;42.89
1161;43.68
1164;42.90
1166;43.37
1172;41.92
1174;43.79
1175;43.50
1177;43.81
1179;44.10
1180;43.02
1184;43.10
1185;43.56
1188;42.66
1190;44.34
1191;42.77
1193;42.33
1195;41.16
1198;40.32
1199;39.10
1201;42.65
1203;42.02
1204;42.84
1205;42.55
1207;42.72
1208;42.28
1210;42.65
1212;40.28
1214;40.87
1215;42.61
1217;44.84
1219;37.95
1220;37.17
1223;39.80
1224;40.88
1225;42.10
1226;42.14
1227;39.93
1229;38.84
1231;44.22
1233;43.49
1235;39.52
1237;38.38
1238;37.55
1239;36.34
1243;34.77
1244;33.88
1246;35.20
1247;37.17
1250;44.58
1255;45.09
1256;44.75
1259;37.03
1260;37.47
1261;37.71
1264;44.21
1265;45.69
1267;42.02
1269;45.00
1272;38.66
1273;37.39
1275;39.53
1276;39.81
1278;44.13
1279;44.71
1280;44.97
1283;44.65
1284;45.48
1286;44.08
1287;42.95
1288;43.81
1289;43.33
1291;42.98
1292;42.85
1295;42.50
1297;42.79
1298;43.40
1299;42.03
1301;43.85
1302;42.08
1304;41.39
1305;45.77
1308;41.31
1310;41.08
1312;36.83
1313;38.08
1314;40.90
1315;42.53
1316;41.50
1317;40.30
1318;41.36
1321;43.19
1323;42.08
1324;42.85
1325;43.60
1326;43.82
1327;43.13
1329;43.40
1330;43.06
1332;43.90
1334;41.80
1336;43.37
1337;42.73
1338;42.35
1339;42.38
1340;42.42
1342;43.56
1344;41.80
1346;44.01
1347;42.22
1348;42.02
1350;42.42
1352;43.26
1354;37.83
1355;37.97
1358;40.45
1359;41.08
1360;40.62
1361;41.93
1364;45.84
1366;38.80
1367;36.59
1369;35.40
1371;35.41
1372;36.09
1374;41.06
1375;42.02
1377;39.35
1378;37.81
1380;36.46
1384;37.31
1386;37.71
1387;39.06
1388;41.79
1390;42.29
1391;42.65
1392;42.72
1394;46.71
1395;47.68
1396;46.48
1397;42.60
1399;45.15
1400;43.39
1402;40.88
1404;43.17
1405;42.91
1408;44.77
1409;44.68
1411;43.75
1413;42.64
1415;40.54
1417;43.39
1419;45.82
1420;43.56
1422;43.44
1424;40.18
1426;41.64
1427;42.22
1429;42.11
1430;42.32
1431;42.60
1433;40.01
1434;41.25
1437;42.63
1439;42.98
1440;43.41
1442;41.33
1443;40.92
1444;42.90
1446;42.86
1449;42.24
1450;41.66
1451;41.70
1453;42.64
1455;42.77
1456;43.01
1457;42.14
1458;42.63
1460;42.71
1461;42.55
1462;42.47
1463;42.33
1466;40.96
1468;43.08
1470;43.98
1471;43.98
1474;40.39
1475;42.19
1476;43.43
1478;42.95
1480;43.42
1481;42.79
1483;43.86
1485;44.87
1487;42.54
1489;43.09
1490;43.59
1492;40.58
1494;40.34
1497;38.17
1498;37.80
1502;41.39
1504;38.50
1506;37.48
1507;37.30
1508;36.49
1510;35.89
1512;36.09
1514;37.26
1515;37.43
1518;40.50
1519;41.48
1521;45.39
1522;45.72
1525;43.35
1526;43.52
1528;43.88
1530;44.25
1532;41.47
1533;41.45
1535;44.63
1536;44.28
1538;41.20
1539;40.82
1540;41.30
1542;47.69
1544;41.18
1545;40.04
1550;41.46
1552;44.96
1555;42.90
1557;44.22
1558;44.09
1559;43.67
1560;42.91
1562;42.10
1563;42.44
1564;42.85
1565;41.26
1566;39.86
1568;42.49
1570;42.87
1571;41.99
1572;41.28
1574;40.76
1576;42.91
1578;43.47
1579;43.17
1581;43.04
1582;43.44
1584;42.11
1586;44.08
1589;43.46
1591;41.69
1593;42.82
1594;43.53
1595;43.83
1596;44.42
1597;43.09
1599;42.49
1600;43.84
1603;43.02
1604;43.46
1606;42.88
1607;42.96
1610;44.37
1612;42.38
1614;41.90
1615;41.76
1616;42.29
1617;42.31
1618;42.45
1619;41.82
1620;41.93
1623;40.03
1624;40.39
1625;39.32
1627;38.86
1628;38.84
1630;40.75
1631;41.05
1634;44.94
1635;46.02
1637;40.73
1639;37.73
1642;40.58
1644;44.84
1646;39.77
1648;39.22
1649;40.07
1651;43.94
1653;40.77
1655;38.57
1656;38.06
1658;38.93
1660;41.09
1662;42.87
1663;42.86
1664;42.66
1666;45.99
1667;46.03
1669;45.02
1671;43.67
1672;43.13
1674;44.45
1675;44.13
1676;42.94
1679;47.50
1680;41.30
1681;38.38
1683;41.82
1685;40.78
1686;41.17
1688;40.12
1689;41.54
1690;42.52
1692;42.68
1694;41.48
1696;42.29
1698;44.74
1700;41.43
1705;41.29
1706;40.96
1708;42.32
1709;42.52
1712;42.54
1714;43.75
1715;44.05
1718;43.14
1720;42.74
1721;43.13
1722;44.05
1723;43.01
1724;43.15
1725;43.19
1727;41.53
1728;42.86
1731;43.43
1733;44.49
1735;43.82
1736;43.26
1738;42.73
1742;43.15
1743;44.24
1745;42.52
1746;43.47
1748;42.95
1749;43.25
1750;42.96
1752;43.55
1754;43.79
1756;41.51
1758;41.90
1761;41.65
1762;41.06
1764;43.05
1765;41.78
1766;41.49
1768;39.96
1770;41.36
1771;40.83
1774;36.29
1775;36.28
1777;37.64
1778;38.67
1780;45.10
1781;45.19
1782;48.02
1784;43.92
1788;37.42
1790;38.48
1792;42.60
1793;44.57
1795;42.05
1796;44.57
1797;42.20
1798;45.41
1800;43.35
1803;42.97
1806;40.28
1808;42.02
1809;41.77
1810;41.19
1812;39.88
1813;39.70
1816;37.72
1817;37.69
1819;40.39
1821;42.76
1823;44.09
1825;44.06
1826;43.24
1828;44.71
1830;44.80
1833;43.75
1835;43.58
1837;43.59
1838;43.70
1839;43.11
1841;42.75
1843;43.51
1844;39.27
1847;44.52
1848;42.67
1852;41.67
1854;44.00
1856;43.61
1859;43.84
1860;43.33
1862;43.49
1863;43.19
1865;42.84
1868;43.43
1869;43.86
1872;43.37
1873;43.93
1874;43.38
1875;43.34
1880;42.09
1882;42.89
1883;42.26
1888;43.57
1889;43.71
1894;40.45
1895;41.59
1897;41.36
1899;41.65
1900;40.61
1901;40.28
1903;42.61
1906;42.04
1909;44.04
1911;39.71
1913;36.34
1914;35.96
1916;34.63
1918;33.99
1920;34.32
1922;34.87
1923;35.86
1925;36.99
1927;35.89
1928;37.18
1930;38.23
1931;39.52
1933;39.78
1934;39.61
1936;44.66
1938;40.96
1940;39.25
1942;42.31
1944;45.49
1946;47.82
1948;43.81
1949;44.58
1950;44.54
1952;41.78
1953;41.93
1955;43.46
1957;43.36
1958;42.78
1960;40.56
1961;41.08
1963;41.29
1965;41.05
1967;42.78
1969;44.99
1970;45.89
1972;44.55
1973;43.57
1975;44.76
1976;43.44
1979;41.11
1983;42.34
1985;42.21
1987;43.88
1989;41.41
1991;40.45
1992;38.66
1993;40.88
1995;41.65
1997;43.89
1999;42.17
2001;41.85
2003;39.04
2005;40.84
2006;42.29
2007;44.12
2009;40.97
2010;40.94
2012;45.14
2014;44.46
2017;43.27
2018;43.87
2021;42.95
2022;43.94
2025;42.99
2027;43.01
2029;42.73
2030;42.94
2033;44.28
2034;43.43
2036;42.99
2038;43.98
2040;41.77
2042;40.76
2044;43.16
2045;42.99
2047;40.37
2049;38.71
2051;39.87
2053;41.87
2054;43.99
2055;46.28
2057;40.00
2060;39.06
2062;41.41
2063;42.97
2064;45.33
2067;41.92
2069;43.88
2071;42.87
2072;43.74
2074;47.02
2076;44.89
2078;45.59
2079;44.09
2081;40.59
2083;42.66
2084;41.61
2087;41.54
2089;43.31
2091;41.48
2092;43.24
2094;42.06
2095;42.59
2096;42.75
2098;43.18
2100;43.35
2101;43.79
2103;43.32
2104;43.12
2105;42.77
2106;42.63
2107;43.50
2108;43.23
2110;42.26
2111;43.18
2112;42.76
2114;42.07
2116;42.46
2117;42.22
2119;42.57
2120;41.32
2122;41.96
2124;42.43
2126;41.65
2128;40.61
2130;39.44
2131;39.70
2132;41.51
2133;41.27
2134;42.28
2136;40.98
2138;40.59
2141;41.66
2143;41.68
2144;43.30
2145;43.30
2146;43.33
2149;43.22
2150;43.70
2152;42.77
2154;42.85
2155;43.83
2157;41.96
2158;43.01
2160;41.56
2162;41.96
2163;41.64
2165;42.65
2166;43.98
2167;42.95
2168;43.36
2169;44.50
2171;41.95
2174;42.97
2176;43.05
2177;43.09
2179;40.01
2181;36.18
2182;36.10
2185;37.75
2187;38.57
2188;40.27
2191;40.52
2193;41.42
2194;41.58
2196;44.85
2197;43.33
2198;41.73
2201;38.72
2204;37.94
2205;37.46
2206;38.43
2208;41.83
2210;45.59
2211;46.24
2213;46.01
2216;42.17
2218;40.40
2220;40.67
2221;40.65
2224;45.71
2227;39.55
2229;41.12
2230;41.62
2234;42.51
2236;40.67
2238;40.33
2239;41.66
2240;42.48
2242;42.56
2243;42.73
2246;43.92
2247;43.57
2248;42.54
2250;42.25
2252;43.68
2253;44.05
2255;41.86
2257;42.02
2258;41.52
2260;42.38
2262;42.80
2263;42.17
2266;43.09
2268;43.15
2271;41.48
2273;40.97
2275;42.11
2276;42.39
2277;41.88
2278;42.34
2279;43.01
2280;42.86
2282;42.95
2283;43.41
2284;42.80
2286;43.35
2288;41.67
2289;42.96
2291;42.85
2293;42.95
2295;42.76
2296;43.07
2298;43.39
2302;42.52
2303;41.90
2304;42.06
2306;41.17
2308;42.15
2310;44.48
2313;40.76
2314;41.01
2315;41.68
2321;40.44
2325;39.21
2327;38.24
2328;39.30
2331;39.02
2332;37.74
2333;38.11
2334;38.10
2335;39.96
2337;43.84
2339;40.96
2340;39.26
2342;36.79
2345;37.48
2346;36.98
2348;39.31
2350;41.43
2353;43.82
2355;45.44
2357;45.92
2359;45.77
2360;45.32
2362;42.52
2365;42.23
2367;43.56
2369;39.88
2371;36.16
2372;37.50
2373;37.37
2374;38.78
2376;42.33
2378;43.78
2379;43.40
2381;45.92
2382;46.47
2385;44.33
2386;43.77
2388;42.81
2390;43.38
2393;43.41
2395;43.96
2398;42.10
2399;40.61
2401;36.73
2404;38.18
2406;40.85
2408;44.58
2410;46.79
2413;44.48
2416;42.93
2417;43.88
2418;43.09
2419;42.96
2421;43.19
2422;42.44
2423;42.99
2425;44.14
2426;41.52
2428;43.61
2429;41.71
2430;42.21
2432;41.95
2434;42.05
2436;43.39
2441;42.11
2442;42.16
2443;42.91
2446;41.62
2447;41.79
2448;40.81
2450;42.38
2452;42.95
2455;43.67
2456;43.45
2457;43.72
2458;43.54
2459;42.88
2461;41.03
2463;36.94
2465;37.33
2467;39.30
2470;48.27
2472;41.07
2475;42.46
2476;43.56
2478;41.34
2480;37.22
2482;38.70
2483;39.96
2485;45.08
2487;43.57
2488;44.22
2490;44.15
2491;43.43
2492;43.19
2494;43.72
2499;37.92
2500;38.50
2501;38.96
2502;40.27
2503;41.86
2504;41.27
2506;42.51
2508;45.74
2509;46.56
2510;46.09
2513;40.60
2515;42.74
2516;43.96
2520;43.20
2522;43.62
2524;44.90
2525;44.62
2527;43.29
2529;44.22
2530;41.18
2532;42.17
2533;42.96
2535;39.29
2537;41.71
2540;42.19
2541;43.31
2542;43.36
2545;42.21
2546;41.38
2548;45.72
2549;44.53
2550;42.67
2551;43.60
2552;43.37
2553;42.11
2555;44.21
2556;43.76
2557;42.66
2560;44.01
2562;44.24
2563;44.03
2565;43.86
2568;43.33
2569;43.93
2571;42.61
2573;42.95
2575;43.06
2576;42.50
2579;42.31
2580;42.44
2581;42.91
2582;42.53
2583;43.36
2589;38.85
2592;37.87
2593;38.95
2596;40.69
2598;41.38
2599;41.14
2600;40.57
2602;39.78
2604;39.35
2606;42.08
2608;45.65
2610;44.42
2611;41.71
2614;38.32
2616;39.56
2618;42.20
2620;45.69
2623;43.86
2626;41.10
2627;41.47
2629;38.90
2630;38.27
2631;38.56
2633;42.89
2637;40.93
2638;43.80
2639;43.95
2641;39.25
2643;41.55
2645;46.26
2646;45.17
2647;45.64
2649;40.99
2650;43.62
2652;42.49
2658;43.96
2660;45.46
2662;45.20
2663;45.77
2665;43.87
2667;42.54
2668;41.77
2670;41.07
2671;42.11
2673;41.24
2674;40.69
2675;40.71
2680;41.75
2682;41.75
2683;39.77
2687;39.68
2688;39.55
2689;40.86
2690;43.52
2692;44.85
2693;45.38
2695;43.39
2696;44.67
2698;42.03
2700;42.47
2701;43.51
2703;44.30
2705;44.33
2707;44.03
2710;43.16
2712;42.83
2716;41.44
2717;41.77
2719;42.74
2721;41.25
2724;40.50
2725;42.34
2728;44.64
2730;43.04
2733;41.22
2734;41.24
2735;42.66
2736;40.53
2737;41.48
2740;42.81
2741;40.10
2743;38.00
2744;37.66
2747;39.32
2751;42.35
2752;41.80
2754;46.53
2755;46.15
2756;43.19
2757;42.34
2759;42.21
2761;41.93
2762;40.81
2763;40.64
2764;40.23
2765;39.76
2767;42.91
2768;43.41
2769;41.68
2770;40.72
2772;42.92
2775;43.60
2776;44.33
2777;44.54
2779;44.04
2780;44.39
2782;42.59
2784;42.67
2785;42.23
2787;39.84
2790;38.66
2791;40.28
2793;40.10
2794;40.62
2796;47.30
2798;45.38
2799;44.98
2801;43.72
2803;42.74
2804;43.43
2805;43.96
2806;43.63
2807;41.80
2809;40.40
2810;39.84
2811;40.43
2812;42.92
2814;41.29
2816;42.08
2818;44.43
2819;43.79
2820;43.16
2823;44.27
2824;43.72
2826;44.73
2827;44.17
2829;43.94
2831;39.40
2832;39.36
2834;41.45
2837;40.88
2838;42.24
2840;42.05
2841;42.97
2844;43.30
2846;43.83
2848;44.33
2850;44.22
2852;43.73
2854;43.04
2855;43.18
2857;41.95
2858;43.10
2861;43.96
2863;42.27
2865;42.22
2867;42.55
2869;42.63
2871;42.71
2872;42.57
2874;39.96
2875;39.26
2876;39.69
2878;43.89
2879;44.05
2882;42.00
2885;41.69
2887;42.28
2889;41.20
2890;41.04
2892;42.33
2894;35.86
2896;35.00
2897;35.14
2900;36.82
2901;37.75
2903;38.73
2905;42.64
2906;43.80
2907;44.76
2908;46.25
2909;46.82
2912;44.95
2913;44.13
2915;40.80
2916;41.85
2918;40.43
2921;39.28
2922;40.48
2924;46.81
2925;44.68
2926;42.76
2928;41.74
2929;42.11
2930;40.02
2932;39.00
2934;39.47
2935;39.62
2936;39.82
2937;41.32
2938;42.29
2939;42.81
2941;45.94
2942;45.55
2943;45.37
2945;44.13
2947;44.65
2948;43.92
2950;43.34
2951;43.33
2953;42.69
2955;42.68
2956;42.30
2957;42.35
2958;42.87
2959;42.88
2960;42.47
2961;42.19
2962;43.07
2964;42.56
2966;40.65
2967;41.60
2969;42.96
2970;43.60
2972;40.94
2973;40.55
2975;42.62
2978;43.29
2979;42.61
2981;40.94
2985;43.21
2986;44.20
2987;43.77
2988;44.06
2990;43.03
2991;43.47
2993;42.41
2994;42.00
2996;41.00
2997;41.41
2999;41.57
3000;41.01
3001;42.50
3003;41.74
3004;42.30
3006;39.93
3007;40.67
3008;40.35
3011;41.65
3013;44.35
3014;44.92
3015;45.38
3016;45.16
3018;37.52
3020;37.09
3021;39.05
3024;35.58
3026;37.16
3028;35.76
3029;37.05
3031;37.08
3032;36.97
3036;36.81
3037;36.96
3038;37.06
3040;36.87
3041;37.13
3042;37.61
3044;37.79
3046;40.22
3048;42.73
3049;43.24
3050;43.18
3052;48.12
3053;47.67
3054;46.57
3055;46.56
3056;42.75
3058;44.67
3059;45.45
3061;42.82
3063;45.30
3065;42.50
3067;41.66
3070;38.95
3071;39.56
3072;41.77
3075;46.20
3076;45.74
3078;42.37
3079;44.38
3080;44.59
3082;43.86
3084;42.33
3085;43.17
3086;43.27
3087;42.86
3089;41.24
3091;42.32
3094;44.80
3096;44.02
3097;44.11
3099;43.19
3100;44.22
3101;43.33
3102;42.41
3103;43.17
3104;43.23
3107;42.47
3108;42.53
3110;44.85
3112;44.37
3115;43.17
3116;42.98
3117;44.62
3119;43.96
3121;43.13
3123;42.47
3125;41.92
3126;43.24
3128;42.88
3130;41.33
3131;42.11
3134;40.67
3136;44.34
3137;43.79
3138;42.77
3140;43.20
3142;41.58
3143;42.46
3145;41.73
3147;40.35
3149;41.87
3151;46.00
3153;37.68
3154;37.75
3155;37.14
3156;37.94
3158;40.55
3160;42.19
3161;40.52
3163;39.14
3165;43.43
3166;44.47
3167;44.70
3168;43.05
3170;39.42
3172;37.69
3173;37.71
3174;41.63
3175;37.57
3178;34.65
3180;35.68
3182;39.03
3183;40.58
3184;43.67
3186;45.24
3188;47.49
3190;46.14
3192;40.32
3193;39.02
3196;38.12
3198;43.21
3200;44.69
3201;43.79
3202;42.07
3204;43.62
3205;42.31
3207;37.50
3208;37.72
3210;39.60
3211;40.52
3213;44.94
3214;44.99
3216;43.94
3217;45.69
3218;45.08
3220;44.52
3221;43.96
3222;43.15
3223;44.01
3225;44.09
3226;42.63
3227;42.94
3228;42.80
3230;41.73
3231;43.09
3233;41.36
3234;42.56
3236;41.55
3238;43.56
3239;43.80
3241;39.57
3243;41.01
3245;39.55
3246;38.90
3248;40.59
3249;42.84
3251;39.89
3253;41.73
3256;43.10
3258;43.34
3259;43.66
3260;43.77
3261;43.18
3262;43.16
3263;43.01
3265;42.97
3270;43.76
3271;43.06
3274;42.41
3276;43.71
3278;43.04
3280;43.72
3282;42.11
3284;43.16
3286;44.47
3287;42.34
3289;38.45
3291;38.06
3293;40.77
3295;42.62
3296;42.17
3297;42.39
3300;39.54
3301;38.64
3302;36.33
3303;35.76
3305;35.65
3307;36.20
3308;36.40
3309;41.47
3310;43.36
3312;38.50
3313;37.51
3314;37.25
3316;37.16
3317;37.26
3319;37.15
3320;37.98
3322;41.92
3323;41.65
3325;43.10
3326;42.51
3327;43.30
3329;48.14
3330;47.66
3332;44.48
3335;41.08
3337;41.65
3339;42.15
3342;44.61
3344;45.23
3345;46.31
3346;44.37
3348;41.11
3350;41.09
3351;42.64
3354;42.46
3355;43.83
3358;42.54
3360;41.16
3362;42.18
3364;41.88
3365;42.40
3367;41.98
3368;41.17
3373;42.30
3375;40.83
3377;40.85
3378;41.90
3380;42.63
3382;42.23
3383;43.22
3384;42.72
3386;41.38
3387;40.50
3389;42.50
3390;43.05
3392;42.17
3393;43.02
3397;43.09
3398;41.24
3402;42.32
3404;44.73
3407;40.58
3409;40.23
3410;42.74
3411;43.72
3413;43.70
3414;45.31
3416;42.88
3418;42.70
3422;43.55
3424;43.47
3425;42.95
3427;39.11
3428;40.38
3429;40.57
3432;37.73
3434;42.05
3435;44.09
3437;41.48
3438;40.50
3439;40.43
3440;38.02
3442;36.79
3443;36.26
3444;36.22
3446;37.19
3448;37.79
3449;37.82
3451;37.97
3452;39.24
3454;43.93
3455;44.92
3458;46.56
3460;44.62
3462;43.77
3463;44.40
3465;44.22
3467;42.42
3468;41.20
3470;44.19
3472;42.87
3474;41.14
3475;41.31
3476;43.37
3477;43.98
3478;41.49
3480;39.03
3481;38.87
3484;40.13
3486;45.63
3487;45.98
3489;44.90
3490;43.82
3492;45.14
3493;43.95
3495;44.75
3496;42.59
3497;43.17
3499;44.69
3501;43.55
