seconds;db
747;41.63
748;41.22
750;41.09
751;41.04
752;43.42
753;41.49
755;40.64
760;40.63
761;38.69
762;42.63
763;41.94
764;38.88
765;42.48
767;41.20
768;42.10
769;40.38
771;40.87
772;44.32
774;40.45
775;41.83
776;41.87
777;41.80
778;41.69
779;43.61
781;41.33
783;43.59
784;41.03
787;41.48
790;42.48
791;40.73
792;37.76
793;39.96
794;39.77
795;42.01
796;39.18
797;42.86
799;42.28
800;46.22
801;41.60
803;40.46
804;38.32
806;43.79
812;43.14
813;39.54
814;44.56
816;42.89
818;41.85
819;39.74
820;41.76
821;41.29
822;42.38
823;41.23
824;39.40
827;40.71
829;42.10
830;42.13
831;40.15
838;42.75
839;42.07
840;43.14
843;40.47
844;41.10
847;41.72
849;37.78
850;41.45
852;41.13
853;42.17
855;40.02
856;39.70
857;42.29
859;42.33
860;44.71
861;42.62
862;42.34
864;41.50
868;39.99
869;42.69
870;43.03
872;41.81
874;44.59
875;40.34
877;40.92
879;40.96
880;41.18
882;41.30
886;40.35
887;40.00
889;40.66
890;42.11
891;43.16
892;42.31
894;44.11
895;41.88
896;39.98
898;39.76
899;49.21
900;39.38
902;41.57
903;40.99
904;42.69
905;42.58
907;41.28
908;42.32
910;41.73
912;42.76
913;40.13
915;41.16
918;41.46
919;41.64
921;40.20
922;40.94
923;44.68
924;45.62
925;42.57
929;40.07
930;41.57
931;42.02
932;42.40
934;39.88
936;41.30
938;44.32
940;45.00
943;42.56
944;39.97
945;40.48
946;42.12
947;44.85
948;41.80
950;42.55
951;44.59
952;42.00
956;41.24
958;42.81
959;41.27
960;42.12
961;40.12
962;41.59
963;41.09
965;41.98
966;40.71
967;43.56
970;43.19
972;42.94
973;40.18
974;46.67
977;44.21
980;39.90
982;43.04
986;41.34
988;41.20
989;41.94
990;40.82
992;42.05
993;41.47
995;43.60
997;41.42
998;42.53
999;41.15
1001;38.93
1004;41.62
1005;41.21
1007;41.59
1009;40.82
1010;40.94
1011;42.76
1013;41.66
1015;40.66
1017;40.27
1018;42.66
1020;38.20
1021;42.11
1022;40.58
1023;40.55
1025;39.96
1027;40.98
1029;39.29
1030;39.92
1031;40.93
1033;43.01
1034;39.32
1036;40.59
1038;39.56
1040;41.05
1042;39.55
1043;40.69
1044;38.43
1046;42.10
1048;41.24
1049;42.02
1050;40.72
1051;41.37
1052;42.00
1054;40.69
1055;43.08
1059;40.33
1060;39.91
1061;40.41
1062;44.51
1064;40.19
1065;40.51
1066;40.85
1067;40.68
1069;40.50
1070;42.96
1071;41.48
1072;40.62
1073;40.23
1074;43.96
1075;40.95
1077;42.43
1079;41.46
1081;41.29
1082;42.14
1083;44.77
1086;43.08
1088;42.53
1091;43.68
1094;39.85
1096;40.90
1098;41.05
1100;41.04
1101;44.86
1104;40.42
1105;42.22
1106;41.05
1107;41.52
1108;41.05
1109;37.69
1110;40.89
1111;42.68
1112;42.23
1114;44.00
1115;42.38
1116;39.42
1117;41.27
1120;41.41
1121;41.70
1122;43.01
1123;40.33
1124;41.27
1125;40.18
1127;41.51
1128;41.26
1129;40.24
1132;39.71
1133;40.06
1134;39.35
1135;39.11
1138;40.02
1140;42.56
1141;41.81
1142;42.20
1143;44.57
1144;40.06
1146;39.27
1147;45.24
1148;42.61
1150;40.58
1152;41.52
1153;40.14
1154;43.14
1155;40.30
1156;41.90
1158;40.28
1159;41.44
1161;41.40
1163;43.33
1164;43.50
1166;41.36
1167;42.89
1169;42.45
1171;41.08
1172;39.51
1174;41.79
1175;40.74
1176;42.98
1177;41.78
1178;42.58
1179;39.94
1181;42.00
1182;41.24
1183;43.85
1185;42.20
1186;40.75
1188;40.40
1190;41.35
1191;41.73
1193;42.92
1194;36.85
1196;41.67
1197;40.26
1198;39.77
1200;40.63
1201;43.19
1203;42.06
1204;41.09
1205;39.44
1207;42.24
1208;44.55
1210;43.41
1213;40.35
1215;43.48
1216;40.76
1219;42.39
1220;42.18
1221;39.53
1222;42.03
1223;39.73
1224;41.31
1225;43.99
1226;40.72
1229;40.66
1230;40.31
1232;47.57
1233;40.51
1234;40.74
1237;42.77
1238;40.64
1239;43.48
1240;41.08
1241;42.67
1243;38.47
1244;41.77
1245;40.68
1246;39.51
1249;35.66
1250;40.75
1253;39.00
1255;40.97
1256;42.66
1257;42.78
1258;41.95
1261;42.21
1263;40.33
1264;43.01
1265;42.50
1267;40.79
1270;40.37
1271;41.07
1272;41.62
1277;39.93
1279;40.56
1280;42.52
1281;40.85
1283;39.13
1284;39.56
1286;41.64
1287;42.12
1288;41.60
1290;40.06
1291;43.14
1293;41.87
1294;45.01
1295;41.93
1297;41.86
1299;41.69
1300;37.16
1302;41.08
1303;42.63
1305;41.50
1306;40.78
1307;41.09
1308;41.55
1310;44.51
1311;41.39
1315;39.27
1317;40.13
1319;40.84
1320;43.70
1322;41.53
1323;41.72
1324;40.75
1326;41.63
1327;39.00
1329;42.30
1331;40.47
1332;42.87
1333;43.44
1334;42.74
1335;40.41
1336;43.34
1338;43.33
1339;46.35
1345;42.35
1346;41.27
1347;43.14
1349;39.52
1350;40.40
1351;42.52
1353;42.67
1357;41.09
1358;42.40
1359;41.77
1363;36.83
1364;45.27
1365;41.53
1368;40.91
1369;42.80
1371;42.93
1372;37.82
1374;42.88
1376;41.66
1377;41.27
1379;42.38
1380;42.74
1381;39.63
1382;43.10
1383;43.09
1384;41.52
1385;39.59
1386;41.30
1390;42.40
1391;41.86
1394;40.79
1395;42.03
1396;41.16
1399;42.49
1401;43.48
1403;42.34
1404;40.78
1406;40.64
1407;43.34
1409;40.56
1411;40.10
1412;42.47
1413;40.76
1414;41.09
1416;42.92
1419;40.04
1421;40.02
1422;40.43
1423;42.25
1424;39.56
1425;43.44
1427;44.62
1428;41.38
1429;40.49
1430;41.38
1431;38.94
1432;42.29
1433;42.67
1435;41.14
1436;43.69
1437;39.50
1438;41.37
1439;41.81
1442;39.43
1446;40.47
1447;41.37
1450;41.37
1451;42.22
1453;44.43
1455;41.07
1458;41.02
1459;39.90
1461;40.90
1463;38.73
1464;41.04
1465;40.65
1466;41.56
1467;40.59
1469;44.13
1471;40.17
1472;41.20
1474;41.06
1476;41.29
1477;41.75
1478;42.79
1480;40.17
1481;40.94
1483;41.89
1485;42.14
1486;42.64
1488;42.30
1492;40.92
1494;43.09
1495;43.28
1498;42.92
1499;43.50
1501;42.36
1502;41.64
1504;42.53
1505;40.09
1507;45.37
1510;39.62
1512;42.22
1514;42.86
1515;41.02
1518;41.65
1522;41.45
1523;40.71
1525;41.15
1527;42.32
1531;38.54
1532;41.71
1533;41.16
1534;42.58
1540;38.52
1541;42.51
1542;40.95
1544;44.96
1545;40.21
1546;41.51
1547;41.60
1548;42.78
1550;44.54
1552;40.60
1555;42.52
1556;41.13
1558;39.77
1559;42.16
1560;41.75
1561;42.61
1563;40.63
1564;42.52
1565;39.62
1567;41.43
1569;41.35
1570;40.26
1571;48.79
1572;45.71
1573;40.59
1575;40.72
1577;43.07
1578;41.22
1581;41.75
1583;43.39
1585;42.61
1587;42.49
1588;43.59
1590;40.15
1592;42.80
1594;41.49
1596;40.41
1597;41.00
1598;43.06
1599;42.71
1601;39.33
1603;42.62
1604;41.82
1606;42.64
1607;42.08
1608;42.14
1609;42.53
1610;40.54
1612;39.97
1614;42.02
1616;42.64
1617;41.88
1620;42.56
1621;41.69
1623;42.25
1625;40.79
1626;41.83
1628;39.40
1630;41.48
1632;37.04
1633;43.13
1635;41.43
1637;41.13
1638;41.21
1640;40.70
1642;44.31
1643;41.91
1644;40.96
1646;42.58
1647;42.52
1648;39.43
1650;41.44
1652;41.40
1653;43.28
1654;42.72
1658;41.11
1660;44.42
1661;40.44
1663;40.48
1664;41.83
1666;41.81
1667;39.86
1671;43.99
1674;39.91
1676;43.07
1677;42.19
1679;41.08
1680;42.50
1681;39.59
1683;41.98
1684;43.63
1685;41.17
1686;40.41
1687;40.29
1689;44.29
1692;41.79
1694;40.77
1695;41.67
1696;41.41
1697;41.29
1698;41.67
1700;39.23
1701;39.79
1703;42.43
1704;41.00
1706;45.74
1709;43.38
1716;42.26
1719;41.88
1723;44.28
1725;42.48
1726;40.88
1727;40.68
1728;38.27
1731;41.07
1732;40.70
1733;40.15
1735;42.44
1738;43.13
1739;43.58
1741;41.04
1744;42.75
1746;41.24
1748;40.50
1749;40.89
1750;41.36
1751;41.84
1753;42.91
1754;42.52
1756;43.97
1759;41.20
1760;43.41
1762;40.97
1764;43.30
1765;42.14
1766;42.26
1767;40.64
1769;42.95
1770;41.98
1771;42.10
1772;41.76
1774;39.56
1775;42.41
1776;42.16
1777;41.07
1778;42.45
1779;42.41
1781;41.06
1786;36.84
1789;43.65
1790;41.73
1791;40.04
1793;37.98
1794;40.91
1795;42.18
1797;42.77
1798;41.63
1799;41.22
1800;38.86
1801;40.53
1803;39.52
1804;41.73
1806;41.70
1807;40.67
1808;43.01
1809;40.42
1810;39.80
1811;40.36
1812;38.67
1813;41.61
1814;40.23
1815;41.22
1816;41.20
1819;39.57
1821;42.84
1822;42.37
1823;42.96
1824;42.09
1825;40.64
1827;40.21
1828;40.87
1829;42.56
1830;40.87
1832;41.19
1834;38.42
1835;42.40
1838;42.91
1839;41.65
1840;42.11
1841;42.07
1842;40.87
1844;40.17
1845;42.33
1846;41.74
1847;43.18
1849;43.71
1850;41.62
1851;42.35
1852;42.30
1854;39.77
1856;42.03
1860;41.17
1861;42.77
1863;44.13
1866;40.61
1867;40.21
1869;41.60
1871;41.41
1872;49.81
1874;41.57
1875;41.84
1878;42.36
1879;42.34
1880;39.44
1881;39.72
1882;42.28
1883;43.02
1886;39.84
1887;44.17
1889;41.80
1891;38.62
1893;42.59
1895;40.82
1896;41.82
1897;43.68
1899;39.53
1900;40.43
1902;44.78
1903;40.16
1904;41.30
1906;40.27
1907;40.53
1909;41.96
1910;42.14
1912;45.71
1913;40.21
1915;42.54
1918;43.99
1919;40.47
1922;42.65
1923;42.16
1924;39.99
1926;42.57
1928;42.80
1929;41.96
1930;42.14
1932;42.55
1935;39.87
1936;40.23
1938;41.94
1939;41.46
1942;45.42
1944;42.36
1945;40.65
1946;42.40
1948;41.15
1949;39.99
1950;42.27
1951;42.66
1952;39.38
1954;41.91
1955;41.38
1956;41.13
1957;41.57
1958;41.58
1959;42.20
1960;44.34
1962;43.84
1963;40.34
1964;41.76
1965;41.25
1967;43.86
1968;42.57
1969;40.19
1971;42.14
1972;41.42
1973;43.81
1974;40.57
1976;41.66
1977;42.98
1979;40.79
1980;41.36
1981;40.76
1982;41.79
1990;41.34
1991;42.02
1994;41.98
1996;40.59
1997;41.30
1998;41.93
2000;44.09
2001;41.28
2002;43.04
2003;43.72
2004;41.63
2006;42.20
2007;37.95
2008;44.62
2010;41.61
2011;42.11
2013;41.61
2016;40.76
2017;42.69
2019;40.17
2020;41.39
2021;38.98
2022;41.36
2023;40.46
2025;41.84
2027;41.38
2029;42.88
2030;42.89
2031;40.34
2035;39.94
2036;40.84
2038;38.97
2039;42.40
2040;46.08
2041;42.42
2043;41.25
2047;41.02
2048;40.54
2051;42.83
2052;43.77
2053;41.66
2054;38.81
2056;39.91
2058;40.80
2059;41.81
2062;41.12
2064;46.53
2065;41.71
2066;44.11
2069;42.34
2071;40.03
2072;41.85
2075;40.96
2076;42.38
2078;39.32
2079;42.53
2081;41.62
2082;41.84
2083;41.93
2084;38.37
2086;41.53
2087;38.91
2090;40.19
2092;41.35
2093;40.79
2097;40.59
2098;42.01
2099;41.07
2101;42.08
2102;41.64
2103;39.48
2104;43.20
2105;41.86
2106;41.83
2107;39.60
2109;42.71
2110;42.16
2111;40.57
2112;42.96
2113;42.75
2114;47.84
2115;49.14
2116;41.82
2118;41.06
2119;42.07
2123;41.31
2124;41.67
2125;42.89
2126;41.22
2128;40.71
2129;41.51
2131;42.53
2133;40.11
2135;42.50
2136;44.03
2137;42.34
2139;42.71
2141;37.56
2142;51.08
2143;42.01
2145;41.26
2146;40.35
2147;40.92
2148;40.53
2149;41.64
2152;40.58
2154;42.15
2155;38.94
2157;42.23
2158;39.93
2159;40.16
2161;41.97
2162;41.25
2163;41.31
2164;43.04
2165;42.77
2166;42.05
2167;41.31
2168;43.82
2169;41.24
2170;40.80
2172;42.56
2173;42.23
2175;39.30
2177;39.85
2179;41.72
2182;39.21
2183;41.40
2184;42.39
2185;41.15
2187;43.54
2189;41.02
2190;39.02
2193;41.31
2194;42.74
2195;43.47
2196;40.30
2197;41.66
2198;41.32
2200;39.83
2203;41.89
2204;43.15
2205;41.82
2206;41.74
2207;40.54
2210;42.14
2211;42.05
2212;41.71
2214;41.28
2215;41.46
2216;38.85
2217;41.58
2218;41.68
2219;42.22
2220;41.90
2221;41.62
2223;40.30
2224;42.33
2225;39.87
2227;40.79
2228;39.12
2229;41.20
2230;40.11
2231;41.71
2232;40.15
2233;42.99
2234;42.32
2235;42.76
2237;40.42
2238;40.85
2240;40.14
2241;38.44
2242;42.04
2243;42.73
2246;41.66
2247;40.96
2248;40.58
2253;39.60
2255;44.65
2256;41.37
2258;39.52
2260;39.97
2262;40.19
2263;39.12
2264;40.16
2266;41.53
2267;42.30
2268;39.05
2271;45.06
2272;40.71
2273;40.30
2274;42.15
2276;41.75
2277;45.30
2281;42.20
2282;40.79
2283;45.09
2290;41.39
2292;41.89
2293;41.56
2297;38.47
2298;44.34
2299;41.43
2300;41.48
2302;40.57
2303;42.45
2305;41.13
2308;40.29
2309;43.33
2310;41.39
2312;41.42
2315;39.51
2317;41.79
2318;40.47
2322;42.13
2324;40.82
2325;39.52
2327;41.97
2328;39.69
2331;47.14
2333;41.65
2334;40.60
2335;43.09
2336;44.57
2339;40.59
2341;41.76
2342;41.25
2344;46.64
2345;39.47
2347;40.36
2348;40.27
2349;41.08
2351;41.29
2352;41.07
2353;39.60
2356;41.26
2358;39.53
2359;41.72
2360;40.11
2361;42.37
2364;41.99
2368;39.51
2370;42.08
2371;41.25
2373;39.89
2374;39.69
2375;41.64
2377;40.83
2379;42.85
2380;50.41
2383;40.36
2385;41.19
2387;41.02
2388;41.50
2389;41.56
2390;40.28
2392;42.08
2393;40.76
2396;41.53
2398;40.24
2400;41.73
2401;41.67
2404;42.77
2405;41.29
2406;40.52
2408;44.37
2409;43.99
2412;42.33
2413;40.72
2414;40.86
2416;43.60
2417;43.25
2419;42.12
2420;40.35
2421;42.49
2422;42.32
2423;42.95
2424;43.70
2427;40.60
2428;40.28
2429;42.48
2430;40.57
2431;41.16
2434;44.53
2435;39.02
2436;42.24
2437;40.30
2438;41.25
2440;41.23
2441;41.09
2443;40.43
2444;42.91
2445;42.55
2447;41.99
2449;47.82
2450;41.34
2451;38.36
2452;38.71
2454;40.84
2456;41.75
2458;42.18
2459;43.60
2460;41.11
2461;42.29
2462;41.09
2466;38.88
2467;39.18
2469;47.97
2470;44.12
2471;41.46
2472;41.48
2473;40.39
2474;41.31
2475;42.12
2477;39.60
2478;40.53
2479;40.62
2480;40.99
2482;41.38
2483;44.88
2485;40.03
2487;40.35
2489;41.67
2490;40.85
2491;40.09
2494;45.54
2495;40.49
2496;41.77
2497;39.51
2498;42.67
2499;39.82
2501;39.07
2502;41.02
2503;41.49
2504;42.51
2506;40.44
2507;39.07
2509;42.96
2510;41.13
2511;40.49
2513;42.98
2514;42.76
2515;41.04
2519;38.23
2521;40.78
2522;40.73
2524;42.20
2525;41.00
2528;42.14
2529;41.16
2531;41.97
2533;47.11
2534;37.64
2535;41.46
2537;43.56
2540;41.19
2541;41.61
2542;44.23
2544;42.60
2545;41.12
2546;41.72
2549;39.95
2550;41.04
2551;42.46
2552;42.93
2554;38.31
2556;40.48
2558;41.80
2559;41.17
2560;40.74
2561;38.04
2563;42.09
2565;41.55
2566;41.63
2569;38.74
2571;38.12
2572;40.49
2573;42.77
2574;39.75
2576;41.00
2577;38.98
2578;40.78
2579;40.92
2580;43.35
2581;39.66
2583;38.63
2584;42.19
2585;40.22
2586;40.62
2587;40.58
2589;41.04
2590;40.78
2591;41.53
2594;41.73
2595;39.54
2596;43.92
2597;41.48
2598;38.60
2600;42.30
2601;39.75
2602;39.20
2605;42.22
2608;43.28
2610;40.95
2612;42.12
2613;45.34
2616;42.24
2618;40.35
2620;40.30
2621;40.92
2623;40.98
2624;42.27
2626;42.91
2627;46.33
2628;40.72
2629;38.77
2630;39.71
2631;42.06
2632;41.45
2633;40.01
2634;41.40
2635;42.28
2636;39.96
2638;40.78
2640;41.82
2643;41.03
2646;40.96
2647;41.62
2648;40.45
2649;42.07
2651;41.23
2652;42.58
2653;42.56
2655;41.75
2656;45.99
2658;43.90
2659;43.03
2660;41.07
2661;41.77
2663;42.88
2666;41.32
2667;40.07
2668;39.62
2669;39.51
2670;42.67
2671;43.10
2672;40.99
2674;40.62
2675;42.76
2677;41.26
2678;42.14
2680;41.77
2681;42.46
2686;40.85
2688;42.20
2689;42.53
2691;42.78
2692;42.66
2693;43.42
2694;40.23
2695;40.85
2696;41.66
2697;41.46
2698;42.67
2700;39.72
2701;41.84
2704;44.90
2705;40.63
2706;39.84
2707;41.01
2708;41.90
2709;41.45
2710;42.92
2713;42.53
2714;42.81
2715;40.74
2716;40.33
2718;40.97
2719;41.72
2720;41.40
2722;44.58
2723;39.26
2724;43.93
2725;42.03
2726;42.62
2727;40.39
2728;39.98
2729;41.60
2730;43.15
2731;42.06
2733;41.26
2734;41.07
2736;43.23
2737;40.64
2739;42.42
2740;43.75
2741;42.00
2743;42.84
2744;42.81
2746;41.14
2748;38.92
2749;40.09
2751;41.62
2753;40.81
2754;41.94
2755;47.26
2756;43.37
2758;42.32
2759;39.82
2760;38.81
2761;42.39
2763;41.50
2765;42.28
2766;40.76
2768;40.85
2769;42.41
2770;41.67
2771;40.25
2773;42.55
2774;44.07
2776;42.57
2778;41.92
2779;40.18
2780;40.68
2781;44.52
2783;41.85
2784;38.13
2785;39.75
2787;42.36
2788;41.14
2793;39.65
2794;42.21
2796;41.38
2798;42.71
2799;39.84
2800;38.26
2801;41.46
2802;40.71
2805;39.35
2806;43.57
2807;41.26
2808;42.87
2809;44.33
2811;41.72
2812;41.09
2813;41.15
2814;40.83
2816;40.14
2817;43.27
2818;40.43
2819;43.01
2821;42.59
2823;40.93
2824;42.86
2825;43.29
2827;40.55
2828;41.65
2829;39.08
2830;42.30
2831;38.72
2833;43.45
2836;41.08
2837;42.21
2838;41.10
2839;43.22
2840;41.63
2841;40.76
2845;42.10
2846;42.20
2848;42.10
2852;40.65
2853;40.64
2856;42.42
2857;41.27
2858;42.90
2860;41.07
2862;40.50
2863;41.22
2864;43.92
2866;48.88
2867;43.14
2868;40.94
2869;40.40
2870;44.10
2871;40.55
2873;43.58
2874;46.88
2876;41.02
2877;40.26
2878;41.07
2879;40.81
2881;40.69
2882;40.86
2883;42.59
2884;41.34
2885;40.44
2886;41.55
2887;39.89
2888;43.82
2889;40.18
2891;40.58
2892;41.52
2894;43.17
2895;41.65
2896;40.40
2899;41.14
2901;43.95
2903;41.79
2904;42.03
2905;42.33
2906;40.48
2907;41.88
2908;40.41
2909;42.11
2911;42.59
2912;41.27
2914;41.56
2915;39.19
2917;40.29
2918;40.90
2919;39.80
2922;39.81
2923;40.99
2924;40.62
2926;50.93
2927;41.36
2930;41.68
2931;41.02
2932;42.24
2934;42.18
2935;42.18
2936;42.51
2938;42.47
2940;41.24
2941;40.36
2942;40.99
2943;40.80
2944;42.31
2946;43.37
2947;43.33
2948;43.71
2950;42.71
2951;41.18
2952;43.07
2953;40.97
2954;42.19
2956;40.52
2957;42.93
2958;40.95
2960;40.68
2961;41.57
2962;42.05
2963;41.75
2967;41.61
2968;41.81
2970;41.63
2973;39.19
2974;37.48
2976;40.63
2977;41.93
2978;41.95
2979;41.34
2980;38.53
2981;41.35
2982;39.55
2984;40.57
2985;41.18
2986;41.19
2988;43.38
2990;39.57
2991;39.92
2993;40.74
2994;42.57
2995;40.12
2996;42.29
2997;41.65
2998;37.37
2999;42.79
3000;43.39
3002;44.79
3003;43.27
3004;42.52
3005;41.50
3008;42.02
3009;41.92
3010;41.43
3012;41.98
3013;42.08
3016;43.21
3018;40.97
3019;44.88
3020;42.44
3021;42.67
3023;40.29
3024;40.89
3026;39.36
3027;42.47
3030;41.01
3031;41.31
3034;41.06
3035;43.27
3036;41.51
3037;40.41
3038;42.38
3040;41.05
3041;41.64
3042;38.80
3044;37.86
3045;41.27
3046;42.04
3050;42.95
3051;39.88
3052;42.32
3053;44.67
3054;40.59
3055;41.46
3058;39.90
3059;42.46
3061;46.72
3062;42.09
3065;41.50
3067;41.54
3069;39.85
3070;40.60
3073;42.61
3074;40.02
3076;41.58
3077;40.26
3080;42.20
3081;42.12
3083;43.21
3084;40.98
3085;43.52
3087;41.89
3088;47.95
3089;42.78
3090;42.79
3091;41.84
3093;42.52
3095;44.23
3097;42.12
3098;42.85
3101;41.91
3103;41.50
3105;38.25
3106;40.31
3107;41.56
3108;40.69
3109;42.12
3110;45.02
3113;41.80
3115;40.97
3117;41.83
3119;39.19
3121;41.98
3122;39.55
3124;39.91
3127;42.96
3128;40.45
3129;42.32
3130;41.29
3131;42.58
3132;40.16
3134;40.89
3136;45.36
3138;39.20
3139;43.07
3141;41.94
3144;39.93
3145;44.42
3146;38.95
3148;43.12
3149;41.80
3150;39.94
3153;44.36
3154;42.46
3155;41.64
3156;42.11
3158;41.33
3159;40.03
3160;38.91
3161;44.28
3162;40.58
3163;40.41
3164;42.71
3165;41.26
3166;41.48
3167;42.27
3168;42.23
3169;43.23
3170;39.83
3173;39.10
3174;41.54
3175;39.26
3177;44.47
3180;42.72
3181;41.81
3183;40.56
3185;41.83
3186;45.14
3190;41.02
3192;41.25
3193;41.30
3196;38.97
