elapsed_seconds,heart_rate
842.0,57
843.0,57
844.0,56
845.0,56
846.0,56
847.0,56
848.0,56
849.0,56
850.0,56
851.0,57
852.0,57
853.0,57
854.0,57
855.0,57
856.0,57
857.0,57
858.0,58
859.0,58
860.0,58
861.0,59
862.0,59
863.0,60
864.0,60
865.0,60
866.0,60
867.0,60
868.0,60
869.0,60
870.0,60
871.0,61
872.0,61
873.0,61
874.0,61
875.0,61
876.0,61
877.0,60
878.0,60
879.0,60
880.0,60
881.0,60
882.0,60
883.0,59
884.0,59
885.0,59
886.0,58
887.0,58
888.0,58
889.0,58
890.0,58
891.0,58
892.0,58
893.0,58
894.0,57
895.0,57
896.0,56
897.0,56
898.0,55
899.0,55
900.0,55
901.0,54
902.0,54
903.0,54
904.0,53
905.0,53
906.0,54
907.0,54
908.0,54
909.0,54
910.0,53
911.0,54
912.0,54
913.0,54
914.0,54
915.0,54
916.0,55
917.0,55
918.0,55
919.0,56
920.0,56
921.0,56
922.0,56
923.0,56
924.0,55
925.0,55
926.0,55
927.0,55
928.0,55
929.0,56
930.0,56
931.0,56
932.0,56
933.0,56
934.0,56
935.0,56
936.0,56
937.0,56
938.0,56
939.0,57
940.0,57
941.0,57
942.0,57
943.0,57
944.0,56
945.0,56
946.0,56
947.0,56
948.0,55
949.0,55
950.0,54
951.0,54
952.0,54
953.0,54
954.0,53
955.0,53
956.0,53
957.0,53
958.0,53
959.0,53
960.0,53
961.0,53
962.0,54
963.0,54
964.0,54
965.0,55
966.0,55
967.0,55
968.0,56
969.0,56
970.0,56
971.0,57
972.0,58
973.0,58
974.0,58
975.0,58
976.0,59
977.0,60
978.0,60
979.0,60
980.0,60
981.0,60
982.0,60
983.0,60
984.0,60
985.0,60
986.0,59
987.0,59
988.0,59
989.0,59
990.0,59
991.0,59
992.0,60
993.0,60
994.0,61
995.0,61
996.0,63
997.0,63
998.0,63
999.0,63
1000.0,63
1001.0,63
1002.0,63
1003.0,63
1004.0,63
1005.0,63
1006.0,63
1007.0,63
1008.0,63
1009.0,63
1010.0,63
1011.0,62
1012.0,61
1013.0,61
1014.0,60
1015.0,60
1016.0,58
1017.0,56
1018.0,56
1019.0,55
1020.0,53
1021.0,52
1022.0,52
1023.0,51
1024.0,50
1025.0,48
1026.0,48
1027.0,48
1028.0,48
1029.0,48
1030.0,48
1031.0,48
1032.0,48
1033.0,49
1034.0,49
1035.0,50
1036.0,50
1037.0,50
1038.0,50
1039.0,51
1040.0,51
1041.0,52
1042.0,52
1043.0,53
1044.0,53
1045.0,54
1046.0,57
1047.0,59
1048.0,62
1049.0,62
1050.0,63
1051.0,63
1052.0,65
1053.0,66
1054.0,66
1055.0,66
1056.0,66
1057.0,66
1058.0,66
1059.0,65
1060.0,64
1061.0,63
1062.0,62
1063.0,61
1064.0,59
1065.0,58
1066.0,56
1067.0,55
1068.0,55
1069.0,54
1070.0,53
1071.0,53
1072.0,52
1073.0,52
1074.0,52
1075.0,52
1076.0,52
1077.0,52
1078.0,53
1079.0,53
1080.0,54
1081.0,54
1082.0,54
1083.0,54
1084.0,54
1085.0,54
1086.0,54
1087.0,54
1088.0,54
1089.0,54
1090.0,54
1091.0,55
1092.0,55
1093.0,55
1094.0,55
1095.0,55
1096.0,55
1097.0,54
1098.0,53
1099.0,54
1100.0,54
1101.0,54
1102.0,54
1103.0,54
1104.0,54
1105.0,54
1106.0,55
1107.0,55
1108.0,55
1109.0,54
1110.0,54
1111.0,54
1112.0,54
1113.0,54
1114.0,54
1115.0,54
1116.0,54
1117.0,54
1118.0,54
1119.0,54
1120.0,54
1121.0,53
1122.0,53
1123.0,54
1124.0,54
1125.0,54
1126.0,55
1127.0,55
1128.0,55
1129.0,55
1130.0,55
1131.0,55
1132.0,55
1133.0,56
1134.0,56
1135.0,57
1136.0,57
1137.0,58
1138.0,58
1139.0,58
1140.0,58
1141.0,58
1142.0,59
1143.0,59
1144.0,59
1145.0,59
1146.0,59
1147.0,59
1148.0,59
1149.0,59
1150.0,58
1151.0,57
1152.0,57
1153.0,56
1154.0,56
1155.0,56
1156.0,56
1157.0,56
1158.0,56
1159.0,56
1160.0,56
1161.0,55
1162.0,55
1163.0,54
1164.0,54
1165.0,54
1166.0,54
1167.0,53
1168.0,53
1169.0,53
1170.0,53
1171.0,53
1172.0,52
1173.0,52
1174.0,52
1175.0,52
1176.0,52
1177.0,52
1178.0,52
1179.0,52
1180.0,54
1181.0,55
1182.0,55
1183.0,55
1184.0,55
1185.0,55
1186.0,56
1187.0,57
1188.0,57
1189.0,58
1190.0,58
1191.0,58
1192.0,58
1193.0,59
1194.0,59
1195.0,59
1196.0,58
1197.0,58
1198.0,58
1199.0,58
1200.0,57
1201.0,57
1202.0,57
1203.0,57
1204.0,57
1205.0,56
1206.0,56
1207.0,56
1208.0,56
1209.0,56
1210.0,57
1211.0,57
1212.0,58
1213.0,58
1214.0,59
1215.0,59
1216.0,59
1217.0,59
1218.0,59
1219.0,59
1220.0,59
1221.0,59
1222.0,59
1223.0,58
1224.0,57
1225.0,57
1226.0,57
1227.0,57
1228.0,57
1229.0,56
1230.0,55
1231.0,55
1232.0,55
1233.0,55
1234.0,55
1235.0,55
1236.0,55
1237.0,55
1238.0,55
1239.0,55
1240.0,55
1241.0,55
1242.0,56
1243.0,57
1244.0,57
1245.0,57
1246.0,57
1247.0,57
1248.0,57
1249.0,57
1250.0,58
1251.0,58
1252.0,58
1253.0,59
1254.0,58
1255.0,58
1256.0,58
1257.0,58
1258.0,57
1259.0,56
1260.0,56
1261.0,56
1262.0,56
1263.0,55
1264.0,55
1265.0,55
1266.0,55
1267.0,55
1268.0,55
1269.0,55
1270.0,56
1271.0,56
1272.0,56
1273.0,56
1274.0,57
1275.0,58
1276.0,58
1277.0,60
1278.0,61
1279.0,61
1280.0,62
1281.0,62
1282.0,62
1283.0,62
1284.0,61
1285.0,61
1286.0,61
1287.0,61
1288.0,61
1289.0,61
1290.0,61
1291.0,61
1292.0,61
1293.0,61
1294.0,61
1295.0,61
1296.0,61
1297.0,61
1298.0,60
1299.0,60
1300.0,60
1301.0,59
1302.0,59
1303.0,59
1304.0,59
1305.0,59
1306.0,59
1307.0,59
1308.0,59
1309.0,59
1310.0,59
1311.0,59
1312.0,59
1313.0,59
1314.0,59
1315.0,58
1316.0,58
1317.0,58
1318.0,57
1319.0,57
1320.0,57
1321.0,56
1322.0,56
1323.0,56
1324.0,56
1325.0,56
1326.0,56
1327.0,56
1328.0,56
1329.0,56
1330.0,56
1331.0,56
1332.0,56
1333.0,56
1334.0,56
1335.0,56
1336.0,56
1337.0,56
1338.0,56
1339.0,56
1340.0,56
1341.0,56
1342.0,56
1343.0,56
1344.0,56
1345.0,56
1346.0,56
1347.0,56
1348.0,56
1349.0,56
1350.0,56
1351.0,56
1352.0,56
1353.0,56
1354.0,56
1355.0,56
1356.0,56
1357.0,56
1358.0,56
1359.0,56
1360.0,56
1361.0,56
1362.0,56
1363.0,56
1364.0,56
1365.0,56
1366.0,56
1367.0,56
1368.0,56
1369.0,56
1370.0,56
1371.0,56
1372.0,56
1373.0,56
1374.0,56
1375.0,56
1376.0,56
1377.0,56
1378.0,56
1379.0,56
1380.0,56
1381.0,56
1382.0,56
1383.0,56
1384.0,56
1385.0,56
1386.0,56
1387.0,56
1388.0,56
1389.0,56
1390.0,56
1391.0,56
1392.0,56
1393.0,56
1394.0,56
1395.0,56
1396.0,57
1397.0,57
1398.0,57
1399.0,57
1400.0,57
1401.0,57
1402.0,57
1403.0,57
1404.0,57
1405.0,57
1406.0,57
1407.0,57
1408.0,57
1409.0,57
1410.0,57
1411.0,57
1412.0,57
1413.0,57
1414.0,57
1415.0,57
1416.0,57
1417.0,56
1418.0,56
1419.0,56
1420.0,56
1421.0,56
1422.0,56
1423.0,56
1424.0,56
1425.0,56
1426.0,56
1427.0,56
1428.0,56
1429.0,56
1430.0,56
1431.0,56
1432.0,56
1433.0,56
1434.0,56
1435.0,56
1436.0,56
1437.0,56
1438.0,56
1439.0,56
1440.0,56
1441.0,56
1442.0,56
1443.0,56
1444.0,56
1445.0,56
1446.0,56
1447.0,56
1448.0,56
1449.0,56
1450.0,56
1451.0,56
1452.0,56
1453.0,56
1454.0,56
1455.0,56
1456.0,56
1457.0,56
1458.0,56
1459.0,56
1460.0,56
1461.0,56
1462.0,56
1463.0,56
1464.0,56
1465.0,56
1466.0,56
1467.0,56
1468.0,56
1469.0,56
1470.0,56
1471.0,56
1472.0,57
1473.0,57
1474.0,58
1475.0,58
1476.0,58
1477.0,58
1478.0,57
1479.0,57
1480.0,57
1481.0,57
1482.0,57
1483.0,57
1484.0,58
1485.0,58
1486.0,58
1487.0,58
1488.0,58
1489.0,58
1490.0,58
1491.0,58
1492.0,58
1493.0,58
1494.0,58
1495.0,58
1496.0,58
1497.0,58
1498.0,58
1499.0,59
1500.0,59
1501.0,59
1502.0,60
1503.0,60
1504.0,60
1505.0,60
1506.0,60
1507.0,60
1508.0,60
1509.0,60
1510.0,60
1511.0,60
1512.0,60
1513.0,60
1514.0,60
1515.0,60
1516.0,60
1517.0,60
1518.0,60
1519.0,60
1520.0,60
1521.0,60
1522.0,60
1523.0,60
1524.0,60
1525.0,61
1526.0,61
1527.0,61
1528.0,61
1529.0,62
1530.0,62
1531.0,62
1532.0,62
1533.0,62
1534.0,62
1535.0,62
1536.0,62
1537.0,62
1538.0,62
1539.0,62
1540.0,62
1541.0,62
1542.0,62
1543.0,62
1544.0,62
1545.0,62
1546.0,62
1547.0,62
1548.0,62
1549.0,61
1550.0,61
1551.0,61
1552.0,61
1553.0,62
1554.0,62
1555.0,62
1556.0,62
1557.0,62
1558.0,62
1559.0,62
1560.0,61
1561.0,61
1562.0,61
1563.0,61
1564.0,61
1565.0,61
1566.0,61
1567.0,61
1568.0,61
1569.0,61
1570.0,61
1571.0,61
1572.0,61
1573.0,61
1574.0,61
1575.0,61
1576.0,62
1577.0,62
1578.0,62
1579.0,62
1580.0,62
1581.0,62
1582.0,62
1583.0,62
1584.0,62
1585.0,62
1586.0,62
1587.0,61
1588.0,61
1589.0,61
1590.0,61
1591.0,61
1592.0,61
1593.0,61
1594.0,61
1595.0,61
1596.0,61
1597.0,61
1598.0,61
1599.0,60
1600.0,60
1601.0,60
1602.0,60
1603.0,60
1604.0,60
1605.0,60
1606.0,59
1607.0,59
1608.0,59
1609.0,59
1610.0,59
1611.0,59
1612.0,59
1613.0,59
1614.0,59
1615.0,59
1616.0,59
1617.0,59
1618.0,59
1619.0,59
1620.0,58
1621.0,58
1622.0,58
1623.0,58
1624.0,58
1625.0,58
1626.0,58
1627.0,58
1628.0,57
1629.0,57
1630.0,57
1631.0,57
1632.0,57
1633.0,56
1634.0,56
1635.0,56
1636.0,56
1637.0,56
1638.0,56
1639.0,56
1640.0,56
1641.0,56
1642.0,55
1643.0,55
1644.0,55
1645.0,55
1646.0,55
1647.0,56
1648.0,55
1649.0,55
1650.0,55
1651.0,55
1652.0,55
1653.0,55
1654.0,55
1655.0,55
1656.0,55
1657.0,55
1658.0,55
1659.0,55
1660.0,55
1661.0,55
1662.0,55
1663.0,56
1664.0,56
1665.0,56
1666.0,56
1667.0,56
1668.0,56
1669.0,56
1670.0,56
1671.0,56
1672.0,56
1673.0,56
1674.0,56
1675.0,56
1676.0,56
1677.0,56
1678.0,56
1679.0,56
1680.0,57
1681.0,57
1682.0,57
1683.0,57
1684.0,57
1685.0,57
1686.0,57
1687.0,57
1688.0,57
1689.0,57
1690.0,57
1691.0,57
1692.0,56
1693.0,56
1694.0,56
1695.0,56
1696.0,55
1697.0,55
1698.0,54
1699.0,54
1700.0,54
1701.0,54
1702.0,54
1703.0,54
1704.0,54
1705.0,54
1706.0,55
1707.0,55
1708.0,56
1709.0,56
1710.0,57
1711.0,57
1712.0,57
1713.0,57
1714.0,57
1715.0,57
1716.0,57
1717.0,56
1718.0,56
1719.0,56
1720.0,56
1721.0,55
1722.0,55
1723.0,54
1724.0,53
1725.0,53
1726.0,52
1727.0,52
1728.0,52
1729.0,52
1730.0,53
1731.0,52
1732.0,52
1733.0,52
1734.0,53
1735.0,53
1736.0,53
1737.0,54
1738.0,54
1739.0,54
1740.0,54
1741.0,54
1742.0,55
1743.0,55
1744.0,55
1745.0,55
1746.0,55
1747.0,55
1748.0,55
1749.0,55
1750.0,55
1751.0,55
1752.0,55
1753.0,55
1754.0,55
1755.0,56
1756.0,56
1757.0,56
1758.0,56
1759.0,56
1760.0,56
1761.0,57
1762.0,57
1763.0,57
1764.0,58
1765.0,58
1766.0,58
1767.0,57
1768.0,57
1769.0,57
1770.0,56
1771.0,56
1772.0,56
1773.0,56
1774.0,56
1775.0,55
1776.0,55
1777.0,55
1778.0,55
1779.0,55
1780.0,55
1781.0,55
1782.0,57
1783.0,58
1784.0,58
1785.0,59
1786.0,59
1787.0,61
1788.0,61
1789.0,61
1790.0,62
1791.0,63
1792.0,65
1793.0,65
1794.0,65
1795.0,65
1796.0,65
1797.0,65
1798.0,65
1799.0,65
1800.0,64
1801.0,64
1802.0,63
1803.0,63
1804.0,63
1805.0,62
1806.0,62
1807.0,61
1808.0,61
1809.0,60
1810.0,60
1811.0,59
1812.0,59
1813.0,59
1814.0,59
1815.0,59
1816.0,59
1817.0,59
1818.0,58
1819.0,58
1820.0,58
1821.0,57
1822.0,57
1823.0,56
1824.0,56
1825.0,57
1826.0,57
1827.0,57
1828.0,57
1829.0,57
1830.0,56
1831.0,56
1832.0,55
1833.0,55
1834.0,55
1835.0,55
1836.0,55
1837.0,55
1838.0,55
1839.0,55
1840.0,56
1841.0,56
1842.0,56
1843.0,56
1844.0,56
1845.0,56
1846.0,56
1847.0,56
1848.0,56
1849.0,56
1850.0,56
1851.0,56
1852.0,56
1853.0,56
1854.0,55
1855.0,55
1856.0,55
1857.0,54
1858.0,55
1859.0,54
1860.0,54
1861.0,54
1862.0,55
1863.0,55
1864.0,54
1865.0,55
1866.0,55
1867.0,55
1868.0,55
1869.0,55
1870.0,56
1871.0,56
1872.0,56
1873.0,56
1874.0,56
1875.0,56
1876.0,56
1877.0,56
1878.0,56
1879.0,56
1880.0,56
1881.0,56
1882.0,56
1883.0,56
1884.0,55
1885.0,55
1886.0,55
1887.0,55
1888.0,55
1889.0,54
1890.0,54
1891.0,54
1892.0,54
1893.0,54
1894.0,54
1895.0,55
1896.0,55
1897.0,55
1898.0,55
1899.0,55
1900.0,56
1901.0,56
1902.0,56
1903.0,56
1904.0,56
1905.0,56
1906.0,58
1907.0,58
1908.0,59
1909.0,61
1910.0,61
1911.0,61
1912.0,61
1913.0,61
1914.0,63
1915.0,66
1916.0,66
1917.0,68
1918.0,71
1919.0,72
1920.0,74
1921.0,76
1922.0,76
1923.0,76
1924.0,76
1925.0,75
1926.0,74
1927.0,74
1928.0,72
1929.0,70
1930.0,67
1931.0,64
1932.0,61
1933.0,58
1934.0,58
1935.0,56
1936.0,54
1937.0,53
1938.0,52
1939.0,51
1940.0,51
1941.0,51
1942.0,51
1943.0,51
1944.0,51
1945.0,51
1946.0,51
1947.0,52
1948.0,52
1949.0,52
1950.0,51
1951.0,51
1952.0,51
1953.0,51
1954.0,51
1955.0,52
1956.0,52
1957.0,53
1958.0,53
1959.0,53
1960.0,53
1961.0,53
1962.0,53
1963.0,53
1964.0,53
1965.0,53
1966.0,53
1967.0,53
1968.0,53
1969.0,53
1970.0,54
1971.0,54
1972.0,54
1973.0,54
1974.0,54
1975.0,54
1976.0,55
1977.0,55
1978.0,54
1979.0,54
1980.0,54
1981.0,53
1982.0,53
1983.0,53
1984.0,53
1985.0,53
1986.0,53
1987.0,53
1988.0,52
1989.0,52
1990.0,52
1991.0,52
1992.0,52
1993.0,52
1994.0,52
1995.0,52
1996.0,52
1997.0,53
1998.0,53
1999.0,56
2000.0,56
2001.0,56
2002.0,56
2003.0,56
2004.0,56
2005.0,56
2006.0,56
2007.0,56
2008.0,56
2009.0,56
2010.0,56
2011.0,56
2012.0,55
2013.0,55
2014.0,55
2015.0,55
2016.0,55
2017.0,55
2018.0,55
2019.0,55
2020.0,55
2021.0,55
2022.0,55
2023.0,55
2024.0,54
2025.0,55
2026.0,55
2027.0,55
2028.0,55
2029.0,55
2030.0,55
2031.0,54
2032.0,54
2033.0,54
2034.0,55
2035.0,55
2036.0,56
2037.0,56
2038.0,57
2039.0,57
2040.0,57
2041.0,56
2042.0,56
2043.0,56
2044.0,56
2045.0,55
2046.0,55
2047.0,55
2048.0,55
2049.0,54
2050.0,54
2051.0,53
2052.0,53
2053.0,53
2054.0,53
2055.0,53
2056.0,53
2057.0,53
2058.0,54
2059.0,54
2060.0,54
2061.0,54
2062.0,54
2063.0,54
2064.0,54
2065.0,54
2066.0,54
2067.0,54
2068.0,54
2069.0,54
2070.0,54
2071.0,54
2072.0,54
2073.0,54
2074.0,54
2075.0,54
2076.0,54
2077.0,54
2078.0,55
2079.0,55
2080.0,55
2081.0,55
2082.0,55
2083.0,56
2084.0,56
2085.0,56
2086.0,56
2087.0,57
2088.0,57
2089.0,57
2090.0,56
2091.0,56
2092.0,56
2093.0,55
2094.0,55
2095.0,55
2096.0,54
2097.0,55
2098.0,55
2099.0,54
2100.0,54
2101.0,53
2102.0,53
2103.0,53
2104.0,52
2105.0,52
2106.0,52
2107.0,52
2108.0,53
2109.0,53
2110.0,53
2111.0,53
2112.0,53
2113.0,54
2114.0,53
2115.0,53
2116.0,54
2117.0,54
2118.0,54
2119.0,54
2120.0,55
2121.0,55
2122.0,55
2123.0,56
2124.0,56
2125.0,56
2126.0,56
2127.0,57
2128.0,57
2129.0,57
2130.0,57
2131.0,57
2132.0,57
2133.0,57
2134.0,56
2135.0,56
2136.0,56
2137.0,56
