elapsed_seconds,heart_rate
455.0,55
456.0,55
457.0,55
458.0,55
459.0,56
460.0,56
461.0,56
462.0,56
463.0,55
464.0,56
465.0,56
466.0,57
467.0,57
468.0,58
469.0,57
470.0,57
471.0,57
472.0,57
473.0,57
474.0,57
475.0,57
476.0,58
477.0,58
478.0,59
479.0,59
480.0,59
481.0,59
482.0,59
483.0,59
484.0,59
485.0,59
486.0,59
487.0,59
488.0,59
489.0,59
490.0,59
491.0,59
492.0,59
493.0,59
494.0,59
495.0,59
496.0,60
497.0,60
498.0,61
499.0,61
500.0,61
501.0,61
502.0,61
503.0,61
504.0,61
505.0,61
506.0,61
507.0,61
508.0,61
509.0,61
510.0,61
511.0,61
512.0,61
513.0,60
514.0,60
515.0,61
516.0,61
517.0,60
518.0,60
519.0,60
520.0,60
521.0,60
522.0,60
523.0,60
524.0,60
525.0,60
526.0,60
527.0,60
528.0,61
529.0,61
530.0,60
531.0,60
532.0,60
533.0,60
534.0,59
535.0,59
536.0,59
537.0,58
538.0,58
539.0,58
540.0,58
541.0,58
542.0,58
543.0,58
544.0,57
545.0,57
546.0,57
547.0,57
548.0,58
549.0,58
550.0,58
551.0,58
552.0,58
553.0,58
554.0,58
555.0,58
556.0,58
557.0,58
558.0,58
559.0,58
560.0,58
561.0,58
562.0,58
563.0,58
564.0,58
565.0,58
566.0,58
567.0,58
568.0,58
569.0,58
570.0,57
571.0,57
572.0,57
573.0,56
574.0,56
575.0,56
576.0,57
577.0,57
578.0,58
579.0,59
580.0,58
581.0,58
582.0,58
583.0,58
584.0,59
585.0,60
586.0,60
587.0,61
588.0,63
589.0,63
590.0,63
591.0,61
592.0,60
593.0,60
594.0,59
595.0,58
596.0,58
597.0,57
598.0,58
599.0,58
600.0,58
601.0,58
602.0,57
603.0,55
604.0,54
605.0,54
606.0,53
607.0,53
608.0,53
609.0,53
610.0,53
611.0,53
612.0,54
613.0,54
614.0,54
615.0,53
616.0,53
617.0,53
618.0,53
619.0,54
620.0,54
621.0,55
622.0,55
623.0,55
624.0,55
625.0,55
626.0,55
627.0,54
628.0,54
629.0,54
630.0,55
631.0,56
632.0,57
633.0,57
634.0,57
635.0,55
636.0,54
637.0,54
638.0,54
639.0,54
640.0,54
641.0,55
642.0,56
643.0,56
644.0,57
645.0,56
646.0,56
647.0,55
648.0,54
649.0,54
650.0,54
651.0,54
652.0,55
653.0,56
654.0,56
655.0,57
656.0,56
657.0,56
658.0,55
659.0,54
660.0,54
661.0,54
662.0,55
663.0,57
664.0,59
665.0,60
666.0,61
667.0,61
668.0,61
669.0,61
670.0,61
671.0,61
672.0,60
673.0,59
674.0,59
675.0,59
676.0,59
677.0,59
678.0,59
679.0,59
680.0,59
681.0,58
682.0,57
683.0,56
684.0,55
685.0,55
686.0,54
687.0,54
688.0,54
689.0,54
690.0,54
691.0,54
692.0,54
693.0,55
694.0,55
695.0,56
696.0,56
697.0,56
698.0,56
699.0,56
700.0,55
701.0,55
702.0,55
703.0,55
704.0,56
705.0,56
706.0,56
707.0,57
708.0,56
709.0,56
710.0,56
711.0,56
712.0,56
713.0,56
714.0,56
715.0,56
716.0,57
717.0,57
718.0,57
719.0,57
720.0,57
721.0,56
722.0,56
723.0,56
724.0,56
725.0,57
726.0,57
727.0,57
728.0,57
729.0,58
730.0,58
731.0,58
732.0,58
733.0,58
734.0,58
735.0,57
736.0,57
737.0,57
738.0,57
739.0,57
740.0,57
741.0,57
742.0,57
743.0,56
744.0,56
745.0,57
746.0,58
747.0,59
748.0,62
749.0,64
750.0,64
751.0,65
752.0,65
753.0,65
754.0,65
755.0,64
756.0,64
757.0,64
758.0,63
759.0,61
760.0,59
761.0,58
762.0,57
763.0,55
764.0,54
765.0,53
766.0,53
767.0,53
768.0,53
769.0,53
770.0,53
771.0,53
772.0,53
773.0,54
774.0,54
775.0,54
776.0,54
777.0,54
778.0,54
779.0,55
780.0,55
781.0,55
782.0,55
783.0,55
784.0,55
785.0,56
786.0,56
787.0,56
788.0,56
789.0,57
790.0,57
791.0,57
792.0,57
793.0,57
794.0,57
795.0,57
796.0,57
797.0,57
798.0,57
799.0,57
800.0,57
801.0,57
802.0,57
803.0,57
804.0,57
805.0,57
806.0,57
807.0,57
808.0,56
809.0,56
810.0,56
811.0,56
812.0,56
813.0,56
814.0,56
815.0,56
816.0,57
817.0,57
818.0,56
819.0,56
820.0,56
821.0,56
822.0,56
823.0,56
824.0,57
825.0,57
826.0,57
827.0,57
828.0,57
829.0,58
830.0,58
831.0,58
832.0,58
833.0,58
834.0,58
835.0,58
836.0,58
837.0,58
838.0,58
839.0,58
840.0,58
841.0,58
842.0,58
843.0,58
844.0,57
845.0,57
846.0,57
847.0,57
848.0,57
849.0,57
850.0,57
851.0,57
852.0,57
853.0,57
854.0,58
855.0,58
856.0,58
857.0,58
858.0,58
859.0,58
860.0,58
861.0,58
862.0,58
863.0,58
864.0,58
865.0,58
866.0,58
867.0,58
868.0,57
869.0,57
870.0,57
871.0,57
872.0,57
873.0,56
874.0,57
875.0,56
876.0,56
877.0,56
878.0,56
879.0,56
880.0,56
881.0,57
882.0,57
883.0,57
884.0,56
885.0,56
886.0,56
887.0,56
888.0,57
889.0,57
890.0,58
891.0,58
892.0,59
893.0,59
894.0,59
895.0,59
896.0,59
897.0,59
898.0,59
899.0,59
900.0,59
901.0,60
902.0,59
903.0,58
904.0,58
905.0,57
906.0,57
907.0,58
908.0,58
909.0,58
910.0,58
911.0,58
912.0,58
913.0,58
914.0,58
915.0,58
916.0,58
917.0,58
918.0,57
919.0,57
920.0,58
921.0,58
922.0,58
923.0,58
924.0,57
925.0,57
926.0,57
927.0,57
928.0,56
929.0,56
930.0,56
931.0,56
932.0,56
933.0,56
934.0,56
935.0,57
936.0,57
937.0,56
938.0,56
939.0,56
940.0,57
941.0,57
942.0,56
943.0,56
944.0,56
945.0,56
946.0,56
947.0,57
948.0,57
949.0,57
950.0,57
951.0,57
952.0,57
953.0,57
954.0,57
955.0,56
956.0,55
957.0,55
958.0,55
959.0,55
960.0,56
961.0,56
962.0,56
963.0,56
964.0,56
965.0,56
966.0,56
967.0,56
968.0,55
969.0,55
970.0,55
971.0,55
972.0,55
973.0,55
974.0,55
975.0,55
976.0,55
977.0,55
978.0,55
979.0,54
980.0,54
981.0,54
982.0,53
983.0,53
984.0,53
985.0,54
986.0,54
987.0,54
988.0,54
989.0,54
990.0,54
991.0,54
992.0,54
993.0,54
994.0,54
995.0,54
996.0,54
997.0,54
998.0,54
999.0,54
1000.0,54
1001.0,54
1002.0,54
1003.0,54
1004.0,54
1005.0,54
1006.0,54
1007.0,55
1008.0,55
1009.0,56
1010.0,56
1011.0,57
1012.0,57
1013.0,57
1014.0,58
1015.0,59
1016.0,59
1017.0,59
1018.0,58
1019.0,58
1020.0,58
1021.0,58
1022.0,57
1023.0,56
1024.0,55
1025.0,55
1026.0,54
1027.0,54
1028.0,53
1029.0,53
1030.0,52
1031.0,52
1032.0,52
1033.0,52
1034.0,52
1035.0,52
1036.0,53
1037.0,53
1038.0,53
1039.0,53
1040.0,54
1041.0,54
1042.0,54
1043.0,54
1044.0,54
1045.0,54
1046.0,54
1047.0,54
1048.0,54
1049.0,54
1050.0,54
1051.0,53
1052.0,53
1053.0,52
1054.0,52
1055.0,52
1056.0,52
1057.0,51
1058.0,51
1059.0,51
1060.0,52
1061.0,52
1062.0,52
1063.0,52
1064.0,53
1065.0,53
1066.0,53
1067.0,52
1068.0,53
1069.0,53
1070.0,53
1071.0,53
1072.0,53
1073.0,52
1074.0,53
1075.0,52
1076.0,52
1077.0,52
1078.0,52
1079.0,52
1080.0,52
1081.0,52
1082.0,52
1083.0,52
1084.0,53
1085.0,53
1086.0,53
1087.0,53
1088.0,53
1089.0,53
1090.0,53
1091.0,53
1092.0,53
1093.0,53
1094.0,53
1095.0,52
1096.0,52
1097.0,52
1098.0,51
1099.0,50
1100.0,50
1101.0,50
1102.0,50
1103.0,50
1104.0,50
1105.0,49
1106.0,50
1107.0,50
1108.0,50
1109.0,49
1110.0,50
1111.0,49
1112.0,49
1113.0,50
1114.0,50
1115.0,50
1116.0,50
1117.0,50
1118.0,50
1119.0,50
1120.0,50
1121.0,50
1122.0,50
1123.0,51
1124.0,51
1125.0,51
1126.0,51
1127.0,52
1128.0,52
1129.0,52
1130.0,52
1131.0,52
1132.0,52
1133.0,52
1134.0,52
1135.0,52
1136.0,52
1137.0,52
1138.0,52
1139.0,52
1140.0,52
1141.0,52
1142.0,52
1143.0,52
1144.0,51
1145.0,51
1146.0,51
1147.0,51
1148.0,51
1149.0,52
1150.0,52
1151.0,52
1152.0,53
1153.0,54
1154.0,54
1155.0,55
1156.0,55
1157.0,56
1158.0,56
1159.0,56
1160.0,57
1161.0,57
1162.0,57
1163.0,57
1164.0,57
1165.0,56
1166.0,56
1167.0,56
1168.0,55
1169.0,55
1170.0,54
1171.0,54
1172.0,54
1173.0,54
1174.0,54
1175.0,54
1176.0,54
1177.0,53
1178.0,53
1179.0,53
1180.0,53
1181.0,53
1182.0,53
1183.0,53
1184.0,53
1185.0,53
1186.0,53
1187.0,53
1188.0,53
1189.0,54
1190.0,54
1191.0,54
1192.0,54
1193.0,54
1194.0,54
1195.0,54
1196.0,54
1197.0,54
1198.0,54
1199.0,54
1200.0,54
1201.0,54
1202.0,54
1203.0,54
1204.0,54
1205.0,54
1206.0,54
1207.0,54
1208.0,54
1209.0,54
1210.0,54
1211.0,54
1212.0,54
1213.0,54
1214.0,54
1215.0,54
1216.0,54
1217.0,54
1218.0,53
1219.0,53
1220.0,53
1221.0,53
1222.0,53
1223.0,53
1224.0,53
1225.0,53
1226.0,53
1227.0,53
1228.0,53
1229.0,53
1230.0,53
1231.0,53
1232.0,53
1233.0,53
1234.0,53
1235.0,54
1236.0,54
1237.0,54
1238.0,54
1239.0,55
1240.0,55
1241.0,56
1242.0,56
1243.0,56
1244.0,57
1245.0,57
1246.0,56
1247.0,56
1248.0,56
1249.0,56
1250.0,56
1251.0,56
1252.0,56
1253.0,55
1254.0,55
1255.0,54
1256.0,54
1257.0,54
1258.0,53
1259.0,53
1260.0,53
1261.0,52
1262.0,52
1263.0,52
1264.0,52
1265.0,52
1266.0,52
1267.0,52
1268.0,52
1269.0,53
1270.0,53
1271.0,53
1272.0,53
1273.0,53
1274.0,54
1275.0,54
1276.0,54
1277.0,54
1278.0,54
1279.0,54
1280.0,54
1281.0,54
1282.0,55
1283.0,55
1284.0,55
1285.0,55
1286.0,55
1287.0,57
1288.0,57
1289.0,57
1290.0,57
1291.0,57
1292.0,57
1293.0,57
1294.0,56
1295.0,56
1296.0,55
1297.0,55
1298.0,54
1299.0,54
1300.0,53
1301.0,53
1302.0,53
1303.0,53
1304.0,53
1305.0,52
1306.0,52
1307.0,52
1308.0,52
1309.0,53
1310.0,53
1311.0,53
1312.0,53
1313.0,53
1314.0,54
1315.0,54
1316.0,53
1317.0,53
1318.0,52
1319.0,52
1320.0,52
1321.0,52
1322.0,52
1323.0,52
1324.0,52
1325.0,53
1326.0,53
1327.0,54
1328.0,54
1329.0,54
1330.0,54
1331.0,54
1332.0,54
1333.0,54
1334.0,54
1335.0,54
1336.0,54
1337.0,55
1338.0,55
1339.0,55
1340.0,55
1341.0,55
1342.0,56
1343.0,58
1344.0,58
1345.0,59
1346.0,60
1347.0,60
1348.0,60
1349.0,60
1350.0,60
1351.0,60
1352.0,60
1353.0,59
1354.0,59
1355.0,57
1356.0,57
1357.0,56
1358.0,55
1359.0,54
1360.0,53
1361.0,52
1362.0,52
1363.0,52
1364.0,51
1365.0,51
1366.0,51
1367.0,52
1368.0,52
1369.0,52
1370.0,52
1371.0,52
1372.0,53
1373.0,53
1374.0,53
1375.0,53
1376.0,54
1377.0,54
1378.0,54
1379.0,54
1380.0,54
1381.0,54
1382.0,53
1383.0,53
1384.0,53
1385.0,52
1386.0,53
1387.0,53
1388.0,53
1389.0,53
1390.0,53
1391.0,53
1392.0,53
1393.0,52
1394.0,52
1395.0,52
1396.0,53
1397.0,53
1398.0,54
1399.0,54
1400.0,55
1401.0,56
1402.0,57
1403.0,57
1404.0,57
1405.0,57
1406.0,57
1407.0,57
1408.0,57
1409.0,57
1410.0,57
1411.0,56
1412.0,55
1413.0,54
1414.0,54
1415.0,54
1416.0,53
1417.0,53
1418.0,53
1419.0,54
1420.0,54
1421.0,55
1422.0,55
1423.0,55
1424.0,55
1425.0,55
1426.0,55
1427.0,56
1428.0,57
1429.0,57
1430.0,57
1431.0,57
1432.0,56
1433.0,56
1434.0,55
1435.0,55
1436.0,55
1437.0,54
1438.0,54
1439.0,54
1440.0,53
1441.0,53
1442.0,52
1443.0,52
1444.0,52
1445.0,52
1446.0,52
1447.0,52
1448.0,52
1449.0,53
1450.0,53
1451.0,54
1452.0,54
1453.0,55
1454.0,56
1455.0,57
1456.0,58
1457.0,60
1458.0,60
1459.0,61
1460.0,61
1461.0,61
1462.0,61
1463.0,61
1464.0,60
1465.0,60
1466.0,59
1467.0,58
1468.0,57
1469.0,56
1470.0,56
1471.0,56
1472.0,56
1473.0,56
1474.0,56
1475.0,56
1476.0,56
1477.0,55
1478.0,55
1479.0,55
1480.0,56
1481.0,56
1482.0,56
1483.0,56
1484.0,57
1485.0,56
1486.0,56
1487.0,56
1488.0,56
1489.0,56
1490.0,56
1491.0,56
1492.0,57
1493.0,58
1494.0,59
1495.0,59
1496.0,59
1497.0,59
1498.0,59
1499.0,59
1500.0,59
1501.0,59
1502.0,58
1503.0,57
1504.0,57
1505.0,56
1506.0,56
1507.0,55
1508.0,54
1509.0,52
1510.0,52
1511.0,52
1512.0,52
1513.0,52
1514.0,52
1515.0,52
1516.0,52
1517.0,53
1518.0,53
1519.0,53
1520.0,53
1521.0,53
1522.0,53
1523.0,53
1524.0,53
1525.0,53
1526.0,53
1527.0,52
1528.0,52
1529.0,52
1530.0,52
1531.0,52
1532.0,52
1533.0,52
1534.0,52
1535.0,52
1536.0,51
1537.0,51
1538.0,52
1539.0,52
1540.0,53
1541.0,53
1542.0,54
1543.0,54
1544.0,54
1545.0,55
1546.0,55
1547.0,55
1548.0,55
1549.0,56
1550.0,56
1551.0,56
1552.0,56
1553.0,56
1554.0,55
1555.0,55
1556.0,55
1557.0,55
1558.0,54
1559.0,54
1560.0,53
1561.0,52
1562.0,52
1563.0,52
1564.0,51
1565.0,51
1566.0,51
1567.0,51
1568.0,51
1569.0,51
1570.0,52
1571.0,52
1572.0,53
1573.0,54
1574.0,54
1575.0,55
1576.0,56
1577.0,56
1578.0,56
1579.0,56
1580.0,56
1581.0,56
1582.0,56
1583.0,56
1584.0,56
1585.0,55
1586.0,55
1587.0,54
1588.0,54
1589.0,54
1590.0,53
1591.0,53
1592.0,53
1593.0,53
1594.0,53
1595.0,54
1596.0,55
1597.0,55
1598.0,56
1599.0,56
1600.0,56
1601.0,56
1602.0,56
1603.0,56
1604.0,56
1605.0,56
1606.0,56
1607.0,55
1608.0,54
1609.0,54
1610.0,53
1611.0,52
1612.0,52
1613.0,51
1614.0,51
1615.0,51
1616.0,51
1617.0,52
1618.0,52
1619.0,53
1620.0,53
1621.0,53
1622.0,54
1623.0,54
1624.0,54
1625.0,55
1626.0,55
1627.0,55
1628.0,55
1629.0,55
1630.0,56
1631.0,57
1632.0,58
1633.0,58
1634.0,58
1635.0,58
1636.0,58
1637.0,58
1638.0,58
1639.0,58
1640.0,57
1641.0,57
1642.0,57
1643.0,57
1644.0,56
1645.0,55
1646.0,54
1647.0,52
1648.0,52
1649.0,52
1650.0,52
1651.0,52
1652.0,52
1653.0,52
1654.0,52
1655.0,52
1656.0,52
1657.0,52
1658.0,53
1659.0,54
1660.0,55
1661.0,55
1662.0,55
1663.0,55
1664.0,56
1665.0,56
1666.0,56
1667.0,56
1668.0,56
1669.0,56
1670.0,56
1671.0,55
1672.0,55
1673.0,55
1674.0,55
1675.0,55
1676.0,55
1677.0,56
1678.0,56
1679.0,56
1680.0,56
1681.0,56
1682.0,56
1683.0,55
1684.0,55
1685.0,55
1686.0,55
1687.0,54
1688.0,54
1689.0,54
1690.0,54
1691.0,53
1692.0,52
1693.0,52
1694.0,52
1695.0,52
1696.0,52
1697.0,52
1698.0,52
1699.0,52
1700.0,52
1701.0,53
1702.0,53
1703.0,53
1704.0,53
1705.0,54
1706.0,54
1707.0,54
1708.0,54
1709.0,54
1710.0,54
1711.0,54
1712.0,55
1713.0,55
1714.0,55
1715.0,55
1716.0,55
1717.0,55
1718.0,54
1719.0,54
1720.0,54
1721.0,54
1722.0,54
1723.0,54
1724.0,53
1725.0,53
1726.0,54
1727.0,54
1728.0,54
1729.0,54
1730.0,55
1731.0,56
1732.0,57
1733.0,57
1734.0,58
1735.0,59
1736.0,60
1737.0,60
1738.0,61
1739.0,61
1740.0,62
1741.0,62
1742.0,62
1743.0,62
1744.0,62
1745.0,61
1746.0,61
1747.0,61
1748.0,60
1749.0,59
1750.0,59
1751.0,58
1752.0,57
1753.0,57
1754.0,56
1755.0,56
1756.0,56
1757.0,56
1758.0,55
1759.0,55
1760.0,54
1761.0,54
1762.0,54
1763.0,54
1764.0,54
1765.0,54
1766.0,54
1767.0,54
1768.0,54
1769.0,54
1770.0,54
1771.0,54
1772.0,54
1773.0,54
1774.0,54
1775.0,54
1776.0,54
1777.0,54
1778.0,54
1779.0,54
1780.0,54
1781.0,54
1782.0,54
1783.0,54
1784.0,54
1785.0,54
1786.0,54
1787.0,54
1788.0,54
1789.0,54
1790.0,54
1791.0,53
1792.0,53
1793.0,53
1794.0,53
1795.0,52
1796.0,52
1797.0,52
1798.0,52
1799.0,52
1800.0,52
1801.0,52
1802.0,53
1803.0,53
1804.0,54
1805.0,54
1806.0,55
1807.0,56
1808.0,56
1809.0,56
1810.0,56
1811.0,57
1812.0,57
1813.0,57
1814.0,57
1815.0,58
1816.0,58
1817.0,58
1818.0,57
1819.0,57
1820.0,57
1821.0,56
1822.0,56
1823.0,56
1824.0,55
1825.0,55
1826.0,55
1827.0,55
1828.0,55
1829.0,55
1830.0,54
1831.0,54
1832.0,54
1833.0,54
1834.0,54
1835.0,54
1836.0,54
1837.0,54
1838.0,54
1839.0,54
1840.0,54
1841.0,54
1842.0,54
1843.0,54
1844.0,54
1845.0,54
1846.0,54
1847.0,54
1848.0,54
1849.0,54
1850.0,54
1851.0,54
1852.0,54
1853.0,54
1854.0,54
1855.0,54
1856.0,53
1857.0,54
1858.0,54
1859.0,54
1860.0,53
1861.0,53
1862.0,53
1863.0,53
1864.0,53
1865.0,53
1866.0,53
1867.0,54
1868.0,55
1869.0,54
1870.0,54
1871.0,54
1872.0,54
1873.0,54
1874.0,54
1875.0,54
1876.0,54
1877.0,54
1878.0,54
1879.0,54
1880.0,54
1881.0,53
1882.0,52
1883.0,51
1884.0,51
1885.0,51
1886.0,51
1887.0,51
1888.0,51
1889.0,51
1890.0,52
1891.0,52
1892.0,52
1893.0,52
1894.0,52
1895.0,52
1896.0,52
1897.0,52
1898.0,52
1899.0,53
1900.0,53
1901.0,53
1902.0,53
1903.0,53
1904.0,53
1905.0,53
1906.0,53
1907.0,54
1908.0,54
1909.0,54
1910.0,54
1911.0,54
1912.0,53
1913.0,53
1914.0,53
1915.0,53
1916.0,53
1917.0,53
1918.0,54
1919.0,54
1920.0,54
1921.0,54
1922.0,53
1923.0,53
1924.0,53
1925.0,53
1926.0,53
1927.0,53
1928.0,53
1929.0,53
1930.0,52
1931.0,52
1932.0,52
1933.0,52
1934.0,52
1935.0,52
1936.0,52
1937.0,52
1938.0,52
1939.0,52
1940.0,52
1941.0,52
1942.0,52
1943.0,52
1944.0,52
1945.0,52
1946.0,52
1947.0,52
1948.0,52
1949.0,52
1950.0,52
1951.0,52
1952.0,52
1953.0,52
1954.0,52
1955.0,52
1956.0,52
1957.0,52
1958.0,52
1959.0,52
1960.0,52
1961.0,52
1962.0,53
1963.0,53
1964.0,53
1965.0,53
1966.0,53
1967.0,54
1968.0,54
1969.0,54
1970.0,54
1971.0,54
1972.0,54
1973.0,54
1974.0,54
1975.0,54
1976.0,54
1977.0,54
1978.0,54
1979.0,53
1980.0,53
1981.0,53
1982.0,53
1983.0,53
1984.0,53
1985.0,53
1986.0,52
1987.0,52
1988.0,52
1989.0,51
1990.0,51
1991.0,51
1992.0,51
1993.0,51
1994.0,50
1995.0,50
1996.0,50
1997.0,51
1998.0,51
1999.0,51
2000.0,51
2001.0,51
2002.0,51
2003.0,51
2004.0,52
2005.0,52
2006.0,52
2007.0,52
2008.0,52
2009.0,52
2010.0,53
2011.0,53
2012.0,53
2013.0,53
2014.0,53
2015.0,53
2016.0,52
2017.0,52
2018.0,52
2019.0,52
2020.0,52
2021.0,52
2022.0,52
2023.0,52
2024.0,52
2025.0,52
2026.0,52
2027.0,52
2028.0,52
2029.0,52
2030.0,53
2031.0,53
2032.0,53
2033.0,53
2034.0,53
2035.0,53
2036.0,53
2037.0,53
2038.0,53
2039.0,53
2040.0,53
2041.0,53
2042.0,53
2043.0,53
2044.0,53
2045.0,53
2046.0,52
2047.0,52
2048.0,52
2049.0,52
2050.0,51
2051.0,51
2052.0,51
2053.0,51
2054.0,51
2055.0,51
2056.0,51
2057.0,51
2058.0,51
2059.0,51
2060.0,52
2061.0,54
2062.0,54
2063.0,58
2064.0,58
2065.0,61
2066.0,61
2067.0,62
2068.0,62
2069.0,62
2070.0,62
2071.0,62
2072.0,62
2073.0,61
2074.0,61
2075.0,60
2076.0,58
2077.0,57
2078.0,57
2079.0,55
2080.0,52
2081.0,50
2082.0,50
2083.0,50
2084.0,49
2085.0,49
2086.0,48
2087.0,48
2088.0,48
2089.0,48
2090.0,48
2091.0,48
2092.0,48
2093.0,48
2094.0,48
2095.0,48
2096.0,48
2097.0,48
2098.0,48
2099.0,48
2100.0,48
2101.0,48
2102.0,48
2103.0,48
2104.0,48
2105.0,48
2106.0,49
2107.0,49
2108.0,49
2109.0,49
2110.0,49
2111.0,50
2112.0,50
2113.0,50
2114.0,51
2115.0,51
2116.0,51
2117.0,51
2118.0,52
2119.0,52
2120.0,52
2121.0,52
2122.0,52
2123.0,53
2124.0,52
2125.0,52
2126.0,52
2127.0,52
2128.0,52
2129.0,52
2130.0,52
2131.0,51
2132.0,51
2133.0,51
2134.0,50
2135.0,50
2136.0,49
2137.0,49
