elapsed_seconds,heart_rate
172.0,67
173.0,67
174.0,67
175.0,67
176.0,67
177.0,66
178.0,66
179.0,66
180.0,66
181.0,65
182.0,64
183.0,64
184.0,63
185.0,63
186.0,63
187.0,62
188.0,62
189.0,61
190.0,60
191.0,60
192.0,60
193.0,60
194.0,59
195.0,59
196.0,60
197.0,60
198.0,60
199.0,59
200.0,59
201.0,60
202.0,59
203.0,59
204.0,59
205.0,59
206.0,60
207.0,60
208.0,60
209.0,60
210.0,60
211.0,59
212.0,59
213.0,59
214.0,60
215.0,60
216.0,60
217.0,60
218.0,60
219.0,60
220.0,60
221.0,60
222.0,60
223.0,60
224.0,60
225.0,61
226.0,61
227.0,61
228.0,62
229.0,62
230.0,62
231.0,62
232.0,63
233.0,63
234.0,64
235.0,64
236.0,64
237.0,64
238.0,64
239.0,64
240.0,64
241.0,64
242.0,64
243.0,64
244.0,64
245.0,64
246.0,63
247.0,63
248.0,63
249.0,63
250.0,62
251.0,62
252.0,63
253.0,63
254.0,63
255.0,64
256.0,64
257.0,65
258.0,65
259.0,67
260.0,69
261.0,69
262.0,71
263.0,72
264.0,72
265.0,72
266.0,72
267.0,71
268.0,70
269.0,69
270.0,68
271.0,66
272.0,65
273.0,63
274.0,63
275.0,62
276.0,60
277.0,59
278.0,58
279.0,58
280.0,57
281.0,56
282.0,55
283.0,55
284.0,55
285.0,55
286.0,54
287.0,54
288.0,54
289.0,54
290.0,53
291.0,54
292.0,54
293.0,54
294.0,54
295.0,54
296.0,54
297.0,54
298.0,54
299.0,54
300.0,54
301.0,54
302.0,55
303.0,55
304.0,55
305.0,55
306.0,57
307.0,57
308.0,57
309.0,56
310.0,56
311.0,56
312.0,56
313.0,55
314.0,55
315.0,55
316.0,55
317.0,55
318.0,55
319.0,54
320.0,52
321.0,51
322.0,51
323.0,50
324.0,50
325.0,50
326.0,49
327.0,49
328.0,50
329.0,50
330.0,50
331.0,49
332.0,49
333.0,49
334.0,49
335.0,49
336.0,49
337.0,50
338.0,50
339.0,50
340.0,50
341.0,50
342.0,51
343.0,51
344.0,51
345.0,51
346.0,51
347.0,51
348.0,52
349.0,52
350.0,53
351.0,53
352.0,54
353.0,54
354.0,54
355.0,54
356.0,57
357.0,58
358.0,58
359.0,59
360.0,59
361.0,59
362.0,59
363.0,59
364.0,59
365.0,59
366.0,59
367.0,58
368.0,57
369.0,57
370.0,56
371.0,55
372.0,55
373.0,55
374.0,56
375.0,56
376.0,59
377.0,63
378.0,68
379.0,69
380.0,73
381.0,74
382.0,75
383.0,76
384.0,76
385.0,75
386.0,74
387.0,73
388.0,71
389.0,68
390.0,66
391.0,65
392.0,62
393.0,61
394.0,59
395.0,56
396.0,54
397.0,54
398.0,54
399.0,54
400.0,54
401.0,55
402.0,55
403.0,56
404.0,56
405.0,56
406.0,57
407.0,57
408.0,59
409.0,61
410.0,61
411.0,62
412.0,62
413.0,62
414.0,62
415.0,62
416.0,62
417.0,61
418.0,61
419.0,61
420.0,60
421.0,60
422.0,58
423.0,57
424.0,56
425.0,55
426.0,55
427.0,54
428.0,54
429.0,55
430.0,54
431.0,54
432.0,54
433.0,54
434.0,54
435.0,54
436.0,54
437.0,54
438.0,54
439.0,54
440.0,54
441.0,54
442.0,53
443.0,53
444.0,53
445.0,53
446.0,53
447.0,53
448.0,53
449.0,53
450.0,53
451.0,53
452.0,53
453.0,53
454.0,53
455.0,53
456.0,52
457.0,53
458.0,53
459.0,53
460.0,53
461.0,53
462.0,53
463.0,53
464.0,53
465.0,53
466.0,53
467.0,53
468.0,53
469.0,53
470.0,53
471.0,53
472.0,53
473.0,53
474.0,53
475.0,53
476.0,53
477.0,54
478.0,54
479.0,54
480.0,54
481.0,54
482.0,54
483.0,54
484.0,54
485.0,55
486.0,55
487.0,55
488.0,55
489.0,55
490.0,55
491.0,55
492.0,55
493.0,55
494.0,55
495.0,55
496.0,55
497.0,56
498.0,56
499.0,56
500.0,56
501.0,56
502.0,56
503.0,57
504.0,56
505.0,56
506.0,56
507.0,56
508.0,57
509.0,57
510.0,56
511.0,56
512.0,56
513.0,56
514.0,56
515.0,56
516.0,56
517.0,56
518.0,56
519.0,56
520.0,56
521.0,56
522.0,56
523.0,56
524.0,56
525.0,55
526.0,55
527.0,55
528.0,55
529.0,55
530.0,55
531.0,55
532.0,55
533.0,55
534.0,55
535.0,55
536.0,55
537.0,55
538.0,55
539.0,55
540.0,55
541.0,55
542.0,55
543.0,56
544.0,56
545.0,56
546.0,56
547.0,56
548.0,56
549.0,56
550.0,56
551.0,56
552.0,56
553.0,56
554.0,56
555.0,56
556.0,57
557.0,57
558.0,58
559.0,59
560.0,60
561.0,60
562.0,61
563.0,61
564.0,61
565.0,61
566.0,61
567.0,60
568.0,60
569.0,60
570.0,60
571.0,59
572.0,58
573.0,56
574.0,54
575.0,54
576.0,53
577.0,52
578.0,52
579.0,52
580.0,52
581.0,52
582.0,52
583.0,52
584.0,52
585.0,53
586.0,53
587.0,53
588.0,53
589.0,53
590.0,53
591.0,53
592.0,53
593.0,53
594.0,53
595.0,53
596.0,53
597.0,53
598.0,53
599.0,53
600.0,53
601.0,53
602.0,53
603.0,53
604.0,53
605.0,53
606.0,53
607.0,53
608.0,53
609.0,53
610.0,53
611.0,53
612.0,53
613.0,53
614.0,53
615.0,53
616.0,53
617.0,53
618.0,53
619.0,53
620.0,53
621.0,53
622.0,53
623.0,53
624.0,54
625.0,54
626.0,55
627.0,55
628.0,55
629.0,55
630.0,56
631.0,56
632.0,56
633.0,55
634.0,56
635.0,56
636.0,56
637.0,56
638.0,56
639.0,55
640.0,55
641.0,55
642.0,55
643.0,55
644.0,55
645.0,55
646.0,55
647.0,54
648.0,54
649.0,54
650.0,54
651.0,55
652.0,55
653.0,55
654.0,55
655.0,56
656.0,56
657.0,56
658.0,56
659.0,56
660.0,57
661.0,57
662.0,57
663.0,57
664.0,57
665.0,57
666.0,57
667.0,57
668.0,57
669.0,57
670.0,57
671.0,57
672.0,56
673.0,56
674.0,56
675.0,56
676.0,56
677.0,56
678.0,56
679.0,56
680.0,56
681.0,56
682.0,56
683.0,56
684.0,57
685.0,56
686.0,56
687.0,56
688.0,56
689.0,56
690.0,56
691.0,57
692.0,57
693.0,57
694.0,57
695.0,57
696.0,57
697.0,57
698.0,57
699.0,57
700.0,57
701.0,57
702.0,58
703.0,58
704.0,58
705.0,58
706.0,58
707.0,58
708.0,58
709.0,58
710.0,58
711.0,57
712.0,57
713.0,57
714.0,57
715.0,57
716.0,57
717.0,56
718.0,56
719.0,56
720.0,56
721.0,56
722.0,56
723.0,56
724.0,56
725.0,56
726.0,56
727.0,57
728.0,58
729.0,58
730.0,60
731.0,60
732.0,61
733.0,61
734.0,61
735.0,61
736.0,61
737.0,61
738.0,61
739.0,61
740.0,61
741.0,59
742.0,58
743.0,56
744.0,54
745.0,54
746.0,54
747.0,54
748.0,53
749.0,52
750.0,51
751.0,51
752.0,51
753.0,51
754.0,51
755.0,50
756.0,50
757.0,50
758.0,50
759.0,50
760.0,50
761.0,50
762.0,50
763.0,50
764.0,50
765.0,51
766.0,51
767.0,52
768.0,52
769.0,52
770.0,52
771.0,52
772.0,52
773.0,52
774.0,53
775.0,53
776.0,53
777.0,53
778.0,53
779.0,53
780.0,53
781.0,53
782.0,53
783.0,52
784.0,53
785.0,53
786.0,53
787.0,52
788.0,52
789.0,52
790.0,52
791.0,52
792.0,52
793.0,52
794.0,52
795.0,52
796.0,52
797.0,52
798.0,52
799.0,52
800.0,53
801.0,52
802.0,52
803.0,52
804.0,52
805.0,52
806.0,52
807.0,52
808.0,52
809.0,52
810.0,53
811.0,53
812.0,53
813.0,53
814.0,53
815.0,53
816.0,53
817.0,53
818.0,53
819.0,53
820.0,54
821.0,54
822.0,54
823.0,54
824.0,54
825.0,54
826.0,54
827.0,54
828.0,54
829.0,53
830.0,53
831.0,53
832.0,53
833.0,53
834.0,53
835.0,53
836.0,53
837.0,53
838.0,53
839.0,53
840.0,53
841.0,53
842.0,53
843.0,54
844.0,55
845.0,55
846.0,57
847.0,58
848.0,62
849.0,64
850.0,65
851.0,66
852.0,66
853.0,67
854.0,67
855.0,67
856.0,67
857.0,67
858.0,66
859.0,64
860.0,62
861.0,61
862.0,60
863.0,59
864.0,58
865.0,57
866.0,57
867.0,56
868.0,56
869.0,55
870.0,54
871.0,54
872.0,54
873.0,54
874.0,54
875.0,54
876.0,54
877.0,55
878.0,54
879.0,54
880.0,54
881.0,54
882.0,54
883.0,54
884.0,53
885.0,53
886.0,53
887.0,53
888.0,53
889.0,53
890.0,53
891.0,53
892.0,53
893.0,53
894.0,53
895.0,53
896.0,53
897.0,53
898.0,53
899.0,54
900.0,54
901.0,54
902.0,54
903.0,54
904.0,55
905.0,55
906.0,56
907.0,56
908.0,56
909.0,56
910.0,56
911.0,56
912.0,56
913.0,56
914.0,56
915.0,56
916.0,56
917.0,56
918.0,56
919.0,56
920.0,55
921.0,55
922.0,55
923.0,55
924.0,55
925.0,55
926.0,56
927.0,55
928.0,55
929.0,56
930.0,56
931.0,55
932.0,55
933.0,55
934.0,55
935.0,55
936.0,55
937.0,54
938.0,54
939.0,54
940.0,54
941.0,53
942.0,53
943.0,53
944.0,53
945.0,53
946.0,52
947.0,52
948.0,52
949.0,52
950.0,52
951.0,52
952.0,52
953.0,52
954.0,53
955.0,53
956.0,53
957.0,53
958.0,53
959.0,53
960.0,53
961.0,53
962.0,53
963.0,53
964.0,53
965.0,53
966.0,53
967.0,53
968.0,53
969.0,53
970.0,53
971.0,53
972.0,53
973.0,53
974.0,53
975.0,53
976.0,52
977.0,52
978.0,52
979.0,52
980.0,52
981.0,52
982.0,52
983.0,52
984.0,52
985.0,52
986.0,52
987.0,52
988.0,52
989.0,52
990.0,52
991.0,52
992.0,52
993.0,52
994.0,53
995.0,53
996.0,53
997.0,54
998.0,55
999.0,55
1000.0,57
1001.0,57
1002.0,57
1003.0,57
1004.0,57
1005.0,57
1006.0,57
1007.0,57
1008.0,57
1009.0,57
1010.0,57
1011.0,56
1012.0,55
1013.0,54
1014.0,53
1015.0,53
1016.0,53
1017.0,52
1018.0,52
1019.0,52
1020.0,52
1021.0,51
1022.0,51
1023.0,51
1024.0,52
1025.0,52
1026.0,51
1027.0,51
1028.0,51
1029.0,51
1030.0,51
1031.0,51
1032.0,51
1033.0,51
1034.0,51
1035.0,51
1036.0,51
1037.0,51
1038.0,51
1039.0,51
1040.0,51
1041.0,51
1042.0,51
1043.0,51
1044.0,51
1045.0,51
1046.0,51
1047.0,51
1048.0,51
1049.0,51
1050.0,51
1051.0,51
1052.0,51
1053.0,51
1054.0,51
1055.0,51
1056.0,51
1057.0,51
1058.0,51
1059.0,51
1060.0,51
1061.0,52
1062.0,52
1063.0,52
1064.0,52
1065.0,52
1066.0,52
1067.0,52
1068.0,52
1069.0,53
1070.0,53
1071.0,53
1072.0,53
1073.0,53
1074.0,53
1075.0,53
1076.0,53
1077.0,53
1078.0,53
1079.0,52
1080.0,52
1081.0,53
1082.0,53
1083.0,53
1084.0,53
1085.0,53
1086.0,54
1087.0,54
1088.0,55
1089.0,57
1090.0,57
1091.0,59
1092.0,59
1093.0,61
1094.0,61
1095.0,64
1096.0,67
1097.0,67
1098.0,69
1099.0,72
1100.0,72
1101.0,75
1102.0,77
1103.0,77
1104.0,79
1105.0,80
1106.0,81
1107.0,81
1108.0,81
1109.0,81
1110.0,81
1111.0,80
1112.0,80
1113.0,78
1114.0,78
1115.0,78
1116.0,77
1117.0,77
1118.0,77
1119.0,77
1120.0,78
1121.0,78
1122.0,81
1123.0,83
1124.0,84
1125.0,84
1126.0,86
1127.0,86
1128.0,87
1129.0,87
1130.0,87
1131.0,88
1132.0,88
1133.0,88
1134.0,89
1135.0,90
1136.0,91
1137.0,91
1138.0,92
1139.0,93
1140.0,93
1141.0,93
1142.0,93
1143.0,92
1144.0,92
1145.0,87
1146.0,87
1147.0,83
1148.0,83
1149.0,79
1150.0,76
1151.0,76
1152.0,74
1153.0,74
1154.0,75
1155.0,75
1156.0,78
1157.0,78
1158.0,79
1159.0,79
1160.0,79
1161.0,80
1162.0,78
1163.0,78
1164.0,76
1165.0,76
1166.0,74
1167.0,73
1168.0,73
1169.0,73
1170.0,73
1171.0,72
1172.0,72
1173.0,72
1174.0,73
1175.0,74
1176.0,74
1177.0,74
1178.0,74
1179.0,75
1180.0,74
1181.0,74
1182.0,74
1183.0,74
1184.0,74
1185.0,73
1186.0,73
1187.0,71
1188.0,71
1189.0,69
1190.0,69
1191.0,68
1192.0,68
1193.0,68
1194.0,68
1195.0,68
1196.0,69
1197.0,70
1198.0,70
1199.0,72
1200.0,74
1201.0,74
1202.0,75
1203.0,75
1204.0,76
1205.0,77
1206.0,78
1207.0,78
1208.0,79
1209.0,81
1210.0,83
1211.0,83
1212.0,86
1213.0,88
1214.0,89
1215.0,89
1216.0,89
1217.0,88
1218.0,88
1219.0,86
1220.0,86
1221.0,83
1222.0,80
1223.0,80
1224.0,77
1225.0,76
1226.0,76
1227.0,76
1228.0,76
1229.0,76
1230.0,76
1231.0,77
1232.0,77
1233.0,78
1234.0,78
1235.0,78
1236.0,78
1237.0,78
1238.0,76
1239.0,75
1240.0,73
1241.0,73
1242.0,71
1243.0,71
1244.0,68
1245.0,68
1246.0,66
1247.0,66
1248.0,65
1249.0,65
1250.0,65
1251.0,65
1252.0,65
1253.0,67
1254.0,69
1255.0,69
1256.0,70
1257.0,70
1258.0,70
1259.0,71
1260.0,71
1261.0,71
1262.0,73
1263.0,73
1264.0,73
1265.0,73
1266.0,73
1267.0,73
1268.0,72
1269.0,72
1270.0,71
1271.0,70
1272.0,70
1273.0,68
1274.0,68
1275.0,65
1276.0,65
1277.0,64
1278.0,64
1279.0,64
1280.0,65
1281.0,65
1282.0,67
1283.0,67
1284.0,70
1285.0,72
1286.0,72
1287.0,74
1288.0,75
1289.0,75
1290.0,76
1291.0,77
1292.0,77
1293.0,77
1294.0,76
1295.0,76
1296.0,76
1297.0,76
1298.0,75
1299.0,75
1300.0,73
1301.0,73
1302.0,72
1303.0,70
1304.0,70
1305.0,69
1306.0,69
1307.0,69
1308.0,69
1309.0,69
1310.0,70
1311.0,71
1312.0,71
1313.0,72
1314.0,72
1315.0,73
1316.0,74
1317.0,74
1318.0,75
1319.0,76
1320.0,76
1321.0,78
1322.0,79
1323.0,80
1324.0,81
1325.0,83
1326.0,83
1327.0,83
1328.0,84
1329.0,83
1330.0,83
1331.0,83
1332.0,84
1333.0,84
1334.0,84
1335.0,84
1336.0,85
1337.0,85
1338.0,85
1339.0,86
1340.0,88
1341.0,89
1342.0,89
1343.0,91
1344.0,92
1345.0,93
1346.0,94
1347.0,95
1348.0,95
1349.0,95
1350.0,95
1351.0,93
1352.0,92
1353.0,87
1354.0,83
1355.0,83
1356.0,81
1357.0,79
1358.0,75
1359.0,73
1360.0,73
1361.0,73
1362.0,75
1363.0,78
1364.0,79
1365.0,81
1366.0,84
1367.0,84
1368.0,85
1369.0,85
1370.0,85
1371.0,83
1372.0,83
1373.0,81
1374.0,78
1375.0,77
1376.0,74
1377.0,73
1378.0,72
1379.0,72
1380.0,71
1381.0,71
1382.0,71
1383.0,71
1384.0,72
1385.0,74
1386.0,74
1387.0,74
1388.0,74
1389.0,73
1390.0,74
1391.0,74
1392.0,74
1393.0,74
1394.0,73
1395.0,71
1396.0,71
1397.0,70
1398.0,70
1399.0,69
1400.0,70
1401.0,70
1402.0,71
1403.0,71
1404.0,70
1405.0,70
1406.0,69
1407.0,69
1408.0,70
1409.0,71
1410.0,71
1411.0,72
1412.0,73
1413.0,73
1414.0,73
1415.0,74
1416.0,74
1417.0,76
1418.0,76
1419.0,76
1420.0,76
1421.0,75
1422.0,74
1423.0,74
1424.0,71
1425.0,68
1426.0,68
1427.0,68
1428.0,66
1429.0,63
1430.0,62
1431.0,60
1432.0,59
1433.0,59
1434.0,58
1435.0,57
1436.0,56
1437.0,56
1438.0,56
1439.0,56
1440.0,56
1441.0,55
1442.0,55
1443.0,55
1444.0,55
1445.0,55
1446.0,56
1447.0,58
1448.0,58
1449.0,60
1450.0,63
1451.0,64
1452.0,65
1453.0,65
1454.0,66
1455.0,67
1456.0,69
1457.0,70
1458.0,70
1459.0,70
1460.0,70
1461.0,70
1462.0,71
1463.0,72
1464.0,72
1465.0,72
1466.0,72
1467.0,72
1468.0,72
1469.0,72
1470.0,71
1471.0,71
1472.0,70
1473.0,70
1474.0,69
1475.0,68
1476.0,68
1477.0,66
1478.0,66
1479.0,65
1480.0,64
1481.0,64
1482.0,64
1483.0,64
1484.0,63
1485.0,63
1486.0,63
1487.0,63
1488.0,63
1489.0,65
1490.0,67
1491.0,70
1492.0,71
1493.0,72
1494.0,73
1495.0,75
1496.0,75
1497.0,75
1498.0,75
1499.0,74
1500.0,72
1501.0,70
1502.0,70
1503.0,68
1504.0,66
1505.0,64
1506.0,62
1507.0,60
1508.0,59
1509.0,58
1510.0,58
1511.0,57
1512.0,57
1513.0,57
1514.0,57
1515.0,58
1516.0,58
1517.0,58
1518.0,58
1519.0,59
1520.0,59
1521.0,59
1522.0,59
1523.0,60
1524.0,60
1525.0,60
1526.0,61
1527.0,61
1528.0,61
1529.0,61
1530.0,61
1531.0,61
1532.0,61
1533.0,62
1534.0,63
1535.0,64
1536.0,64
1537.0,64
1538.0,64
1539.0,64
1540.0,64
1541.0,64
1542.0,63
1543.0,63
1544.0,62
1545.0,60
1546.0,59
1547.0,58
1548.0,58
1549.0,57
1550.0,55
1551.0,55
1552.0,54
1553.0,53
1554.0,53
1555.0,53
1556.0,53
1557.0,53
1558.0,53
1559.0,53
1560.0,53
1561.0,53
1562.0,53
1563.0,53
1564.0,53
1565.0,54
1566.0,53
1567.0,53
1568.0,53
1569.0,54
1570.0,54
1571.0,54
1572.0,54
1573.0,55
1574.0,55
1575.0,55
1576.0,55
1577.0,55
1578.0,55
1579.0,55
1580.0,55
1581.0,55
1582.0,55
1583.0,55
1584.0,55
1585.0,55
1586.0,55
1587.0,55
1588.0,54
1589.0,54
1590.0,54
1591.0,54
1592.0,54
1593.0,54
1594.0,54
1595.0,54
1596.0,53
1597.0,53
1598.0,53
1599.0,53
1600.0,52
1601.0,52
1602.0,52
1603.0,52
1604.0,52
1605.0,52
1606.0,52
1607.0,51
1608.0,52
1609.0,52
1610.0,52
1611.0,51
1612.0,52
1613.0,52
1614.0,53
1615.0,53
1616.0,53
1617.0,52
1618.0,53
1619.0,53
1620.0,53
1621.0,53
1622.0,54
1623.0,54
1624.0,54
1625.0,54
1626.0,54
1627.0,54
1628.0,54
1629.0,55
1630.0,54
1631.0,54
1632.0,55
1633.0,55
1634.0,55
1635.0,55
1636.0,55
1637.0,55
1638.0,55
1639.0,55
1640.0,55
1641.0,56
1642.0,56
1643.0,56
1644.0,57
1645.0,57
1646.0,57
1647.0,57
1648.0,56
1649.0,56
1650.0,57
1651.0,57
1652.0,57
1653.0,57
1654.0,57
1655.0,58
1656.0,59
1657.0,59
1658.0,59
1659.0,59
1660.0,58
1661.0,58
1662.0,57
1663.0,57
1664.0,57
1665.0,57
1666.0,57
1667.0,57
1668.0,56
1669.0,55
1670.0,54
1671.0,53
1672.0,53
1673.0,53
1674.0,52
1675.0,52
1676.0,53
1677.0,52
1678.0,52
1679.0,52
1680.0,52
1681.0,52
1682.0,52
1683.0,52
1684.0,52
1685.0,52
1686.0,52
1687.0,52
1688.0,52
1689.0,52
1690.0,52
1691.0,52
1692.0,52
1693.0,52
1694.0,52
1695.0,52
1696.0,52
1697.0,52
1698.0,52
1699.0,52
1700.0,53
1701.0,53
1702.0,53
1703.0,53
1704.0,53
1705.0,53
1706.0,53
1707.0,53
1708.0,53
1709.0,53
1710.0,53
1711.0,53
1712.0,53
1713.0,53
1714.0,53
1715.0,53
1716.0,53
1717.0,53
1718.0,53
1719.0,54
1720.0,54
1721.0,54
1722.0,54
1723.0,53
1724.0,53
1725.0,53
1726.0,53
1727.0,53
1728.0,53
1729.0,53
1730.0,53
1731.0,53
1732.0,53
1733.0,54
1734.0,54
1735.0,54
1736.0,54
1737.0,54
1738.0,54
1739.0,54
1740.0,55
1741.0,55
1742.0,55
1743.0,55
1744.0,55
1745.0,55
1746.0,55
1747.0,55
1748.0,55
1749.0,55
1750.0,55
1751.0,55
1752.0,55
1753.0,55
1754.0,55
1755.0,55
1756.0,55
1757.0,55
1758.0,55
1759.0,55
1760.0,55
1761.0,55
1762.0,55
1763.0,54
1764.0,54
1765.0,54
1766.0,54
1767.0,53
1768.0,53
1769.0,53
1770.0,52
1771.0,52
1772.0,52
1773.0,51
1774.0,51
1775.0,51
1776.0,51
1777.0,51
1778.0,51
1779.0,51
1780.0,51
1781.0,52
1782.0,53
1783.0,54
1784.0,54
1785.0,55
1786.0,55
1787.0,55
1788.0,56
1789.0,56
1790.0,56
1791.0,57
1792.0,56
1793.0,56
1794.0,55
1795.0,55
1796.0,55
1797.0,54
1798.0,53
1799.0,52
1800.0,51
1801.0,51
1802.0,51
1803.0,51
1804.0,51
1805.0,51
1806.0,50
1807.0,50
1808.0,51
1809.0,51
1810.0,50
1811.0,50
1812.0,50
1813.0,50
1814.0,50
1815.0,50
1816.0,50
1817.0,50
1818.0,50
1819.0,50
1820.0,50
1821.0,50
1822.0,50
1823.0,50
1824.0,50
1825.0,50
1826.0,50
1827.0,50
1828.0,51
1829.0,51
1830.0,50
1831.0,51
1832.0,51
1833.0,51
1834.0,51
1835.0,51
1836.0,51
1837.0,51
1838.0,51
1839.0,51
1840.0,51
1841.0,50
1842.0,50
1843.0,50
1844.0,50
1845.0,50
1846.0,50
1847.0,50
1848.0,50
1849.0,50
1850.0,50
1851.0,50
1852.0,50
1853.0,50
1854.0,50
1855.0,50
1856.0,50
1857.0,51
1858.0,51
1859.0,51
1860.0,51
1861.0,51
1862.0,51
1863.0,52
1864.0,52
1865.0,51
1866.0,51
1867.0,51
1868.0,51
1869.0,51
1870.0,51
1871.0,51
1872.0,52
1873.0,52
1874.0,51
1875.0,52
1876.0,52
1877.0,53
1878.0,53
1879.0,54
1880.0,54
1881.0,54
1882.0,54
1883.0,54
1884.0,54
1885.0,55
1886.0,54
1887.0,54
1888.0,54
1889.0,53
1890.0,53
1891.0,54
1892.0,54
1893.0,53
1894.0,53
1895.0,52
1896.0,52
1897.0,52
1898.0,52
1899.0,52
1900.0,52
1901.0,52
1902.0,52
1903.0,52
1904.0,52
1905.0,52
1906.0,52
1907.0,52
1908.0,52
1909.0,52
1910.0,52
1911.0,52
1912.0,52
1913.0,52
1914.0,52
1915.0,52
1916.0,52
1917.0,52
1918.0,52
1919.0,52
1920.0,52
1921.0,52
1922.0,52
1923.0,52
1924.0,52
1925.0,53
1926.0,52
1927.0,52
1928.0,53
1929.0,53
1930.0,53
1931.0,53
1932.0,53
1933.0,53
1934.0,53
1935.0,53
1936.0,54
1937.0,54
1938.0,54
1939.0,54
1940.0,54
1941.0,54
1942.0,54
1943.0,55
1944.0,54
1945.0,54
1946.0,54
1947.0,54
1948.0,54
1949.0,54
1950.0,54
1951.0,54
1952.0,54
1953.0,54
1954.0,53
1955.0,53
1956.0,53
1957.0,54
1958.0,54
1959.0,54
1960.0,54
1961.0,54
1962.0,54
1963.0,54
1964.0,53
1965.0,54
1966.0,54
1967.0,54
1968.0,54
1969.0,54
1970.0,54
1971.0,54
1972.0,54
1973.0,53
1974.0,53
1975.0,53
1976.0,53
1977.0,52
1978.0,52
1979.0,52
1980.0,52
1981.0,52
1982.0,52
1983.0,52
1984.0,52
1985.0,52
1986.0,52
1987.0,52
1988.0,53
1989.0,53
1990.0,53
1991.0,53
1992.0,54
1993.0,54
1994.0,54
1995.0,54
1996.0,54
1997.0,54
1998.0,54
1999.0,54
2000.0,55
2001.0,55
2002.0,55
2003.0,55
2004.0,55
2005.0,55
2006.0,55
2007.0,55
2008.0,55
2009.0,55
2010.0,55
2011.0,55
2012.0,54
2013.0,55
2014.0,54
2015.0,54
2016.0,54
2017.0,54
2018.0,54
2019.0,54
2020.0,53
2021.0,53
2022.0,53
2023.0,53
2024.0,53
2025.0,53
2026.0,53
2027.0,53
2028.0,54
2029.0,54
2030.0,53
2031.0,53
2032.0,53
2033.0,53
2034.0,53
2035.0,53
2036.0,53
2037.0,53
2038.0,53
2039.0,53
2040.0,53
2041.0,53
2042.0,52
2043.0,52
2044.0,52
2045.0,53
2046.0,54
2047.0,55
2048.0,55
2049.0,57
2050.0,58
2051.0,58
2052.0,58
2053.0,59
2054.0,62
2055.0,66
2056.0,66
2057.0,66
2058.0,66
2059.0,66
2060.0,66
2061.0,66
2062.0,66
2063.0,66
2064.0,66
2065.0,66
2066.0,66
2067.0,66
2068.0,66
2069.0,66
2070.0,66
2071.0,66
2072,59
2073,56
2074,54
2075,53
2076,52
2077,51
2078,51
2079,51
2080,51
2081,51
2082,51
2083,52
2084,52
2085,52
2086,52
2087,52
2088,52
2089,51
2090,51
2091,51
2092,51
2093,51
2094,51
2095,52
2096,51
2097,51
2098,51
2099,51
2100,52
2101,52
2102,52
2103,52
2104,52
2105,52
2106,51
2107,51
2108,50
2109,51
2110,51
2111,51
2112,51
2113,51
2114,51
2115,50
2116,50
2117,50
2118,49
2119,48
2120,48
2121,48
2122,48
2123,49
2124,50
2125,50
2126,50
2127,50
2128,50
2129,51
2130,51
2131,52
2132,53
2133,53
2134,53
2135,53
2136,53
2137,53
2138,53
2139,53
2140,53
2141,52
2142,52
2143,52
2144,51
2145,51
2146,51
2147,51
2148,51
2149,51
2150,51
2151,50
2152,50
2153,50
2154,50
2155,51
2156,51
2157,51
2158,51
2159,51
2160,51
2161,51
2162,51
2163,52
2164,52
