elapsed_seconds,heart_rate
584.0,57
585.0,57
586.0,57
587.0,57
588.0,57
589.0,57
590.0,57
591.0,57
592.0,57
593.0,57
594.0,57
595.0,57
596.0,58
597.0,58
598.0,58
599.0,58
600.0,58
601.0,58
602.0,58
603.0,59
604.0,59
605.0,59
606.0,59
607.0,61
608.0,62
609.0,62
610.0,62
611.0,62
612.0,61
613.0,61
614.0,61
615.0,61
616.0,61
617.0,61
618.0,61
619.0,61
620.0,60
621.0,59
622.0,58
623.0,58
624.0,58
625.0,58
626.0,57
627.0,57
628.0,57
629.0,57
630.0,57
631.0,57
632.0,56
633.0,56
634.0,56
635.0,56
636.0,56
637.0,57
638.0,57
639.0,57
640.0,56
641.0,56
642.0,56
643.0,57
644.0,57
645.0,57
646.0,57
647.0,58
648.0,58
649.0,58
650.0,57
651.0,57
652.0,57
653.0,57
654.0,57
655.0,57
656.0,57
657.0,57
658.0,57
659.0,57
660.0,57
661.0,57
662.0,57
663.0,57
664.0,57
665.0,57
666.0,57
667.0,58
668.0,58
669.0,58
670.0,58
671.0,59
672.0,59
673.0,59
674.0,59
675.0,59
676.0,59
677.0,59
678.0,59
679.0,59
680.0,59
681.0,59
682.0,59
683.0,59
684.0,59
685.0,59
686.0,59
687.0,59
688.0,60
689.0,60
690.0,60
691.0,60
692.0,60
693.0,60
694.0,60
695.0,60
696.0,59
697.0,59
698.0,59
699.0,59
700.0,59
701.0,58
702.0,58
703.0,58
704.0,58
705.0,58
706.0,57
707.0,57
708.0,57
709.0,57
710.0,56
711.0,56
712.0,56
713.0,56
714.0,56
715.0,56
716.0,56
717.0,56
718.0,56
719.0,56
720.0,56
721.0,56
722.0,56
723.0,56
724.0,58
725.0,59
726.0,60
727.0,63
728.0,66
729.0,67
730.0,70
731.0,72
732.0,73
733.0,75
734.0,75
735.0,75
736.0,74
737.0,73
738.0,71
739.0,70
740.0,70
741.0,67
742.0,64
743.0,62
744.0,60
745.0,59
746.0,57
747.0,55
748.0,55
749.0,54
750.0,54
751.0,54
752.0,54
753.0,54
754.0,54
755.0,55
756.0,55
757.0,55
758.0,55
759.0,55
760.0,55
761.0,54
762.0,55
763.0,55
764.0,55
765.0,55
766.0,55
767.0,55
768.0,54
769.0,54
770.0,54
771.0,54
772.0,54
773.0,54
774.0,54
775.0,54
776.0,55
777.0,55
778.0,55
779.0,55
780.0,55
781.0,55
782.0,55
783.0,55
784.0,55
785.0,56
786.0,55
787.0,55
788.0,56
789.0,56
790.0,56
791.0,56
792.0,56
793.0,56
794.0,56
795.0,56
796.0,56
797.0,56
798.0,57
799.0,57
800.0,57
801.0,57
802.0,57
803.0,56
804.0,56
805.0,56
806.0,56
807.0,56
808.0,55
809.0,55
810.0,55
811.0,55
812.0,55
813.0,54
814.0,54
815.0,54
816.0,54
817.0,54
818.0,54
819.0,54
820.0,54
821.0,54
822.0,54
823.0,54
824.0,54
825.0,54
826.0,54
827.0,54
828.0,54
829.0,55
830.0,55
831.0,57
832.0,58
833.0,58
834.0,59
835.0,59
836.0,59
837.0,60
838.0,60
839.0,60
840.0,60
841.0,60
842.0,59
843.0,59
844.0,58
845.0,58
846.0,57
847.0,56
848.0,56
849.0,56
850.0,56
851.0,55
852.0,55
853.0,55
854.0,55
855.0,55
856.0,55
857.0,56
858.0,58
859.0,58
860.0,58
861.0,58
862.0,58
863.0,58
864.0,57
865.0,57
866.0,56
867.0,56
868.0,56
869.0,56
870.0,56
871.0,55
872.0,54
873.0,53
874.0,52
875.0,52
876.0,52
877.0,52
878.0,52
879.0,52
880.0,52
881.0,53
882.0,53
883.0,53
884.0,54
885.0,54
886.0,54
887.0,54
888.0,55
889.0,55
890.0,57
891.0,57
892.0,58
893.0,58
894.0,58
895.0,58
896.0,58
897.0,58
898.0,58
899.0,58
900.0,59
901.0,59
902.0,58
903.0,58
904.0,58
905.0,57
906.0,57
907.0,57
908.0,57
909.0,57
910.0,58
911.0,58
912.0,58
913.0,58
914.0,59
915.0,59
916.0,59
917.0,59
918.0,58
919.0,58
920.0,58
921.0,58
922.0,58
923.0,58
924.0,58
925.0,58
926.0,57
927.0,57
928.0,57
929.0,58
930.0,58
931.0,58
932.0,58
933.0,58
934.0,58
935.0,59
936.0,59
937.0,59
938.0,59
939.0,59
940.0,59
941.0,59
942.0,59
943.0,59
944.0,59
945.0,59
946.0,59
947.0,59
948.0,59
949.0,59
950.0,59
951.0,59
952.0,58
953.0,58
954.0,58
955.0,58
956.0,58
957.0,59
958.0,59
959.0,58
960.0,58
961.0,58
962.0,59
963.0,59
964.0,59
965.0,59
966.0,59
967.0,60
968.0,60
969.0,60
970.0,60
971.0,60
972.0,60
973.0,60
974.0,60
975.0,60
976.0,60
977.0,60
978.0,60
979.0,59
980.0,59
981.0,58
982.0,58
983.0,57
984.0,57
985.0,56
986.0,56
987.0,55
988.0,55
989.0,55
990.0,55
991.0,55
992.0,55
993.0,55
994.0,55
995.0,55
996.0,55
997.0,55
998.0,55
999.0,55
1000.0,55
1001.0,56
1002.0,55
1003.0,56
1004.0,56
1005.0,56
1006.0,56
1007.0,56
1008.0,56
1009.0,56
1010.0,56
1011.0,56
1012.0,57
1013.0,57
1014.0,57
1015.0,57
1016.0,57
1017.0,57
1018.0,57
1019.0,58
1020.0,58
1021.0,57
1022.0,57
1023.0,57
1024.0,57
1025.0,57
1026.0,57
1027.0,57
1028.0,57
1029.0,57
1030.0,57
1031.0,57
1032.0,57
1033.0,56
1034.0,56
1035.0,56
1036.0,56
1037.0,56
1038.0,56
1039.0,56
1040.0,56
1041.0,56
1042.0,56
1043.0,56
1044.0,56
1045.0,57
1046.0,57
1047.0,57
1048.0,57
1049.0,57
1050.0,57
1051.0,57
1052.0,56
1053.0,56
1054.0,56
1055.0,56
1056.0,56
1057.0,56
1058.0,56
1059.0,56
1060.0,56
1061.0,56
1062.0,56
1063.0,55
1064.0,56
1065.0,56
1066.0,56
1067.0,56
1068.0,57
1069.0,57
1070.0,57
1071.0,57
1072.0,56
1073.0,56
1074.0,56
1075.0,56
1076.0,56
1077.0,57
1078.0,57
1079.0,57
1080.0,57
1081.0,57
1082.0,57
1083.0,57
1084.0,57
1085.0,57
1086.0,57
1087.0,57
1088.0,58
1089.0,58
1090.0,58
1091.0,58
1092.0,58
1093.0,58
1094.0,58
1095.0,58
1096.0,58
1097.0,59
1098.0,59
1099.0,59
1100.0,59
1101.0,59
1102.0,59
1103.0,59
1104.0,58
1105.0,58
1106.0,58
1107.0,57
1108.0,57
1109.0,57
1110.0,57
1111.0,57
1112.0,57
1113.0,56
1114.0,56
1115.0,56
1116.0,56
1117.0,56
1118.0,56
1119.0,56
1120.0,56
1121.0,56
1122.0,56
1123.0,56
1124.0,56
1125.0,56
1126.0,56
1127.0,56
1128.0,56
1129.0,57
1130.0,57
1131.0,57
1132.0,57
1133.0,57
1134.0,57
1135.0,58
1136.0,58
1137.0,57
1138.0,57
1139.0,57
1140.0,58
1141.0,58
1142.0,58
1143.0,58
1144.0,58
1145.0,59
1146.0,58
1147.0,58
1148.0,59
1149.0,59
1150.0,59
1151.0,59
1152.0,59
1153.0,60
1154.0,60
1155.0,61
1156.0,61
1157.0,62
1158.0,63
1159.0,63
1160.0,64
1161.0,64
1162.0,66
1163.0,66
1164.0,66
1165.0,66
1166.0,65
1167.0,64
1168.0,64
1169.0,63
1170.0,62
1171.0,60
1172.0,58
1173.0,57
1174.0,56
1175.0,55
1176.0,54
1177.0,52
1178.0,51
1179.0,50
1180.0,50
1181.0,50
1182.0,50
1183.0,50
1184.0,50
1185.0,50
1186.0,50
1187.0,50
1188.0,50
1189.0,50
1190.0,51
1191.0,51
1192.0,51
1193.0,52
1194.0,52
1195.0,52
1196.0,52
1197.0,52
1198.0,52
1199.0,52
1200.0,52
1201.0,52
1202.0,52
1203.0,53
1204.0,53
1205.0,53
1206.0,53
1207.0,53
1208.0,53
1209.0,53
1210.0,53
1211.0,54
1212.0,54
1213.0,54
1214.0,54
1215.0,54
1216.0,54
1217.0,54
1218.0,55
1219.0,55
1220.0,55
1221.0,56
1222.0,56
1223.0,56
1224.0,56
1225.0,56
1226.0,56
1227.0,57
1228.0,57
1229.0,57
1230.0,57
1231.0,57
1232.0,57
1233.0,57
1234.0,57
1235.0,57
1236.0,57
1237.0,57
1238.0,57
1239.0,57
1240.0,58
1241.0,58
1242.0,58
1243.0,57
1244.0,57
1245.0,57
1246.0,57
1247.0,57
1248.0,58
1249.0,58
1250.0,58
1251.0,58
1252.0,57
1253.0,57
1254.0,56
1255.0,56
1256.0,55
1257.0,55
1258.0,56
1259.0,56
1260.0,57
1261.0,57
1262.0,56
1263.0,56
1264.0,56
1265.0,55
1266.0,54
1267.0,54
1268.0,53
1269.0,53
1270.0,53
1271.0,53
1272.0,53
1273.0,53
1274.0,52
1275.0,52
1276.0,52
1277.0,52
1278.0,52
1279.0,52
1280.0,52
1281.0,53
1282.0,53
1283.0,54
1284.0,54
1285.0,54
1286.0,55
1287.0,55
1288.0,55
1289.0,55
1290.0,55
1291.0,55
1292.0,55
1293.0,56
1294.0,56
1295.0,56
1296.0,56
1297.0,56
1298.0,57
1299.0,57
1300.0,57
1301.0,57
1302.0,57
1303.0,57
1304.0,57
1305.0,57
1306.0,57
1307.0,56
1308.0,56
1309.0,55
1310.0,55
1311.0,55
1312.0,55
1313.0,54
1314.0,54
1315.0,54
1316.0,54
1317.0,53
1318.0,53
1319.0,53
1320.0,53
1321.0,53
1322.0,53
1323.0,53
1324.0,53
1325.0,53
1326.0,53
1327.0,53
1328.0,53
1329.0,53
1330.0,53
1331.0,53
1332.0,53
1333.0,53
1334.0,54
1335.0,54
1336.0,54
1337.0,54
1338.0,55
1339.0,54
1340.0,55
1341.0,55
1342.0,55
1343.0,55
1344.0,55
1345.0,54
1346.0,54
1347.0,54
1348.0,54
1349.0,53
1350.0,53
1351.0,52
1352.0,52
1353.0,52
1354.0,52
1355.0,51
1356.0,51
1357.0,51
1358.0,51
1359.0,52
1360.0,52
1361.0,52
1362.0,53
1363.0,54
1364.0,54
1365.0,54
1366.0,54
1367.0,54
1368.0,55
1369.0,55
1370.0,55
1371.0,55
1372.0,55
1373.0,55
1374.0,55
1375.0,54
1376.0,54
1377.0,53
1378.0,53
1379.0,53
1380.0,53
1381.0,53
1382.0,54
1383.0,54
1384.0,54
1385.0,54
1386.0,53
1387.0,53
1388.0,53
1389.0,53
1390.0,53
1391.0,53
1392.0,54
1393.0,54
1394.0,54
1395.0,54
1396.0,54
1397.0,54
1398.0,53
1399.0,53
1400.0,53
1401.0,53
1402.0,53
1403.0,53
1404.0,53
1405.0,53
1406.0,53
1407.0,52
1408.0,52
1409.0,52
1410.0,51
1411.0,51
1412.0,51
1413.0,51
1414.0,50
1415.0,50
1416.0,50
1417.0,50
1418.0,51
1419.0,51
1420.0,51
1421.0,52
1422.0,52
1423.0,52
1424.0,53
1425.0,53
1426.0,53
1427.0,53
1428.0,53
1429.0,54
1430.0,54
1431.0,54
1432.0,55
1433.0,55
1434.0,55
1435.0,56
1436.0,56
1437.0,56
1438.0,56
1439.0,56
1440.0,57
1441.0,57
1442.0,57
1443.0,57
1444.0,57
1445.0,57
1446.0,57
1447.0,57
1448.0,57
1449.0,57
1450.0,57
1451.0,58
1452.0,58
1453.0,58
1454.0,58
1455.0,58
1456.0,58
1457.0,58
1458.0,58
1459.0,58
1460.0,59
1461.0,60
1462.0,60
1463.0,59
1464.0,59
1465.0,58
1466.0,57
1467.0,57
1468.0,56
1469.0,56
1470.0,56
1471.0,56
1472.0,56
1473.0,56
1474.0,56
1475.0,55
1476.0,54
1477.0,54
1478.0,54
1479.0,54
1480.0,54
1481.0,54
1482.0,54
1483.0,54
1484.0,55
1485.0,55
1486.0,56
1487.0,56
1488.0,56
1489.0,57
1490.0,57
1491.0,57
1492.0,57
1493.0,58
1494.0,58
1495.0,58
1496.0,58
1497.0,57
1498.0,57
1499.0,57
1500.0,56
1501.0,56
1502.0,56
1503.0,55
1504.0,55
1505.0,55
1506.0,54
1507.0,54
1508.0,54
1509.0,53
1510.0,53
1511.0,53
1512.0,52
1513.0,52
1514.0,52
1515.0,52
1516.0,52
1517.0,52
1518.0,52
1519.0,51
1520.0,51
1521.0,51
1522.0,51
1523.0,51
1524.0,51
1525.0,51
1526.0,51
1527.0,52
1528.0,52
1529.0,53
1530.0,54
1531.0,54
1532.0,54
1533.0,55
1534.0,55
1535.0,55
1536.0,55
1537.0,55
1538.0,55
1539.0,55
1540.0,55
1541.0,55
1542.0,55
1543.0,55
1544.0,55
1545.0,53
1546.0,53
1547.0,53
1548.0,53
1549.0,53
1550.0,52
1551.0,52
1552.0,52
1553.0,52
1554.0,53
1555.0,53
1556.0,53
1557.0,53
1558.0,53
1559.0,53
1560.0,53
1561.0,53
1562.0,53
1563.0,54
1564.0,54
1565.0,54
1566.0,55
1567.0,55
1568.0,55
1569.0,55
1570.0,55
1571.0,55
1572.0,55
1573.0,55
1574.0,56
1575.0,56
1576.0,57
1577.0,58
1578.0,58
1579.0,59
1580.0,60
1581.0,61
1582.0,61
1583.0,61
1584.0,61
1585.0,61
1586.0,61
1587.0,60
1588.0,60
1589.0,60
1590.0,59
1591.0,58
1592.0,57
1593.0,56
1594.0,55
1595.0,54
1596.0,53
1597.0,52
1598.0,52
1599.0,52
1600.0,51
1601.0,51
1602.0,52
1603.0,52
1604.0,52
1605.0,52
1606.0,52
1607.0,52
1608.0,52
1609.0,52
1610.0,52
1611.0,53
1612.0,52
1613.0,52
1614.0,52
1615.0,52
1616.0,52
1617.0,52
1618.0,53
1619.0,53
1620.0,53
1621.0,53
1622.0,53
1623.0,54
1624.0,53
1625.0,53
1626.0,53
1627.0,53
1628.0,53
1629.0,52
1630.0,52
1631.0,53
1632.0,53
1633.0,53
1634.0,53
1635.0,54
1636.0,54
1637.0,54
1638.0,55
1639.0,55
1640.0,55
1641.0,55
1642.0,55
1643.0,55
1644.0,56
1645.0,56
1646.0,56
1647.0,57
1648.0,57
1649.0,57
1650.0,57
1651.0,56
1652.0,55
1653.0,55
1654.0,55
1655.0,54
1656.0,54
1657.0,54
1658.0,54
1659.0,54
1660.0,54
1661.0,53
1662.0,53
1663.0,53
1664.0,53
1665.0,53
1666.0,53
1667.0,53
1668.0,54
1669.0,55
1670.0,55
1671.0,56
1672.0,56
1673.0,57
1674.0,57
1675.0,57
1676.0,58
1677.0,58
1678.0,59
1679.0,59
1680.0,59
1681.0,59
1682.0,59
1683.0,58
1684.0,58
1685.0,58
1686.0,57
1687.0,57
1688.0,57
1689.0,57
1690.0,57
1691.0,57
1692.0,57
1693.0,57
1694.0,57
1695.0,57
1696.0,57
1697.0,57
1698.0,57
1699.0,57
1700.0,57
1701.0,57
1702.0,57
1703.0,57
1704.0,56
1705.0,57
1706.0,57
1707.0,57
1708.0,57
1709.0,57
1710.0,56
1711.0,56
1712.0,55
1713.0,55
1714.0,55
1715.0,55
1716.0,55
1717.0,56
1718.0,56
1719.0,57
1720.0,57
1721.0,56
1722.0,56
1723.0,56
1724.0,56
1725.0,56
1726.0,55
1727.0,55
1728.0,55
1729.0,55
1730.0,55
1731.0,55
1732.0,55
1733.0,55
1734.0,54
1735.0,54
1736.0,54
1737.0,54
1738.0,54
1739.0,54
1740.0,54
1741.0,54
1742.0,54
1743.0,54
1744.0,54
1745.0,54
1746.0,54
1747.0,54
1748.0,54
1749.0,54
1750.0,54
1751.0,54
1752.0,54
1753.0,54
1754.0,54
1755.0,54
1756.0,55
1757.0,55
1758.0,55
1759.0,55
1760.0,56
1761.0,56
1762.0,57
1763.0,58
1764.0,59
1765.0,60
1766.0,60
1767.0,61
1768.0,61
1769.0,62
1770.0,62
1771.0,62
1772.0,62
1773.0,62
1774.0,62
1775.0,62
1776.0,62
1777.0,62
1778.0,61
1779.0,61
1780.0,61
1781.0,61
1782.0,61
1783.0,60
1784.0,60
1785.0,60
1786.0,60
1787.0,60
1788.0,60
1789.0,59
1790.0,59
1791.0,59
1792.0,59
1793.0,58
1794.0,58
1795.0,58
1796.0,58
1797.0,58
1798.0,58
1799.0,58
1800.0,58
1801.0,58
1802.0,58
1803.0,57
1804.0,57
1805.0,57
1806.0,57
1807.0,57
1808.0,57
1809.0,56
1810.0,56
1811.0,56
1812.0,56
1813.0,55
1814.0,55
1815.0,55
1816.0,55
1817.0,55
1818.0,55
1819.0,56
1820.0,56
1821.0,57
1822.0,57
1823.0,58
1824.0,59
1825.0,60
1826.0,60
1827.0,60
1828.0,61
1829.0,61
1830.0,61
1831.0,61
1832.0,61
1833.0,61
1834.0,62
1835.0,62
1836.0,63
1837.0,64
1838.0,64
1839.0,66
1840.0,66
1841.0,67
1842.0,67
1843.0,68
1844.0,68
1845.0,68
1846.0,69
1847.0,69
1848.0,70
1849.0,70
1850.0,69
1851.0,69
1852.0,69
1853.0,68
1854.0,67
1855.0,66
1856.0,65
1857.0,64
1858.0,63
1859.0,62
1860.0,62
1861.0,60
1862.0,60
1863.0,59
1864.0,58
1865.0,58
1866.0,58
1867.0,58
1868.0,58
1869.0,58
1870.0,58
1871.0,59
1872.0,59
1873.0,60
1874.0,60
1875.0,61
1876.0,60
1877.0,60
1878.0,59
1879.0,59
1880.0,59
1881.0,58
1882.0,58
1883.0,58
1884.0,58
1885.0,58
1886.0,56
1887.0,56
1888.0,56
1889.0,55
1890.0,55
1891.0,55
1892.0,55
1893.0,55
1894.0,55
1895.0,55
1896.0,55
1897.0,54
1898.0,54
1899.0,54
1900.0,54
1901.0,54
1902.0,54
1903.0,54
1904.0,54
1905.0,54
1906.0,54
1907.0,54
1908.0,56
1909.0,56
1910.0,57
1911.0,57
1912.0,58
1913.0,58
1914.0,58
1915.0,59
1916.0,59
1917.0,59
1918.0,59
1919.0,59
1920.0,59
1921.0,58
1922.0,58
1923.0,57
1924.0,57
1925.0,57
1926.0,56
1927.0,56
1928.0,56
1929.0,56
1930.0,56
1931.0,56
1932.0,55
1933.0,56
1934.0,56
1935.0,56
1936.0,56
1937.0,56
1938.0,56
1939.0,56
1940.0,58
1941.0,59
1942.0,59
1943.0,62
1944.0,62
1945.0,64
1946.0,64
1947.0,65
1948.0,65
1949.0,65
1950.0,65
1951.0,65
1952.0,65
1953.0,65
1954.0,65
1955.0,65
1956.0,64
1957.0,64
1958.0,64
1959.0,64
1960.0,64
1961.0,64
1962.0,63
1963.0,63
1964.0,63
1965.0,63
1966.0,63
1967.0,63
1968.0,62
1969.0,62
1970.0,61
1971.0,61
1972.0,61
1973.0,61
1974.0,61
1975.0,60
1976.0,60
1977.0,60
1978.0,60
1979.0,60
1980.0,60
1981.0,60
1982.0,61
1983.0,61
1984.0,61
1985.0,60
1986.0,60
1987.0,60
1988.0,59
1989.0,59
1990.0,59
1991.0,59
1992.0,60
1993.0,60
1994.0,61
1995.0,61
1996.0,61
1997.0,61
1998.0,61
1999.0,61
2000.0,61
2001.0,61
2002.0,61
2003.0,62
2004.0,62
2005.0,61
2006.0,61
2007.0,61
2008.0,61
2009.0,60
2010.0,60
2011.0,59
2012.0,59
2013.0,59
2014.0,59
2015.0,58
2016.0,58
2017.0,58
2018.0,57
2019.0,57
2020.0,57
2021.0,57
2022.0,57
2023.0,57
2024.0,56
2025.0,56
2026.0,56
2027.0,56
2028.0,56
2029.0,56
2030.0,56
2031.0,56
2032.0,55
2033.0,55
2034.0,55
2035.0,55
2036.0,55
2037.0,55
2038.0,57
2039.0,58
2040.0,58
2041.0,58
2042.0,58
2043.0,58
2044.0,58
2045.0,58
2046.0,58
2047.0,58
2048.0,58
2049.0,58
2050.0,57
2051.0,57
2052.0,56
2053.0,55
2054.0,54
2055.0,54
2056.0,54
2057.0,54
2058.0,54
2059.0,54
2060.0,54
2061.0,54
2062.0,55
2063.0,55
2064.0,56
2065.0,56
2066.0,58
2067.0,58
2068.0,59
2069.0,59
2070.0,60
2071.0,60
2072.0,60
2073.0,60
2074.0,60
2075.0,61
2076.0,61
2077.0,61
2078.0,62
2079.0,62
2080.0,61
2081.0,61
2082.0,62
2083.0,62
2084.0,62
2085.0,62
2086.0,61
2087.0,61
2088.0,61
2089.0,61
2090.0,60
2091.0,60
2092.0,60
2093.0,59
2094.0,59
2095.0,59
2096.0,59
2097.0,59
2098.0,58
2099.0,58
2100.0,58
2101.0,57
2102.0,57
2103.0,56
2104.0,56
2105.0,55
2106.0,55
2107.0,55
2108.0,55
2109.0,54
2110.0,54
2111.0,54
2112.0,54
2113.0,54
2114.0,55
2115.0,55
2116.0,56
2117.0,56
2118.0,56
2119.0,57
2120.0,58
2121.0,58
2122.0,59
2123.0,59
2124.0,60
2125.0,60
2126.0,60
2127.0,60
2128.0,60
2129.0,60
2130.0,61
2131.0,61
2132.0,61
2133.0,61
2134.0,61
2135.0,62
2136.0,62
2137.0,62
